channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
10.0000000000,-187500.0223517445,-142194.0198175931,-172816.7367359086,-170613.5923401824,-165723.3882812725,-168424.4624882296,19911.3362921877,11722.6182487748,0.1380000000,0.0580000000,0.7900000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.2456643581,0.0000000000
11.0000000000,-187500.0223517445,-142266.5735800950,-172898.1194374704,-170680.7146287817,-165788.0965814706,-168482.0405819465,20012.7014532925,11808.7842236500,0.1380000000,0.0580000000,0.7900000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.2487232685,0.0000000000
12.0000000000,-187500.0223517445,-142336.5792437290,-172973.4671680292,-170739.4550132102,-165846.3228757766,-168531.3708819593,20028.7500058115,11821.1000348449,0.1380000000,0.0580000000,0.7900000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.2527811527,0.0000000000
13.0000000000,-187500.0223517445,-142363.3566335865,-173003.5302643216,-170756.5540977185,-165863.7125329629,-168546.3912542333,19973.0494586288,11779.1681622467,0.1380000000,0.0580000000,0.7900000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.2569408417,0.0000000000
14.0000000000,-187500.0223517445,-142315.5909556855,-172964.5264702471,-170709.0789924954,-165814.0916602721,-168502.4253728897,19915.5384201453,11737.7727315155,0.1380000000,0.0580000000,0.7900000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.2609779835,0.0000000000
15.0000000000,-187500.0223517445,-142239.3044518595,-172912.9609957887,-170652.7078929791,-165754.3007438541,-168449.7870146974,19909.9057805426,11730.5307663120,0.1380000000,0.0580000000,0.7900000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.2657232285,0.0000000000
16.0000000000,-187500.0223517445,-142275.6483883439,-172985.1571303793,-170709.1013442399,-165808.3919654360,-168498.5138176100,20025.1066714652,11837.7297327196,0.1580000000,0.0660000000,0.9180000000,192.0000000000,4.0000000000,240.0000000000,2.0000000000,16.0000000000,28.0000000000,176.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.2698228359,0.0000000000
17.0000000000,-187500.0223517445,-142374.1078226695,-173122.8885797129,-170829.8454677874,-165925.6492168485,-168607.9479584632,20045.4914624085,11864.9988609551,0.1580000000,0.0660000000,0.9180000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.2730159760,0.0000000000
18.0000000000,-187500.0223517445,-142427.3273262176,-173195.5317491927,-170890.6869161948,-165983.6519937101,-168663.4473399457,19983.0406884004,11806.4596422267,0.1580000000,0.0660000000,0.9180000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.2767860889,0.0000000000
19.0000000000,-187500.0223517445,-142418.1631109909,-173189.6755921454,-170877.3205730105,-165965.8600051236,-168650.2151072282,19915.2701992119,11748.4568653651,0.1580000000,0.0660000000,0.9180000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.2806525230,0.0000000000
20.0000000000,-187500.0223517445,-142377.1700116599,-173159.8583650420,-170838.7861655696,-165925.2692371928,-168616.8886562453,19894.7960012908,11728.0050191885,0.1580000000,0.0660000000,0.9180000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.2847979069,0.0000000000
21.0000000000,-187500.0223517445,-142400.1923084488,-173211.4014877560,-170876.5382619546,-165960.0709033097,-168647.8011188270,19989.8132669703,11802.2128107801,0.1580000000,0.0660000000,0.9180000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.2888069153,0.0000000000
22.0000000000,-187500.0223517445,-142438.8831781010,-173281.6530205790,-170933.5352103156,-166012.8880754576,-168694.5609682275,20021.1504126967,11826.6879709587,0.1580000000,0.0660000000,0.9180000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.2940249443,0.0000000000
23.0000000000,-187500.0223517445,-142453.3000532746,-173329.4634019689,-170973.1872049793,-166045.9016020181,-168730.0108349336,19985.9240634351,11799.1059183009,0.1580000000,0.0660000000,0.9180000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.2977924347,0.0000000000
24.0000000000,-187500.0223517445,-142423.3710674490,-173329.2622362688,-170967.5322136321,-166033.0493489563,-168726.7698319876,19922.0204260374,11738.5103390825,0.1580000000,0.0660000000,0.9180000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.3006927967,0.0000000000
25.0000000000,-187500.0223517445,-142398.2477066812,-173331.6091694366,-170962.3913124074,-166025.1591831635,-168727.2839221101,19889.8115622773,11705.8991439222,0.1580000000,0.0660000000,0.9180000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.3046875000,0.0000000000
26.0000000000,-187500.0223517445,-142490.1357281370,-173443.6361126466,-171060.0237321882,-166121.3610912992,-168817.0708795871,20004.4536595885,11803.3080462585,0.1700000000,0.0720000000,0.9860000000,192.0000000000,5.0000000000,80.0000000000,2.0000000000,64.0000000000,30.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.3089306355,0.0000000000
27.0000000000,-187500.0223517445,-142587.7457961733,-173547.1917447080,-171150.8835733990,-166208.6223016527,-168894.3855636580,20041.2222792175,11839.3837618093,0.1700000000,0.0720000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.3132207394,0.0000000000
28.0000000000,-187500.0223517445,-142625.2073198804,-173586.2625940159,-171181.4384080694,-166235.3549880213,-168920.0006628037,19980.2020168545,11785.8736855833,0.1700000000,0.0720000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.3168559074,0.0000000000
29.0000000000,-187500.0223517445,-142595.3006857992,-173558.6134861247,-171145.6756169409,-166195.8594555687,-168885.2213484313,19912.3197689438,11721.0983301518,0.1700000000,0.0720000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.3208138943,0.0000000000
30.0000000000,-187500.0223517445,-142524.8032837872,-173505.2375203654,-171084.2530231778,-166131.8440594487,-168826.3245017916,19912.5656381328,11724.2275743756,0.1700000000,0.0720000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.3259007931,0.0000000000
31.0000000000,-187500.0223517445,-142544.7186880969,-173558.6805413581,-171124.5085149418,-166169.2608796669,-168859.8297667301,20029.4876133785,11822.7987674235,0.1700000000,0.0720000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.3290429115,0.0000000000
32.0000000000,-187500.0223517445,-142627.7777704928,-173678.0835602383,-171228.5335336368,-166271.1177791498,-168955.7411021878,20049.1571484992,11843.4741310446,0.1700000000,0.0720000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.3327839375,0.0000000000
33.0000000000,-187500.0223517445,-142626.5931280366,-173712.3040809994,-171250.2817809918,-166290.5861485703,-168976.5952797646,20006.3982613561,11813.7686626635,0.1700000000,0.0720000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.3370270729,0.0000000000
34.0000000000,-187500.0223517445,-142545.7692200863,-173662.8620222642,-171193.5530535642,-166231.8681158862,-168924.2251425058,19950.8094728958,11749.6638595657,0.1700000000,0.0720000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.3409118652,0.0000000000
35.0000000000,-187500.0223517445,-142530.5029786233,-173667.3100194109,-171190.1555884070,-166227.5542292064,-168926.7955931181,19924.9708563055,11722.5735452859,0.1700000000,0.0720000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.3448154926,0.0000000000
36.0000000000,-187500.0223517445,-142602.1403196025,-173743.9541511481,-171252.3157897372,-166287.7474770245,-168981.6467740115,20022.1115377082,11828.3867035373,0.1740000000,0.0720000000,1.0160000000,192.0000000000,5.0000000000,112.0000000000,2.0000000000,64.0000000000,31.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.3488039970,0.0000000000
37.0000000000,-187500.0223517445,-142659.0255092413,-173804.1026954773,-171298.3827350596,-166330.3275502119,-169016.0908122171,20039.8811745502,11853.5547677940,0.1740000000,0.0720000000,1.0160000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.3539311886,0.0000000000
38.0000000000,-187500.0223517445,-142659.4725441304,-173807.9695472681,-171292.8171506902,-166320.5151343960,-169006.8595417571,19986.2816913464,11820.2953720445,0.1740000000,0.0720000000,1.0160000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.3568596840,0.0000000000
39.0000000000,-187500.0223517445,-142600.2404213238,-173770.2174508831,-171246.7502053678,-166271.6989245056,-168964.3465238031,19923.1380132601,11767.1429237298,0.1740000000,0.0720000000,1.0160000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.3609843254,0.0000000000
40.0000000000,-187500.0223517445,-142564.4776301954,-173763.1990031241,-171231.9086470495,-166256.5444417649,-168955.1376050875,19903.8037543063,11737.4374553487,0.1740000000,0.0720000000,1.0160000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.3649356365,0.0000000000
41.0000000000,-187500.0223517445,-142594.9877613768,-173826.8120678439,-171282.4235895185,-166305.2712446775,-168997.1588846635,19995.4906100620,11812.9416481187,0.1740000000,0.0720000000,1.0160000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.3689012527,0.0000000000
42.0000000000,-187500.0223517445,-142652.2529306713,-173919.1247724443,-171360.1182532452,-166381.1554171032,-169064.0576558182,20010.9133137361,11823.2681540570,0.1740000000,0.0720000000,1.0160000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.3732576370,0.0000000000
43.0000000000,-187500.0223517445,-142677.7562710948,-173977.7757498951,-171406.7663439234,-166426.7529757921,-169110.4151738185,19952.7987781523,11770.6968510982,0.1740000000,0.0720000000,1.0160000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.3768200874,0.0000000000
44.0000000000,-187500.0223517445,-142674.0905850042,-173992.7290669357,-171413.6953847045,-166429.9045717603,-169121.4122320905,19899.3781089041,11727.1109494103,0.1740000000,0.0720000000,1.0160000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.3819193840,0.0000000000
45.0000000000,-187500.0223517445,-142661.5065528758,-173979.8768138739,-171397.0209833409,-166406.9493302047,-169107.7106127394,19891.1303152001,11711.3976730582,0.1780000000,0.0700000000,1.0320000000,192.0000000000,5.0000000000,144.0000000000,2.0000000000,48.0000000000,32.0000000000,64.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.3848364353,0.0000000000
46.0000000000,-187500.0223517445,-142719.6881436930,-174040.2041721588,-171446.4630420760,-166452.4574819157,-169148.4131393925,19992.4731245605,11794.9931973211,0.1780000000,0.0700000000,1.0320000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.3888142109,0.0000000000
47.0000000000,-187500.0223517445,-142733.6356322331,-174069.5073091396,-171463.3162573953,-166465.8685285888,-169154.3363516732,20009.8851334912,11818.8425086549,0.1780000000,0.0700000000,1.0320000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.3928482533,0.0000000000
48.0000000000,-187500.0223517445,-142743.9621381715,-174110.2545392817,-171496.4191909336,-166496.5574737260,-169183.0806950427,19958.7219904330,11776.8435808234,0.1780000000,0.0700000000,1.0320000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.3967669010,0.0000000000
49.0000000000,-187500.0223517445,-142723.8679199061,-174122.2350743097,-171501.1801125026,-166499.6420144608,-169189.4285904680,19910.6880915985,11730.6872285232,0.1780000000,0.0700000000,1.0320000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.4009497166,0.0000000000
50.0000000000,-187500.0223517445,-142671.6318931141,-174100.9115100994,-171472.1898999441,-166468.4836826901,-169163.9923052779,19899.7357368154,11720.5395365405,0.1780000000,0.0700000000,1.0320000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.4048836231,0.0000000000
51.0000000000,-187500.0223517445,-142702.1643760400,-174164.3010573746,-171520.0002813340,-166515.7352704686,-169205.4771429869,19992.4507728160,11805.8784968708,0.1780000000,0.0700000000,1.0320000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.4098379612,0.0000000000
52.0000000000,-187500.0223517445,-142721.5656902272,-174213.5419504096,-171553.9302294171,-166549.0393697071,-169231.1369456216,20012.8579155037,11824.1622238353,0.1780000000,0.0700000000,1.0320000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.4130113125,0.0000000000
53.0000000000,-187500.0223517445,-142794.0523974958,-174298.9479659734,-171628.1380210088,-166621.9954636092,-169302.6848796231,19970.5237115054,11781.3362814589,0.1780000000,0.0700000000,1.0320000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.4168612957,0.0000000000
54.0000000000,-187500.0223517445,-142791.1913742055,-174293.9635269599,-171615.7104510916,-166607.1539052908,-169292.4254289181,19896.4053268916,11723.4005598307,0.1780000000,0.0700000000,1.0320000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.4208784103,0.0000000000
55.0000000000,-187500.0223517445,-142699.7280358944,-174205.8976538059,-171521.3860894902,-166509.5214855100,-169201.0738493292,19869.3597161007,11703.7757281990,0.1840000000,0.0760000000,1.0340000000,192.0000000000,5.0000000000,192.0000000000,2.0000000000,96.0000000000,32.0000000000,80.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.4249055386,0.0000000000
56.0000000000,-187500.0223517445,-142717.0282861028,-174249.0365206047,-171551.2480200825,-166536.7906137455,-169222.1738960950,19997.4575635740,11802.8610113694,0.1840000000,0.0760000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.4289731979,0.0000000000
57.0000000000,-187500.0223517445,-142803.3283714447,-174370.9205831195,-171658.4246347457,-166642.1120336189,-169319.8733711092,20014.3331306378,11812.8522411409,0.1840000000,0.0760000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.4328773022,0.0000000000
58.0000000000,-187500.0223517445,-142855.7432121925,-174454.4043486601,-171734.5993798494,-166715.5822176435,-169392.1142091887,19949.1777955506,11761.2420631936,0.1840000000,0.0760000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.4369440079,0.0000000000
59.0000000000,-187500.0223517445,-142845.6849271876,-174455.0525492493,-171728.8326297799,-166707.3344239395,-169387.7556190199,19887.8669605097,11707.9778561566,0.1840000000,0.0760000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.4413127899,0.0000000000
60.0000000000,-187500.0223517445,-142828.0270490679,-174437.5734850852,-171701.2729288665,-166678.9924119702,-169367.8625664547,19887.8222570207,11710.9506381691,0.1840000000,0.0760000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.4449841976,0.0000000000
61.0000000000,-187500.0223517445,-142833.0785433148,-174452.8844300371,-171701.7199637556,-166678.8359497590,-169364.4427495531,19996.6305490292,11812.1593370628,0.1840000000,0.0760000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.4488627911,0.0000000000
62.0000000000,-187500.0223517445,-142879.9277996931,-174529.6179687522,-171763.3213714744,-166740.7949853891,-169418.7798403239,20019.2952179069,11826.2409360696,0.1840000000,0.0760000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.4529640675,0.0000000000
63.0000000000,-187500.0223517445,-142924.1842537146,-174606.8879493341,-171830.0413286735,-166806.1961896654,-169483.2869748219,19955.2127665535,11766.5841301184,0.1840000000,0.0760000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.4559369087,0.0000000000
64.0000000000,-187500.0223517445,-142891.8412794878,-174603.0210975434,-171819.8265814575,-166793.4556953258,-169475.8214921739,19898.9310740150,11736.2975163814,0.1840000000,0.0760000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.4614040852,0.0000000000
65.0000000000,-187500.0223517445,-142821.8132641093,-174560.5974865672,-171771.4127029673,-166742.1807935454,-169433.1743637531,19873.0701056802,11722.5735452859,0.1820000000,0.0800000000,1.0500000000,192.0000000000,5.0000000000,176.0000000000,2.0000000000,128.0000000000,32.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.4649081230,0.0000000000
66.0000000000,-187500.0223517445,-142859.8559331722,-174622.8694466197,-171818.6642907458,-166788.4042010789,-169474.0333526174,19988.7180314920,11806.7278631601,0.1820000000,0.0800000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.4692151546,0.0000000000
67.0000000000,-187500.0223517445,-142958.8741611092,-174728.5708461489,-171908.8759313674,-166880.4486847459,-169556.5559931464,20017.4623748615,11838.7579129646,0.1820000000,0.0800000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.4730772972,0.0000000000
68.0000000000,-187500.0223517445,-142978.9460276301,-174749.7379481480,-171919.2024373058,-166892.1162953516,-169567.7318653741,19959.6160602112,11788.2653222400,0.1820000000,0.0800000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.4773488045,0.0000000000
69.0000000000,-187500.0223517445,-142971.1452688152,-174740.7078433881,-171903.5785679315,-166874.7042864209,-169556.7571588465,19908.9223037866,11738.1974146601,0.1820000000,0.0800000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.4810321331,0.0000000000
70.0000000000,-187500.0223517445,-142928.2969746944,-174712.0082035075,-171868.0839977365,-166837.1757074804,-169527.0069869765,19887.4869808539,11714.0575306484,0.1820000000,0.0800000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.4840021133,0.0000000000
71.0000000000,-187500.0223517445,-142927.9840502720,-174742.1160032888,-171885.6301171339,-166852.3972454545,-169537.6687690817,19982.9289296781,11797.9659793336,0.1820000000,0.0800000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.4890146255,0.0000000000
72.0000000000,-187500.0223517445,-142952.8391901063,-174798.9564894386,-171928.7019286993,-166893.9491383969,-169570.9952200646,20009.7510230244,11830.1971948382,0.1820000000,0.0800000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.4933454990,0.0000000000
73.0000000000,-187500.0223517445,-142987.9761323901,-174865.5870396599,-171983.5084061037,-166949.5155751128,-169626.7181189916,19958.7890456663,11783.7949733490,0.1820000000,0.0800000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526142.4968864918,0.0000000000
