channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
26.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1593.0758825631,22109.0715657558,0.1600000000,0.0220000000,0.9820000000,192.0000000000,5.0000000000,0.0000000000,0.0000000000,176.0000000000,30.0000000000,176.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.0466263294,0.0000000000
27.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1560.7999635696,22080.0142979639,0.1600000000,0.0220000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.0505292416,0.0000000000
28.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1538.8729022590,22069.8442542367,0.1600000000,0.0220000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.0545058250,0.0000000000
29.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1586.3703592265,22114.0336530249,0.1600000000,0.0220000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.0594828129,0.0000000000
30.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1604.6093827020,22121.2979699728,0.1600000000,0.0220000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.0635797977,0.0000000000
31.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1589.1643272834,22103.5059813864,0.1600000000,0.0220000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.0666050911,0.0000000000
32.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1561.9846060258,22082.2494724094,0.1600000000,0.0220000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.0704936981,0.0000000000
33.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1552.1274867210,22084.7081642995,0.1600000000,0.0220000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.0749611855,0.0000000000
34.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1592.5394406962,22122.6167228957,0.1600000000,0.0220000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.0787940025,0.0000000000
35.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1609.1691385709,22130.8645165997,0.1600000000,0.0220000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.0825529099,0.0000000000
36.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1583.4199289584,22106.4117081656,0.1640000000,0.0220000000,1.0180000000,192.0000000000,5.0000000000,32.0000000000,0.0000000000,176.0000000000,31.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.0875909328,0.0000000000
37.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1559.3247484356,22087.1892079340,0.1640000000,0.0220000000,1.0180000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.0918216705,0.0000000000
38.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1553.4685913883,22088.6867748126,0.1640000000,0.0220000000,1.0180000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.0946226120,0.0000000000
39.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1594.5063942082,22121.0521007838,0.1640000000,0.0220000000,1.0180000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.0986003876,0.0000000000
40.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1617.9533741419,22125.0754147858,0.1640000000,0.0220000000,1.0180000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.1030018330,0.0000000000
41.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1597.2333070318,22109.4068419226,0.1640000000,0.0220000000,1.0180000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.1066389084,0.0000000000
42.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1557.0895739901,22079.8578357527,0.1640000000,0.0220000000,1.0180000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.1106359959,0.0000000000
43.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1534.4249051124,22060.8141494768,0.1640000000,0.0220000000,1.0180000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.1146380901,0.0000000000
44.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1594.1711180414,22118.3698914492,0.1640000000,0.0220000000,1.0180000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.1196224689,0.0000000000
45.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1615.8746619075,22131.0209788109,0.1640000000,0.0280000000,1.0340000000,192.0000000000,5.0000000000,32.0000000000,0.0000000000,224.0000000000,32.0000000000,80.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.1226427555,0.0000000000
46.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1592.6511994184,22107.6187023662,0.1640000000,0.0280000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.1268615723,0.0000000000
47.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1564.6891671049,22084.1046671992,0.1640000000,0.0280000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.1306416988,0.0000000000
48.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1550.3616989090,22079.5002078414,0.1640000000,0.0280000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.1350576878,0.0000000000
49.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1581.0059405572,22109.7197663450,0.1640000000,0.0280000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.1386291981,0.0000000000
50.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1595.8027953866,22113.5866181358,0.1640000000,0.0280000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.1440603733,0.0000000000
51.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1576.4908881773,22095.1017254712,0.1640000000,0.0280000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.1476480961,0.0000000000
52.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1564.4656496603,22086.2280829225,0.1640000000,0.0280000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.1508758068,0.0000000000
53.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1556.0837454896,22086.0045654779,0.1640000000,0.0280000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.1550836563,0.0000000000
54.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1584.6045714145,22110.0997460007,0.1640000000,0.0280000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.1590754986,0.0000000000
55.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1599.9155163664,22112.7372518465,0.1680000000,0.0340000000,1.0360000000,192.0000000000,5.0000000000,64.0000000000,1.0000000000,16.0000000000,32.0000000000,96.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.1627376080,0.0000000000
56.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1577.6084754000,22091.8160190363,0.1680000000,0.0340000000,1.0360000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.1667132378,0.0000000000
57.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1549.6911465753,22069.2407571364,0.1680000000,0.0340000000,1.0360000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.1707274914,0.0000000000
58.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1538.2247016698,22067.3855623466,0.1680000000,0.0340000000,1.0360000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.1760978699,0.0000000000
59.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1578.7707661117,22106.8140395658,0.1680000000,0.0340000000,1.0360000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.1788289547,0.0000000000
60.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1598.0156180877,22114.6147983807,0.1680000000,0.0340000000,1.0360000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.1827099323,0.0000000000
61.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1586.6385801600,22107.7528128329,0.1680000000,0.0340000000,1.0360000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.1871063709,0.0000000000
62.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1557.5366088792,22081.3330508868,0.1680000000,0.0340000000,1.0360000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.1907403469,0.0000000000
63.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1540.3704691375,22077.1756264181,0.1680000000,0.0340000000,1.0360000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.1951234341,0.0000000000
64.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1588.0020365717,22124.3825107077,0.1680000000,0.0340000000,1.0360000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.1987488270,0.0000000000
65.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1605.2799350357,22130.0375020549,0.1640000000,0.0320000000,1.0360000000,192.0000000000,5.0000000000,32.0000000000,1.0000000000,0.0000000000,32.0000000000,96.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.2041232586,0.0000000000
66.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1570.7241381078,22092.9112545146,0.1640000000,0.0320000000,1.0360000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.2067162991,0.0000000000
67.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1545.3549081510,22070.2465856369,0.1640000000,0.0320000000,1.0360000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.2111580372,0.0000000000
68.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1543.0526784721,22076.3933153621,0.1640000000,0.0320000000,1.0360000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.2146627903,0.0000000000
69.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1595.5345744532,22129.0987287878,0.1640000000,0.0320000000,1.0360000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.2188386917,0.0000000000
70.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1609.5714699711,22132.4961939450,0.1640000000,0.0320000000,1.0360000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.2231914997,0.0000000000
71.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1581.0506440461,22102.5001528859,0.1640000000,0.0320000000,1.0360000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.2281699181,0.0000000000
72.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1551.6581000874,22079.8131322638,0.1640000000,0.0320000000,1.0360000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.2308146954,0.0000000000
73.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1539.1634749369,22075.1639694171,0.1640000000,0.0320000000,1.0360000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538976.2337887287,0.0000000000
