channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
14.0000000000,-187500.0223517445,-114903.5233144192,-170968.4933386437,-162150.4172266027,-187500.0223517445,-168114.4884961234,3456.0490794240,22806.5577514837,0.1240000000,0.0220000000,0.7920000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538579.9587583542,0.0000000000
15.0000000000,-187500.0223517445,-114660.8504248679,-170720.8583618234,-161909.5548283523,-187500.0223517445,-167908.5618744566,3424.8907476533,22775.8464546021,0.1240000000,0.0220000000,0.7920000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538579.9624586105,0.0000000000
16.0000000000,-187500.0223517445,-114600.7242322831,-170688.8730155078,-161865.6783539866,-187500.0223517445,-167866.2053187138,3460.0947451704,22815.6772632214,0.1420000000,0.0220000000,0.9160000000,192.0000000000,4.0000000000,112.0000000000,0.0000000000,176.0000000000,28.0000000000,160.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538579.9665598869,0.0000000000
17.0000000000,-187500.0223517445,-114879.8528170410,-171014.9626153663,-162155.6698865497,-187500.0223517445,-168108.6770425650,3504.4629579142,22861.4312841214,0.1420000000,0.0220000000,0.9160000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538579.9704620838,0.0000000000
18.0000000000,-187500.0223517445,-115032.8952113265,-171187.7416000058,-162312.1768012258,-187500.0223517445,-168243.0780819748,3485.9557135052,22849.3836938600,0.1420000000,0.0220000000,0.9160000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538579.9735143185,0.0000000000
19.0000000000,-187500.0223517445,-114948.2938585632,-171097.6864215954,-162224.4015007498,-187500.0223517445,-168164.1093688142,3450.5281985436,22798.5334752242,0.1420000000,0.0220000000,0.9160000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538579.9778084755,0.0000000000
20.0000000000,-187500.0223517445,-114681.6375472114,-170833.4664503892,-161970.3739250152,-187500.0223517445,-167944.7717004742,3427.0365151210,22787.9834518413,0.1420000000,0.0220000000,0.9160000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538579.9823932648,0.0000000000
21.0000000000,-187500.0223517445,-114664.4714074697,-170847.4809941627,-161972.4973407385,-187500.0223517445,-167945.4869562968,3471.9858732207,22839.2136501329,0.1420000000,0.0220000000,0.9160000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538579.9863395691,0.0000000000
22.0000000000,-187500.0223517445,-114939.8225474146,-171170.9777916643,-162260.9466029342,-187500.0223517445,-168185.8352644247,3504.9323445478,22858.2796881532,0.1420000000,0.0220000000,0.9160000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538579.9904415607,0.0000000000
23.0000000000,-187500.0223517445,-115059.2032145504,-171329.2281424079,-162401.5167238136,-187500.0223517445,-168307.3169955393,3483.0276349816,22831.8822779515,0.1420000000,0.0220000000,0.9160000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538579.9948201180,0.0000000000
24.0000000000,-187500.0223517445,-114990.2704346502,-171282.7812174298,-162352.8346243900,-187500.0223517445,-168272.0682945333,3449.5447217875,22800.0533938472,0.1420000000,0.0220000000,0.9160000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538579.9988703728,0.0000000000
25.0000000000,-187500.0223517445,-114753.4760538907,-171059.8896217215,-162139.3978165862,-187500.0223517445,-168094.8636644916,3418.6099074614,22782.6413849165,0.1420000000,0.0220000000,0.9160000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.0015668869,0.0000000000
26.0000000000,-187500.0223517445,-114722.2283151422,-171063.4211973454,-162129.3618833258,-187500.0223517445,-168084.4701033199,3449.7235357432,22822.4498417914,0.1520000000,0.0220000000,0.9820000000,192.0000000000,4.0000000000,192.0000000000,0.0000000000,176.0000000000,30.0000000000,176.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.0053935051,0.0000000000
27.0000000000,-187500.0223517445,-115038.8631270961,-171421.6302539862,-162450.3999889374,-187500.0223517445,-168356.3120193853,3481.4853646142,22844.5333653132,0.1520000000,0.0220000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.0104203224,0.0000000000
28.0000000000,-187500.0223517445,-115175.0076025734,-171566.2013371231,-162579.9283480559,-187500.0223517445,-168462.8627852038,3458.5524748030,22811.2069143304,0.1520000000,0.0220000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.0144200325,0.0000000000
29.0000000000,-187500.0223517445,-115109.4946395749,-171491.7029728536,-162506.5028675202,-187500.0223517445,-168399.2497204840,3438.8829396824,22787.8940448635,0.1520000000,0.0220000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.0184583664,0.0000000000
30.0000000000,-187500.0223517445,-114847.5321945586,-171222.5432661228,-162250.9106696738,-187500.0223517445,-168180.2920317998,3425.4718930092,22794.1748850554,0.1520000000,0.0220000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.0225934982,0.0000000000
31.0000000000,-187500.0223517445,-114830.0978338835,-171233.2721034613,-162251.4024080518,-187500.0223517445,-168182.9965928789,3455.6914515127,22837.3584553431,0.1520000000,0.0220000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.0254282951,0.0000000000
32.0000000000,-187500.0223517445,-115126.7054828054,-171581.2217093971,-162561.7116763248,-187500.0223517445,-168447.4624332741,3487.4085768948,22845.2709728802,0.1520000000,0.0220000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.0299003124,0.0000000000
33.0000000000,-187500.0223517445,-115221.5886380182,-171710.9288824712,-162675.5714625801,-187500.0223517445,-168540.8927250973,3474.0422337106,22831.5022982958,0.1520000000,0.0220000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.0335206985,0.0000000000
34.0000000000,-187500.0223517445,-115142.3964074131,-171650.4450619751,-162616.3393397736,-187500.0223517445,-168491.5177215955,3444.8732071964,22799.5840072136,0.1520000000,0.0220000000,0.9820000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.0384356976,0.0000000000
35.0000000000,-187500.0223517445,-114888.3464799340,-171411.5496172368,-162388.3068428405,-187500.0223517445,-168297.8398558903,3422.7449801856,22782.7531436387,0.1560000000,0.0260000000,1.0200000000,192.0000000000,4.0000000000,224.0000000000,0.0000000000,208.0000000000,31.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.0428678989,0.0000000000
36.0000000000,-187500.0223517445,-114860.5409098316,-171419.6409487296,-162382.4059823043,-187500.0223517445,-168294.0177075884,3460.7205940152,22829.4682895503,0.1560000000,0.0260000000,1.0200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.0468459129,0.0000000000
37.0000000000,-187500.0223517445,-115194.2748062938,-171795.7761044235,-162719.4702886904,-187500.0223517445,-168584.5233302740,3505.5581933925,22863.0629614667,0.1560000000,0.0260000000,1.0200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.0506560802,0.0000000000
38.0000000000,-187500.0223517445,-115386.0751254648,-171996.5171213767,-162901.7264129790,-187500.0223517445,-168747.4675473532,3474.3328063885,22822.7851179582,0.1560000000,0.0260000000,1.0200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.0535287857,0.0000000000
39.0000000000,-187500.0223517445,-115325.3007322908,-171926.2432368092,-162831.7654528338,-187500.0223517445,-168689.1071425804,3447.8012857200,22790.3750884980,0.1560000000,0.0260000000,1.0200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.0578324795,0.0000000000
40.0000000000,-187500.0223517445,-115052.0059528358,-171643.1360415383,-162561.8904902805,-187500.0223517445,-168454.7267502221,3413.9607446147,22763.8659195740,0.1560000000,0.0260000000,1.0200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.0624995232,0.0000000000
41.0000000000,-187500.0223517445,-115017.0254727632,-171637.2128292576,-162543.4950045937,-187500.0223517445,-168438.0299971139,3454.0597741675,22824.9532371704,0.1560000000,0.0260000000,1.0200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.0658912659,0.0000000000
42.0000000000,-187500.0223517445,-115297.9198453331,-171968.7786065076,-162837.4204441810,-187500.0223517445,-168684.3909245004,3485.0392919826,22844.1310339130,0.1560000000,0.0260000000,1.0200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.0694746971,0.0000000000
43.0000000000,-187500.0223517445,-115450.6940186851,-172149.1571842619,-163000.2529025379,-187500.0223517445,-168826.3915570249,3474.5563238330,22824.9085336815,0.1560000000,0.0260000000,1.0200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.0735611916,0.0000000000
44.0000000000,-187500.0223517445,-115405.0294047629,-172097.1893784034,-162949.0003525019,-187500.0223517445,-168785.3984576939,3450.4387915658,22799.2710827912,0.1560000000,0.0260000000,1.0200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.0776846409,0.0000000000
45.0000000000,-187500.0223517445,-115104.7784214948,-171791.7304386771,-162657.4665495713,-187500.0223517445,-168527.7722511020,3424.0413813640,22791.3585652540,0.1660000000,0.0300000000,1.0360000000,192.0000000000,5.0000000000,48.0000000000,0.0000000000,240.0000000000,32.0000000000,96.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.0829041004,0.0000000000
46.0000000000,-187500.0223517445,-115065.2381855533,-171780.9792495941,-162637.0370551392,-187500.0223517445,-168508.7285648261,3460.9664632042,22832.5528302852,0.1660000000,0.0300000000,1.0360000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.0864574909,0.0000000000
47.0000000000,-187500.0223517445,-115334.5543544953,-172094.1942446464,-162915.6068462857,-187500.0223517445,-168738.4374425933,3499.3667601784,22868.8297115361,0.1660000000,0.0300000000,1.0360000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.0906336308,0.0000000000
48.0000000000,-187500.0223517445,-115549.0863977774,-172329.0216718938,-163131.1223663238,-187500.0223517445,-168931.4894594538,3474.0422337106,22834.7209494973,0.1660000000,0.0300000000,1.0360000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.0939743519,0.0000000000
49.0000000000,-187500.0223517445,-115485.9203679467,-172259.5971536156,-163059.6861910446,-187500.0223517445,-168872.8161302586,3432.6468029793,22788.4081349859,0.1660000000,0.0300000000,1.0360000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.0976641178,0.0000000000
50.0000000000,-187500.0223517445,-115197.8510854067,-171972.6007548095,-162784.5585685442,-187500.0223517445,-168634.4347756427,3418.0064103611,22787.4246582299,0.1660000000,0.0300000000,1.0360000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.1018817425,0.0000000000
51.0000000000,-187500.0223517445,-115132.1816601970,-171938.2461235817,-162740.3021145227,-187500.0223517445,-168591.9441094332,3453.7915532340,22824.7967749592,0.1660000000,0.0300000000,1.0360000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.1056880951,0.0000000000
52.0000000000,-187500.0223517445,-115447.9671058616,-172304.7700291598,-163069.6550690717,-187500.0223517445,-168872.4808540918,3474.5563238330,22835.1903361309,0.1660000000,0.0300000000,1.0360000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.1107499599,0.0000000000
53.0000000000,-187500.0223517445,-115642.8743175118,-172534.8365348383,-163282.3989727973,-187500.0223517445,-169061.4201499725,3461.8828847269,22812.8832951645,0.1660000000,0.0300000000,1.0360000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.1147410870,0.0000000000
54.0000000000,-187500.0223517445,-115587.9560813852,-172479.2700981224,-163227.6819023707,-187500.0223517445,-169014.9955767388,3441.7439629726,22795.3371757671,0.1660000000,0.0300000000,1.0360000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.1190407276,0.0000000000
55.0000000000,-187500.0223517445,-115304.6477204141,-172190.0161731263,-162950.3414571692,-187500.0223517445,-168771.8980040429,3407.8810701228,22768.8503585875,0.1580000000,0.0280000000,1.0380000000,192.0000000000,4.0000000000,240.0000000000,0.0000000000,224.0000000000,32.0000000000,112.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.1216821671,0.0000000000
56.0000000000,-187500.0223517445,-115245.4379493520,-172158.2990477442,-162909.0577851603,-187500.0223517445,-168733.1847826463,3439.7993612050,22807.9659113843,0.1580000000,0.0280000000,1.0380000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.1256585121,0.0000000000
57.0000000000,-187500.0223517445,-115552.0368280455,-172512.7306595720,-163227.7266058596,-187500.0223517445,-169002.7021172884,3483.4299663818,22843.9522199574,0.1580000000,0.0280000000,1.0380000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.1300239563,0.0000000000
58.0000000000,-187500.0223517445,-115742.1160628934,-172729.3190633439,-163428.3335123460,-187500.0223517445,-169179.8620438411,3461.3464428599,22816.8395539331,0.1580000000,0.0280000000,1.0380000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.1336255074,0.0000000000
59.0000000000,-187500.0223517445,-115653.9607827617,-172635.5758470983,-163334.5455926115,-187500.0223517445,-169096.6688509785,3433.2055965907,22785.4800564623,0.1580000000,0.0280000000,1.0380000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.1375663280,0.0000000000
60.0000000000,-187500.0223517445,-115370.0489246904,-172350.7028640154,-163060.7590747785,-187500.0223517445,-168859.9638771968,3412.5525847140,22768.4703789318,0.1580000000,0.0280000000,1.0380000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.1430127621,0.0000000000
61.0000000000,-187500.0223517445,-115305.4076797256,-172317.0634886102,-163018.1119463577,-187500.0223517445,-168820.6918621888,3441.9227769283,22808.1670770844,0.1580000000,0.0280000000,1.0380000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.1470410824,0.0000000000
62.0000000000,-187500.0223517445,-115593.6781279657,-172655.3571409413,-163320.9333802382,-187500.0223517445,-169074.1606443120,3475.1598209333,22833.2457343633,0.1580000000,0.0280000000,1.0380000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.1499271393,0.0000000000
63.0000000000,-187500.0223517445,-115745.7593972396,-172843.0447391325,-163492.3712602104,-187500.0223517445,-169221.6151024837,3462.6428440383,22821.7569377133,0.1580000000,0.0280000000,1.0380000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.1536412239,0.0000000000
64.0000000000,-187500.0223517445,-115695.1103443039,-172801.6940118902,-163450.6629050568,-187500.0223517445,-169191.2390817689,3442.3251083285,22807.1388968395,0.1600000000,0.0260000000,1.0440000000,192.0000000000,5.0000000000,0.0000000000,0.0000000000,208.0000000000,32.0000000000,160.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.1576220989,0.0000000000
65.0000000000,-187500.0223517445,-115435.4501289666,-172532.0425667814,-163193.1261054428,-187500.0223517445,-168968.2580790827,3417.9393551277,22785.5247599512,0.1600000000,0.0260000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.1619608402,0.0000000000
66.0000000000,-187500.0223517445,-115387.1256574542,-172509.3778979037,-163160.1125788823,-187500.0223517445,-168938.7761281462,3447.2871955976,22819.0970801231,0.1600000000,0.0260000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.1659972668,0.0000000000
67.0000000000,-187500.0223517445,-115661.5156723876,-172834.0369861170,-163446.1702044213,-187500.0223517445,-169178.0292007958,3486.6039140944,22848.7354932708,0.1600000000,0.0260000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.1706409454,0.0000000000
68.0000000000,-187500.0223517445,-115859.3062590726,-173058.4261487038,-163648.5652504641,-187500.0223517445,-169361.8722989407,3476.0985942004,22831.3458360846,0.1600000000,0.0260000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.1746976376,0.0000000000
69.0000000000,-187500.0223517445,-115829.1761075468,-173020.6740523188,-163607.9968342777,-187500.0223517445,-169334.7372811720,3449.5670735320,22802.6908996929,0.1600000000,0.0260000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.1780548096,0.0000000000
70.0000000000,-187500.0223517445,-115535.1612609817,-172716.9809004046,-163314.7419470241,-187500.0223517445,-169078.8321589032,3418.2522795501,22779.1992162704,0.1600000000,0.0260000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.1820867062,0.0000000000
71.0000000000,-187500.0223517445,-115453.9573733756,-172661.3697601998,-163249.6760189147,-187500.0223517445,-169019.6670913300,3447.2871955976,22817.5771615001,0.1600000000,0.0260000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.1857731342,0.0000000000
72.0000000000,-187500.0223517445,-115718.3114550485,-172974.6965139743,-163526.2118013158,-187500.0223517445,-169249.6218382861,3479.4960593577,22847.4167403480,0.1600000000,0.0260000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.1896815300,0.0000000000
73.0000000000,-187500.0223517445,-115913.1069079765,-173204.5395022082,-163735.7817573287,-187500.0223517445,-169438.7622998670,3458.2842538696,22816.9960161443,0.1600000000,0.0260000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.1937227249,0.0000000000
