channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23,channel_24,channel_25,channel_26,channel_27,channel_28,channel_29,channel_30,channel_31
237.0000000000,0.0206311915,-10.7081983336,-2.7133819583,23.9709043680,85.5168452168,136.7159573665,167.6135443513,156.0886069704,75.8827106561,36.7153093031,12.5379720754,-15.0037464366,85.8472614970,469.2578829234,460.3162357247,502.7179655445,0.8688570826,0.9103021092,0.8419627172,0.8941683573,0.9603341564,0.9441439152,0.9757831122,549.2855858877,270346.1934648786,36.6050612974,1073.6382744220,1081.9118109993,85.0097212864,1756539189.3990879059,0.0000000000
238.0000000000,1.6715946243,-5.2342663409,-13.4627137941,-1.6581792473,37.1429398757,100.2273840853,168.1438478180,210.6750075291,153.9103962019,135.8225946532,91.1579123191,-3.1777580279,-17.7616751507,-9.2062135258,-65.7663811910,112.5522500226,0.9364355267,0.8075203662,0.9624489673,0.9194433607,0.8830399348,0.8030209350,1.0047615978,532.9773166893,274907.0150700753,36.5954286305,1025.5119813641,1031.1660494205,90.6334404518,1756539189.4023728371,0.0000000000
239.0000000000,3.0828580112,-2.3777231263,-7.8835098489,-16.9029754320,0.9271958463,29.2749563191,79.5271670539,129.6965014564,233.9203602205,298.4221796646,321.0243082822,390.2191495340,177.1236629312,250.2994047016,20.7565630213,-25.5386032088,0.9299702936,0.8582606132,0.9501944974,0.8163978855,0.9411522026,0.8090575997,1.0015791594,458.6188478977,234458.1480167745,36.5962011799,1039.3452776458,1030.6439590164,88.8032048336,1756539189.4073939323,0.0000000000
240.0000000000,4.8164347163,1.9532545470,-9.0615057418,-26.1741837260,-14.2966676057,-15.0889803402,-21.4287445174,40.1330068696,79.0008599611,121.7941467465,203.6094760755,528.7136332719,333.4228956930,468.4130592799,775.3135636731,686.7455969974,0.9406492275,0.9925855789,0.8873729339,0.9514696926,0.8466686811,0.8087140568,0.9368262005,457.0731210991,235202.3415708903,36.5995853880,955.7038007187,1072.7297674272,98.2542792650,1756539189.4113972187,0.0000000000
241.0000000000,6.5016849962,8.2079136738,1.0320933106,-6.6307640896,2.5512262466,-22.9741081655,-49.4687481762,-42.3318483913,0.3756886788,-13.4835970991,-56.3703528401,3.8139258336,99.1183569567,89.4802658331,255.9679189561,339.4860460150,0.8814679309,0.8835070745,0.8804965212,0.8518899147,0.9313304449,0.8515022652,1.0394021557,452.1311907234,266376.3397115080,36.5931244867,945.6507898858,1053.5596523874,85.9374068727,1756539189.4149599075,0.0000000000
242.0000000000,8.2363826982,13.9223709808,19.8995235298,17.1029829104,24.4182754757,27.3226349071,19.7219783476,-2.8858204273,34.3222213825,40.9796249617,-12.0760458866,-30.2776134339,-75.1648209426,-42.5224044237,-75.0504876235,68.0665020052,0.9417339981,0.8263296008,0.9234803018,0.9367098278,0.8092964042,0.9306599415,1.0145669056,482.8751391459,255914.4370305291,36.6007551071,1022.8937783249,997.5774142815,99.2576548256,1756539189.4184277058,0.0000000000
243.0000000000,10.0000000000,21.3627879101,33.9070119184,47.7478388888,61.3512531419,78.4263381771,98.9023458647,115.6027555558,256.7698366806,189.0005397715,334.9041708665,231.9532017365,278.2583824843,309.8998725539,187.8294629867,357.3820255695,0.8329765436,0.8574699106,0.8554279084,0.8714423929,0.8272561111,0.8097774276,1.0617547288,485.1199532995,238292.0798602143,36.6036007672,955.7300127746,990.0275769286,89.1831287004,1756539189.4235699177,0.0000000000
244.0000000000,11.6934735371,27.5714631836,50.2366832833,75.6299989247,109.9517304321,116.9433654684,314.5416224662,196.5306791694,460.1080068010,224.5933680058,284.8088121563,195.4214436998,225.4578171740,320.7846055260,318.4609021220,290.1423610613,0.9353817015,0.8745789633,0.9923418318,0.8253884616,0.9152158842,0.8338499175,0.9871389035,467.6019343334,258534.2323943439,36.6033166226,1098.2187976363,1092.7994213768,99.7477506493,1756539189.4264206886,0.0000000000
245.0000000000,13.3775992581,33.5497387997,61.4824597070,87.9565202804,128.3929701023,141.8779423105,284.9940579283,166.0904659814,127.0603269243,114.9506014443,88.3247896814,60.4383425224,-31.7049032195,50.9162055042,62.7625449559,-185.0359556209,0.9644797394,0.9638279777,0.9617778417,0.8844858999,0.8358449853,0.8783032422,0.9623146341,489.5256359076,265179.1375799649,36.6010286184,1057.0765781968,1069.0633350567,82.6456810652,1756539189.4316952229,0.0000000000
246.0000000000,15.2470283676,38.4436549742,70.7955650350,104.5465189448,96.8554368091,122.4652687469,164.7437399483,58.8719242282,25.4329848873,7.2824139050,11.0074896625,49.4466306946,-25.7968828760,32.9039281830,175.0211263130,315.6258928253,0.9215605260,0.8655579748,0.9647673140,0.8523610861,0.8347083009,0.8281695089,1.0974242014,493.8627819887,241326.7377958864,36.6041631247,1063.7503998817,952.7594105913,80.0457140392,1756539189.4350790977,0.0000000000
247.0000000000,16.7267004527,42.7889653958,69.9951740501,87.4260374788,73.1195983173,47.3232674171,-10.6844379741,-47.0687644581,-69.2709305960,45.9216414694,63.3410052358,168.5211908744,533.6645651380,292.4254253954,211.7210411817,240.3421580197,0.8981320250,0.9233600510,0.9673301956,0.9577095393,0.8584240642,0.9421574364,0.9281855527,463.9988521542,239069.4915153321,36.6008547847,1024.7964476491,925.3622104268,80.6838154589,1756539189.4383587837,0.0000000000
248.0000000000,18.5214988809,45.6320140104,71.5929638073,66.4549324476,36.6505181925,-5.1025281428,-57.8067904251,-6.7202216299,52.9791588515,183.8830780323,268.4358082245,371.0750536653,494.9293100326,135.3328015802,-23.6711735101,35.9167370424,0.9429803778,0.8517937134,0.8923704110,0.8553797857,0.9400622854,0.9202855330,0.9307507322,519.3507843267,238896.2641228329,36.6035061867,1092.9943326916,975.3318155730,86.1134129751,1756539189.4428219795,0.0000000000
249.0000000000,20.0061386233,47.0657482419,62.7820529420,38.7318081649,-2.3017977982,-49.9407714268,16.1304498172,178.9907281879,209.5882762262,433.8353158856,245.9303166193,91.2106092339,10.4287850720,71.3398646914,-38.2049245427,171.5945097067,0.9669282057,0.8880658777,0.9187389996,0.8640959140,0.9988400855,0.9875175795,0.9928408224,538.0519822076,232674.7499026528,36.6036532784,990.4832290796,954.6808793403,80.4012913746,1756539189.4463179111,0.0000000000
250.0000000000,20.4835050776,48.5750185782,46.9338080320,12.1983570044,-14.3039743285,-7.6727542280,88.4661995866,185.1925280720,166.7503492901,237.8934745010,59.3290972796,-87.2800054520,32.6395812011,191.3532254778,475.3160133305,414.4167499716,0.8491076663,0.8230679659,0.9048070777,0.8001407297,0.8940179018,0.9861524827,1.0796822196,471.7320878634,231273.6607468566,36.6032016677,1052.7890710986,1015.5054024172,84.9134754853,1756539189.4510924816,0.0000000000
251.0000000000,22.2961951949,45.7475582969,31.1174988013,-8.8452697904,-18.6713586105,59.8632521701,152.0355309127,155.2168157954,87.0060252413,-8.2868015217,-42.0126341069,127.2079613247,207.4677051544,299.7257159315,138.2176563353,-189.9828022957,0.8126222048,0.8907708352,0.9469351364,0.8149945917,0.9443121586,0.8860014010,1.0037858073,470.7354587697,269168.8459615884,36.6036332479,988.5811840962,985.1938189587,91.6763964933,1756539189.4547007084,0.0000000000
252.0000000000,22.5928172997,42.2549297685,17.4195289027,-27.0809962819,15.4934820698,104.1873709920,151.7464513204,81.8594483630,-57.8603378557,-21.9609395419,171.5832543964,366.7668021958,165.7951600558,39.3567668257,-93.9532892547,158.9239433503,0.8326982825,0.8471073864,0.8808209073,0.9200878539,0.9435465986,0.9676436872,1.0822600220,535.2829104942,265964.7285751679,36.5932753925,1013.7139924469,1099.6570633259,90.4162372559,1756539189.4579699039,0.0000000000
253.0000000000,22.8090800008,36.0278312582,-0.7751933091,-0.8796765431,61.3335549242,163.3489286718,106.0718936447,-6.2590432943,32.1773045261,152.6895340554,272.2295595360,127.2149597296,54.6933796950,47.7326334125,298.4826713186,419.1486724112,0.9676253854,0.8780938300,0.8359235201,0.9505625910,0.8373477353,0.9708416816,1.0400822966,458.4612823737,248145.1078851083,36.6081986568,989.8000338258,921.3217200883,87.4911372833,1756539189.4635119438,0.0000000000
254.0000000000,23.5704669499,28.4125522197,-12.1126087252,10.8331593292,94.1582598481,137.4171408413,28.8743359756,-16.9899212331,132.5119657671,201.1598071287,110.3680515479,-96.0123145717,65.4644842899,794.3528590985,234.4441357031,-52.6584392773,0.8535935738,0.9521962754,0.8281903035,0.9977117245,0.9360352151,0.9791215168,0.9399409056,462.9694194320,235826.4423074989,36.5981106841,1008.3062382969,1086.8399411226,86.0734415059,1756539189.4668359756,0.0000000000
255.0000000000,24.2423236289,22.1243195786,-11.8099160020,34.8606615222,107.4757530436,71.2190819788,-5.0072726169,56.7241009735,246.8519345374,134.2098007181,23.9220094430,87.5254492085,392.4813054207,394.3280384200,-105.2747778913,196.5010557558,0.9818258611,0.8111100279,0.9078794811,0.9684990651,0.9601589401,0.9649875733,1.0698783677,548.2604426857,231234.9663539084,36.5953896667,939.8635819633,1054.7732265709,94.9303554206,1756539189.4711327553,0.0000000000
0.0000000000,24.4131277474,14.6635678955,-13.3120768521,63.2160448368,112.9091960778,9.7635161517,5.3011130187,338.4995377350,339.7847763525,14.1063543867,123.9355241958,602.7155852698,285.7602470309,-240.4913834851,354.4139891242,679.9754532175,0.8475236048,0.8330223898,0.8878327321,0.9876162895,0.9304437982,0.8488103512,0.9224872801,456.8511848735,264132.1161142472,36.5992071176,909.8853255260,946.0160703821,85.0508437816,1756539189.4749448299,0.0000000000
1.0000000000,23.5352917679,9.3285100573,1.3875549648,79.2189991657,84.2139178473,-46.5206138944,148.2368450746,401.9644576049,31.9893668643,23.8688415848,407.8794439453,359.8105862705,-29.3720769660,312.3010243433,631.0587172805,129.1617001577,0.9127418387,0.8615822923,0.9547049446,0.9458183745,0.8414772589,0.9594808650,1.0449401751,539.9604467798,252671.2257168727,36.6097779228,1078.2459953914,959.3961077132,92.4792124394,1756539189.4783692360,0.0000000000
2.0000000000,22.9530515790,1.7535204724,8.7061455938,91.2596486721,38.7259393593,6.7347623849,148.6932903774,110.7662539020,18.7596608337,161.9760109433,254.8920746607,-20.8635201038,125.0565976118,354.9489391569,-56.2490989135,-7.3293410822,0.9937417484,0.8963144875,0.8695272351,0.9762592536,0.9624945538,0.9002512994,1.0871231978,508.4647410034,230109.4208062421,36.5966972305,1050.4707609085,1072.2589137449,88.5199667768,1756539189.4835238457,0.0000000000
3.0000000000,23.2854988926,-2.0055559891,24.2424800464,88.9653469252,-5.8614268230,39.0006715230,182.1514780463,6.1328932957,56.3142995038,202.5232807839,-18.8659208843,12.5330292497,220.6068716625,-23.4221465296,-3.2889055773,499.9633441253,0.9305649866,0.9864626874,0.9019738973,0.8986955574,0.9849410466,0.9015027408,0.9492973185,547.4372386843,270499.8589832475,36.5953102920,942.4790375009,926.5211930456,93.9966931143,1756539189.4875257015,0.0000000000
4.0000000000,22.3054415528,-4.5926289675,39.5344158642,73.5922286278,-27.5694367010,110.6627761661,115.2759262924,-6.5479641256,180.7832304916,131.0792750436,10.6869693453,238.7468315314,105.5180244739,-46.3400087172,460.4084908160,72.2956546634,0.8773063645,0.8939540967,0.9988098836,0.8458804095,0.8341238448,0.9984083826,1.0438407359,521.8977809042,250463.4420078883,36.6048151310,1007.9364080209,958.0849860773,92.8121256226,1756539189.4910047054,0.0000000000
5.0000000000,20.5159500301,-10.7858572705,56.1963029115,53.2129567717,-10.8240495903,144.3646410987,34.7275574664,25.4214514079,241.2383161085,-30.7274113427,151.4294063497,160.9851615524,-97.6137706381,369.8696402751,130.6911290326,106.9867056334,0.9900798556,0.8989105116,0.8076342880,0.9558118781,0.8421549919,0.9135665041,1.0834344077,499.4953722558,245124.8771865154,36.6035477141,1047.6796590242,1074.1144189272,99.7680286755,1756539189.4951684475,0.0000000000
6.0000000000,19.4450017776,-5.6314204339,66.3771033083,22.4857807190,27.5664191789,127.4041929451,-25.2730495746,148.0827541977,104.4406277047,31.0335457801,230.8485555573,35.8888243064,158.6045416784,213.5725760451,80.0163115183,438.1637411188,0.9129438875,0.8521129628,0.9758546115,0.8490803230,0.9149542921,0.9411439524,0.9288849473,476.8737379397,236290.0469878920,36.6011722372,982.9600631320,1020.4122094612,84.2139315342,1756539189.4989888668,0.0000000000
7.0000000000,18.0694444397,-4.5488167210,74.9207146822,6.6169856710,65.5783450027,88.9253376415,-26.1516140847,215.3981626015,-25.2111485577,175.8830080853,126.3901517888,-39.8891121800,278.5312078639,71.3669983244,326.8182278250,138.4211282311,0.8710608155,0.9681224185,0.9576814901,0.8986251516,0.8297974846,0.9642187531,0.9507607707,469.7571005963,234868.0689742682,36.5995073540,982.2005880175,940.1661625995,90.3082958391,1756539189.5032212734,0.0000000000
8.0000000000,16.8793360110,-5.2155963885,67.1806540733,-12.5944930115,94.7420084843,23.0709624078,64.7059735159,148.4275538659,-8.9982033311,239.9162412573,-3.1515652011,308.5213227992,28.0997934372,120.9646660264,245.6144542272,-112.0460165411,0.8454560485,0.9515149569,0.9633158045,0.9943056846,0.8763925132,0.9381615022,0.9400874436,541.8933529068,242704.3235240481,36.5970161927,1027.0006229471,938.8476534644,96.7543766332,1756539189.5069880486,0.0000000000
9.0000000000,14.9925072024,2.6779927875,64.2723486964,-5.3048281128,116.6299422130,-3.3579961285,120.4645805556,39.9498409038,107.6697775789,123.2339775252,39.0420371425,309.6524591470,-29.9998905547,241.3252711541,8.5682529429,457.8743211828,0.8020514434,0.8080741794,0.8325450702,0.9177939939,0.9788320046,0.9076060444,0.9255862936,508.6107097877,265122.7672793128,36.5999459660,964.4366055722,1025.5230070099,93.9594215294,1756539189.5104398727,0.0000000000
10.0000000000,13.5087133076,8.7505880594,57.7322007594,1.0417434683,100.2549230790,3.1480853709,180.0726149524,-39.2957555532,264.7523522206,12.2807051553,273.5520335437,43.5304322574,254.3966801008,52.1051678563,166.4669407833,184.7259740397,0.8367602663,0.9440955026,0.8406026980,0.8613378378,0.9708044709,0.8303934930,1.0650944426,465.3372284986,250284.1618673237,36.5913675832,1076.3837900618,947.5331242557,98.2783789083,1756539189.5153253078,0.0000000000
11.0000000000,11.7786491636,14.1491329087,40.7064969286,16.9220571187,73.0800972556,18.9455222649,123.4726476464,10.6605281921,181.6325367348,-46.1312328300,254.6536838733,-101.8269094644,273.3343885222,-17.4184171078,328.7305463982,16.4432915031,0.8325240098,0.9059657484,0.8591792989,0.9832845051,0.8495390686,0.8297396822,0.9081317084,462.0177511865,263901.0938234021,36.5960004408,1033.0118644280,955.5016468247,87.9061565352,1756539189.5195732117,0.0000000000
12.0000000000,10.0000000000,21.5409735829,25.4179069357,48.9116817134,34.8583357849,75.2706241156,41.0360836484,111.0091193545,35.0957844078,167.2811733780,43.7513518252,189.5423139820,-8.0174667285,231.6503066299,34.3815298827,368.6398876236,0.8579114642,0.8399328592,0.9051040876,0.8075245262,0.9373289816,0.9158713602,0.9788705005,514.2309079907,229657.8754573684,36.5949416444,1067.2138926808,947.8056760825,88.4108690750,1756539189.5232527256,0.0000000000
13.0000000000,8.1561412144,27.8800202518,9.4496978754,74.6350112437,-11.0522809146,118.0511326003,1.6564668153,224.9055583178,0.3447415999,248.3904440272,-69.2203526942,226.9686507431,-104.1662275939,230.6910676266,-4.6743059132,237.7426413761,0.8123745273,0.9995547949,0.9840518046,0.8406962685,0.8103722003,0.8456197099,0.9602168018,501.1131004845,278246.0420449062,36.6075453545,1029.3638895415,901.9995279484,90.2170873580,1756539189.5267167091,0.0000000000
14.0000000000,6.5808032238,34.0955714088,0.3771663702,86.3965726952,-3.9372466991,161.8367481235,-29.1626069339,153.4572857985,50.4955000443,129.6603684738,129.0112693927,83.3338968731,222.8787592677,-109.1158406947,204.6481530863,-120.1218667874,0.9949839759,0.9819605052,0.9244251061,0.8573530248,0.9432605126,0.8816933907,1.0236374735,507.0822095941,243023.0020564982,36.5918319988,1059.3133665222,988.4912640622,92.6107953117,1756539189.5299692154,0.0000000000
15.0000000000,4.9918033970,40.6582340106,-14.5293924542,102.8349606610,-4.2832460241,105.9360012548,47.7825672562,63.3485821627,172.3731964713,-53.6788655738,192.6671363358,-13.2041351543,228.3443356960,60.1158913378,242.1906708959,595.8006474068,0.9441230230,0.8194689831,0.8248328844,0.9909720645,0.9598641066,0.8351032258,0.9124911027,494.5667142893,271323.3113994541,36.6034836602,926.5460941581,985.7384620728,81.1709254749,1756539189.5351579189,0.0000000000
16.0000000000,2.9058256901,46.4372955853,-16.3210133437,81.7926881169,14.8316280814,46.8804109706,121.9445293331,-8.9149418756,188.5209695213,18.4340226119,142.6991519501,184.1138669304,-35.3652455110,629.0260046975,-198.1976937835,522.7760492348,0.9513485209,0.9945945343,0.8845110227,0.8334166996,0.9873651659,0.8980074895,1.0427472049,498.2943500118,266814.9118774216,36.6081444773,1072.4136763946,1002.2926362030,95.8910826717,1756539189.5388216972,0.0000000000
17.0000000000,2.0313816240,48.9655899255,-12.0227039580,70.4849744379,61.7163486425,-0.7127358974,179.2241071032,-8.3443225872,112.3815007403,165.1499912669,-17.9842797012,255.1314063457,-16.4263168635,284.3917669008,548.6994838583,29.3471949437,0.8711789269,0.9980372993,0.9398395376,0.8428125544,0.8960654291,0.8936433632,1.0826916319,453.8054798443,231709.5915437182,36.6071632353,1054.6368701007,960.5762962980,99.7179186244,1756539189.5433595181,0.0000000000
18.0000000000,0.7200649279,47.1203634674,3.4847885772,38.8011173942,92.7178367121,-33.6895391071,144.4578589794,90.7582777888,-27.0023198424,309.6390445752,31.2923776046,81.7139861572,636.0458307797,1.7217152864,293.6887434983,242.6601154361,0.9693438344,0.9885786841,0.8392354563,0.9537400252,0.9580333083,0.9093500021,0.9782283504,494.2085482575,229236.3625468399,36.6041226517,967.3898797955,923.8766772984,92.8758748425,1756539189.5469362736,0.0000000000
19.0000000000,-0.5350011661,46.9570885528,14.0119813868,6.6042342205,120.1705355531,13.0264339251,52.2846867401,168.9852974986,-74.2660385050,122.4361925553,209.3585809752,-128.5658566627,479.8106141895,264.6808465488,54.9091133755,239.8804569980,0.8130742935,0.8891385746,0.9204567403,0.9225445526,0.9923503398,0.8929057442,1.0765786052,451.6242245875,233793.4346709060,36.6068880515,969.6693143193,1061.7609622223,85.8424439147,1756539189.5505452156,0.0000000000
20.0000000000,-2.1699866628,46.6563791814,28.7514280852,-3.8170324069,101.8026327070,59.8843754976,-33.9919918222,194.9196568155,91.8975792402,-44.2899626136,196.8087956910,260.2064092671,-99.7378632893,254.3026935950,162.0945730741,-121.4046969775,0.9841724927,0.8029651826,0.9701185705,0.9613602000,0.8566064692,0.8278568479,0.9987979418,506.4306938195,257111.8158911526,36.5919147027,981.2287188327,1026.3963358276,82.4699825114,1756539189.5549039841,0.0000000000
21.0000000000,-3.2667681698,42.1002651139,45.5057006792,-8.6137583437,80.1501932628,125.1928996069,-49.1043310345,82.4983901881,186.9516329113,48.4357979412,115.7457283667,605.7799293972,33.3182967761,-82.8232776657,380.8577367906,159.5993104633,0.8747105609,0.9714073408,0.9118811654,0.8516790302,0.8952413648,0.8554251623,0.9062892670,494.5522311335,241894.6299433198,36.5966013610,937.7336417956,919.3213231661,85.1037889877,1756539189.5586051941,0.0000000000
22.0000000000,-3.6248814664,34.3487306483,55.8000637031,-4.7220986242,36.5501874993,153.5540080836,36.3700784788,18.3861214829,202.2430085326,185.5694577226,-62.5686479261,141.0856552994,353.5324528709,6.7436426665,36.7008635824,480.4073186033,0.9259691457,0.8806879364,0.8223614962,0.8443864143,0.9342314766,0.9010339650,1.0115308138,507.0058529376,243167.0082857370,36.5949037646,975.0208640374,1036.2332460650,94.8214478796,1756539189.5631139278,0.0000000000
23.0000000000,-4.3353940881,28.4084971782,63.3847420196,2.2147540792,-2.1775365552,113.7255932654,136.0239820851,-35.0681616274,40.7709462863,178.7676822202,223.4538926973,25.1998388752,173.4717895878,209.8565323648,97.5463798659,-98.0151993077,0.8905868647,0.9011038144,0.9205653035,0.9991775545,0.9012927799,0.9333298198,1.0817366282,522.8853930846,235119.9225120207,36.6000011904,1089.9228030912,997.9288620735,86.4029848722,1756539189.5667080879,0.0000000000
24.0000000000,-3.5669191379,22.2300611284,77.1327071216,34.9198507547,-19.1131562541,70.0728266353,171.3942644455,67.1330209550,-83.7838525605,268.3329982837,257.7613917122,97.8025854894,-133.4413869629,174.0342929267,374.9916474374,112.4048925504,0.8478942191,0.9629843870,0.9562712282,0.9072325982,0.8778311411,0.8580382042,1.0004648013,484.0997840608,253835.9746858806,36.5910975104,1098.8381855403,1058.8317184878,88.8437944518,1756539189.5702297688,0.0000000000
25.0000000000,-4.4686216451,14.6177523121,67.9432352995,61.9259537759,-25.1270853490,14.7372540630,122.9646116698,197.9106360065,31.2622087724,-64.7492012330,194.0538407530,231.5935414675,118.0531479595,28.3904439651,123.7382670467,295.4883251353,0.9691660548,0.8268574408,0.8013076149,0.9916726401,0.8759053613,0.8552438417,1.0017312504,538.3377722184,241678.0240427144,36.5907818271,1040.4042569035,914.2208385138,88.0035364630,1756539189.5753152370,0.0000000000
26.0000000000,-3.4445785184,9.0913521836,67.3363234239,82.8468094309,25.4113616570,-31.0170958341,66.6074259922,181.5647251810,354.2921389653,-34.4886691764,-1.7805575885,171.1453972115,364.2261062351,155.0971469994,-139.7778736794,115.0500409846,0.9040255315,0.9745233924,0.8140025887,0.8096131157,0.8722618897,0.9872031037,1.0291736131,539.3627398738,257080.2232496734,36.6057762425,1072.4586015149,1099.3106333960,81.3204121009,1756539189.5787878036,0.0000000000
27.0000000000,-3.5813980115,2.4623738928,49.1249748784,102.0046200368,61.6784701400,8.6459266944,-7.4045118303,101.5185608971,404.4405509582,154.1479293239,-7.9112321344,-0.6565048019,136.9558703910,227.9966721302,384.6676646340,39.2606540176,0.9810177617,0.9231177807,0.8024496126,0.9314941847,0.8098109849,0.8747533097,1.0829328663,532.3014074194,270300.3752651402,36.6092353295,1034.2965314023,1040.2347549999,89.6252334792,1756539189.5824012756,0.0000000000
28.0000000000,-2.4126166862,-4.1722370441,35.5824051892,93.4595918399,114.5554285711,41.2124279927,-47.0220243955,13.8905550741,262.6030421575,242.3556043382,242.8293308886,28.6361893861,-57.9296038453,85.5949427462,232.4984031148,211.1522147891,0.8224467549,0.9723707144,0.8350570121,0.9371952048,0.8171576017,0.9778165530,0.9705917096,496.7807402329,262851.8112039739,36.6071508906,925.3279598107,997.9093187405,94.7483811151,1756539189.5869429111,0.0000000000
29.0000000000,-1.5639458539,-4.6524523338,21.6457581514,73.3052052263,135.4115121355,99.2069952186,36.3246947096,-32.4454746663,-9.2889722195,133.5085474417,184.9296621735,269.6588854580,149.9523538214,-49.7379347991,-100.8660430710,194.1366140111,0.9195449982,0.9404933423,0.9714870709,0.9587877516,0.9734969701,0.9089022667,0.9798855377,541.0197682805,258625.4252203782,36.6080850413,1070.4536181634,1021.7232311733,96.4779377393,1756539189.5902194977,0.0000000000
30.0000000000,-0.9215842471,-6.0181788927,5.2941729062,50.4947359492,126.3523259013,162.0111058624,97.4130649085,77.0946891036,-63.5167004142,-29.7505672454,85.0853847767,176.3429773276,409.6309197443,248.9189006495,157.2191515514,-107.3831921432,0.9053132827,0.8581879010,0.8071880395,0.8647899956,0.9026647118,0.8521606062,0.9080817329,460.9015703796,239615.2327739860,36.6003853040,983.1027073087,1008.1614982191,88.2878706427,1756539189.5950655937,0.0000000000
31.0000000000,0.7677889076,-10.0980059145,-4.7050180329,24.4818385128,80.6315773426,159.6415895681,185.5895246531,285.1705432596,82.1363864128,1.5618137443,-90.9068808426,15.8016464690,103.2686920784,214.3980058913,754.1756820567,668.6795904652,0.9572987950,0.9314811424,0.9358094343,0.8823371425,0.8371845201,0.8393293896,0.9810913839,537.5983080776,262483.1958127439,36.6071360316,1093.7974072251,937.3799435442,82.4868729849,1756539189.5986585617,0.0000000000
32.0000000000,1.6763507791,-7.1267556411,-8.1135149732,-5.4568230135,38.3863661663,98.6914539497,164.0985853436,378.5415917615,233.0953396264,153.2617462812,92.5213534411,60.2884276975,-159.0701960302,-129.1313080191,-6.4564135268,117.3733317128,0.8516891154,0.8974317010,0.8071379537,0.9221961347,0.9754241216,0.8225437980,0.9471909272,546.7592059738,250781.0926680883,36.6056581324,1017.9077729184,919.3738996715,91.3039923936,1756539189.6035153866,0.0000000000
33.0000000000,2.9131172241,-2.3775286882,-5.9505042727,-11.5420139731,5.6796377625,25.8786420194,79.7554764240,114.6217314288,227.4328230980,245.5238999018,332.2411709290,227.2738028229,219.0087062985,255.0843556256,152.8020635930,49.9934320190,0.9488110464,0.9381975887,0.8359272512,0.9245991407,0.9273775512,0.9863253224,1.0867647409,491.4677182847,242271.7573346604,36.6078051608,1039.3503064222,904.0251357001,91.1672041582,1756539189.6070015430,0.0000000000
34.0000000000,5.0012524307,3.2153489790,-9.0199291759,-8.5887081289,-37.5899206449,-22.6849581696,-20.8679327579,38.0546162305,75.3820380701,120.7599643449,180.5062760041,262.9013035703,294.5473863342,667.6641042715,497.3625893474,471.7280847873,0.9675431313,0.8457490895,0.9767436780,0.8010651537,0.8380300021,0.8878177113,1.0026875303,520.5902521199,247779.8658578384,36.6036052455,991.7249059237,922.3661956712,80.3008289238,1756539189.6104865074,0.0000000000
35.0000000000,6.3472077986,8.1613012912,3.0868751852,-9.6511212090,-1.0639971165,-30.5984344236,-48.9835970663,-34.1386350613,-27.5681339125,11.3837909046,-14.9418557583,-7.4272743952,74.2361677207,216.7349063757,140.1890999672,172.8719787316,0.9106654523,0.8346186545,0.9395056702,0.9218716467,0.9269979948,0.8837102896,0.9656479042,469.2016763643,248155.8303164039,36.5969202130,1094.8509070576,1085.2293445849,92.0431816785,1756539189.6151618958,0.0000000000
36.0000000000,8.3154283216,14.8570780650,16.8716730578,24.1997318882,25.8026400773,22.1464657045,21.6794862814,-8.8719841036,-21.9930692669,13.9369553442,49.2618811545,56.3586606138,-122.4590458694,-32.5658167003,-98.7549594509,-14.2916422217,0.9456322298,0.8836681666,0.9196615607,0.8802634619,0.8527357669,0.8902195034,1.0772069892,526.5955866991,250839.6887886107,36.5957597290,1090.2138718071,1008.0907314128,97.4873178145,1756539189.6187992096,0.0000000000
37.0000000000,10.0000000000,21.4299719981,33.6463490113,50.0149847642,62.6415181233,81.9251693493,95.9353557288,116.6182011257,152.6455338579,145.9039485606,207.4926915570,247.4974510482,467.0996226559,177.8536807396,327.9154664200,389.3831883693,0.9649577035,0.8455995771,0.9995776723,0.8457023919,0.8944909124,0.8837734616,0.9599554484,501.4026528008,234251.6042152412,36.5933118541,1080.6847563002,938.8709690823,90.2335094077,1756539189.6223211288,0.0000000000
38.0000000000,11.7438584292,27.9631192044,50.5590046352,76.3624255400,102.9778227652,126.7812114364,135.6183523411,186.8491540929,164.8119430588,300.5361715314,309.1555574464,284.9504086254,436.1045966523,203.7508119643,181.2283793334,217.3678258313,0.8400917908,0.8232045967,0.8978046217,0.8437966193,0.9332487814,0.9701877549,1.0125291442,482.5642794147,234884.4525179693,36.5941273942,1000.7320381067,1016.8338013056,98.4181340295,1756539189.6277155876,0.0000000000
39.0000000000,13.5059339634,34.0664129895,62.4425698300,99.7399399683,108.3163744967,164.7618014381,136.0286401694,151.0385061987,173.0032016281,129.2569732301,91.5768185197,114.6579707191,3.0380627141,85.7541520470,23.6987869058,5.1312230662,0.8491298210,0.9269051807,0.9624863375,0.8769808830,0.9069592237,0.9794110316,1.0565184723,495.6655515466,266734.1123922761,36.5909662972,1014.1797548277,1037.8571601847,88.6167622830,1756539189.6304557323,0.0000000000
