channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
10.0000000000,-163263.3552865214,-100931.6490211068,-106471.6853465659,-136104.6670204004,-139099.0855215890,-155169.8556744880,6082.1331837336,-996.6195817732,0.1180000000,0.0160000000,0.7900000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547533.9354119301,0.0000000000
11.0000000000,-162920.3007126213,-100596.4175577662,-106145.9086711298,-135792.6366678043,-138798.5439656429,-154906.5521248045,6079.5180296323,-948.1162963052,0.1180000000,0.0160000000,0.7900000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547533.9404397011,0.0000000000
12.0000000000,-163343.4192351603,-100958.5605214310,-106542.8533009116,-136146.5094860207,-139153.6684815488,-155201.6845585924,6186.3593681287,-804.1710620130,0.1180000000,0.0160000000,0.7900000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547533.9441056252,0.0000000000
13.0000000000,-163724.4941263788,-101302.3079994092,-106911.3441600018,-136482.5903156507,-139494.9125641480,-155488.8821230987,6197.6469990786,-827.4392279910,0.1180000000,0.0160000000,0.7900000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547533.9480972290,0.0000000000
14.0000000000,-163773.6679641805,-101343.2340435069,-106962.2614338710,-136526.3550312943,-139550.7919252863,-155537.4748155445,6139.5771669837,-923.2388047265,0.1180000000,0.0160000000,0.7900000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547533.9513742924,0.0000000000
15.0000000000,-163397.9351398868,-100985.5614287331,-106606.8910487760,-136186.3849981290,-139222.3777440045,-155249.0926085821,6093.2643524723,-993.7362067385,0.1180000000,0.0160000000,0.7900000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547533.9554553032,0.0000000000
16.0000000000,-163038.0273506674,-100631.9791831945,-106265.5799109435,-135857.1661540468,-138903.9100890053,-154969.3381749795,6104.5296316778,-957.8840086322,0.1360000000,0.0160000000,0.9200000000,192.0000000000,4.0000000000,64.0000000000,0.0000000000,128.0000000000,28.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547533.9592072964,0.0000000000
17.0000000000,-163491.6336526434,-101024.1628914074,-106692.7217474844,-136240.9456063444,-139291.6010965825,-155293.8631527261,6200.4633188800,-832.4236670045,0.1360000000,0.0160000000,0.9200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547533.9631805420,0.0000000000
18.0000000000,-163882.3644974666,-101379.3321108022,-107072.2767200800,-136586.6600378347,-139644.8480659542,-155590.4260981591,6215.8189673208,-825.5393297123,0.1360000000,0.0160000000,0.9200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547533.9684450626,0.0000000000
19.0000000000,-163895.1273435506,-101388.2728085843,-107087.6547202652,-136597.0312472619,-139666.5292580759,-155606.0276157889,6178.8268302473,-880.5693245613,0.1360000000,0.0160000000,0.9200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547533.9724271297,0.0000000000
20.0000000000,-163530.4139292734,-101043.8771300169,-106743.2813934423,-136269.0417491247,-139350.5426467112,-155329.1118537321,6111.2128032700,-974.4913547625,0.1360000000,0.0160000000,0.9200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547533.9763092995,0.0000000000
21.0000000000,-163196.9259020002,-100717.2510882915,-106426.3113053216,-135964.5215826656,-139058.7406228472,-155077.3194524431,6092.3032274608,-960.3650522667,0.1360000000,0.0160000000,0.9200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547533.9794797897,0.0000000000
22.0000000000,-163605.7616598322,-101065.1559907384,-106807.8108796848,-136302.2564413853,-139401.1022926691,-155358.5043976908,6180.6820250371,-835.3517455282,0.1360000000,0.0160000000,0.9200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547533.9833116531,0.0000000000
23.0000000000,-163998.4371064231,-101421.2192799114,-107188.3046255475,-136648.3732042758,-139754.8186486744,-155656.8331309358,6198.8539932792,-841.1631990866,0.1360000000,0.0160000000,0.9200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547533.9874444008,0.0000000000
24.0000000000,-163988.0435452513,-101407.7858814938,-107179.4309829987,-136633.0175558350,-139751.1753143281,-155648.4065232761,6165.9075219521,-900.9764672490,0.1360000000,0.0160000000,0.9200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547533.9914555550,0.0000000000
25.0000000000,-163615.7081861148,-101056.5058656342,-106824.9770194265,-136296.3779325936,-139425.5327493587,-155361.4324762145,6092.0573582718,-1000.7323027530,0.1360000000,0.0160000000,0.9200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547533.9962232113,0.0000000000
26.0000000000,-163294.7818392255,-100743.2238153486,-106521.5967919346,-136009.3144785541,-139148.4605250908,-155125.7780344222,6085.2847797018,-973.5302297509,0.1480000000,0.0200000000,0.9840000000,192.0000000000,4.0000000000,160.0000000000,0.0000000000,160.0000000000,30.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.0002272129,0.0000000000
27.0000000000,-163666.2901838172,-101057.1987697123,-106867.6017961027,-136316.1145229476,-139455.1488107620,-155374.3964879985,6196.8646880227,-801.8017771008,0.1480000000,0.0200000000,0.9840000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.0042119026,0.0000000000
28.0000000000,-164034.5575254628,-101390.0162446518,-107222.4357393307,-136640.9524251166,-139784.5911722888,-155649.4347035211,6200.5750776023,-820.8901668656,0.1480000000,0.0200000000,0.9840000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.0075335503,0.0000000000
29.0000000000,-164085.2512818875,-101434.0268294843,-107273.6659376223,-136685.5441553049,-139842.2586729835,-155702.0730617134,6162.7782777284,-897.9589817475,0.1480000000,0.0200000000,0.9840000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.0115211010,0.0000000000
30.0000000000,-163737.7710625853,-101105.4785377358,-106942.0331051389,-136371.6139044302,-139542.4100211156,-155441.2058521755,6097.3994251966,-981.8897821772,0.1480000000,0.0200000000,0.9840000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.0152623653,0.0000000000
31.0000000000,-163384.8593693804,-100759.9652719456,-106605.3934818975,-136049.7487842737,-139231.9666423758,-155173.5660640676,6086.7376430914,-978.6040757423,0.1480000000,0.0200000000,0.9840000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.0194904804,0.0000000000
32.0000000000,-163778.3841822605,-101093.7215201523,-106972.5432363204,-136376.5312882103,-139559.9561405130,-155446.6820295670,6194.3836443882,-818.6326406756,0.1480000000,0.0200000000,0.9840000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.0232777596,0.0000000000
33.0000000000,-164165.2481752930,-101441.5146638769,-107344.2303948677,-136716.5236731200,-139905.4917580476,-155737.0311900415,6213.1144062417,-816.2410040189,0.1480000000,0.0200000000,0.9840000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.0283000469,0.0000000000
34.0000000000,-164174.3676870308,-101445.2697569453,-107353.5287205611,-136722.4468854007,-139922.5684908114,-155748.3411727358,6158.2855770928,-908.7995778083,0.1480000000,0.0200000000,0.9840000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.0322544575,0.0000000000
35.0000000000,-163836.5210695888,-101126.8691571795,-107032.5353184385,-136420.2513003649,-139631.4146675366,-155496.7052336580,6107.0330270568,-995.2337736170,0.1520000000,0.0240000000,1.0160000000,192.0000000000,4.0000000000,192.0000000000,0.0000000000,192.0000000000,31.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.0352375507,0.0000000000
36.0000000000,-163507.9504260958,-100806.9262870462,-106721.6896082985,-136122.7719334092,-139346.4299257314,-155254.0099923623,6136.8502541602,-957.8616568877,0.1520000000,0.0240000000,1.0160000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.0395088196,0.0000000000
37.0000000000,-163875.1448840076,-101116.9226308969,-107064.0959816094,-136422.7546957439,-139650.1230776457,-155500.3485680042,6223.1503395021,-811.1895097720,0.1520000000,0.0240000000,1.0160000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.0432519913,0.0000000000
38.0000000000,-164284.6288424288,-101486.7769463989,-107458.9395474123,-136784.6517902198,-140017.9657361467,-155812.3565688558,6223.6867813691,-809.7142946380,0.1520000000,0.0240000000,1.0160000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.0473432541,0.0000000000
39.0000000000,-164292.6978221772,-101489.4144522446,-107468.1261143835,-136789.9715054001,-140033.9472334322,-155820.5373073265,6190.4497373640,-853.7025277260,0.1520000000,0.0240000000,1.0160000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.0512762070,0.0000000000
40.0000000000,-163917.1214600946,-101135.2063578613,-107111.9510664882,-136451.4096321356,-139707.2094329845,-155530.7469404634,6108.7988148688,-969.3281017933,0.1520000000,0.0240000000,1.0160000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.0564773083,0.0000000000
41.0000000000,-163585.2874619112,-100811.8660225709,-106799.7642516809,-136152.3432913236,-139420.2800894118,-155286.2635596113,6100.4392624425,-971.2503518165,0.1520000000,0.0240000000,1.0160000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.0593135357,0.0000000000
42.0000000000,-163969.3127833978,-101137.3074218401,-107158.8673780999,-136470.0286352669,-139741.4076020012,-155549.0306674279,6224.4020371916,-790.2682769618,0.1520000000,0.0240000000,1.0160000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.0632965565,0.0000000000
43.0000000000,-164337.4236628322,-101467.0850595337,-107510.9744085043,-136790.7985199450,-140068.6371408268,-155818.2350776476,6231.4875401840,-784.0768437477,0.1520000000,0.0240000000,1.0160000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.0674960613,0.0000000000
44.0000000000,-164356.7802735305,-101481.1666585406,-107531.7168273588,-136806.2435753636,-140093.4252254278,-155837.2787639235,6177.4857255799,-882.2680571399,0.1520000000,0.0240000000,1.0160000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.0715847015,0.0000000000
45.0000000000,-163996.7383738444,-101140.8389974641,-107188.6175499699,-136480.8915830721,-139779.3385123418,-155560.8547402447,6110.0281608138,-981.3309885658,0.1600000000,0.0180000000,1.0340000000,192.0000000000,5.0000000000,0.0000000000,0.0000000000,144.0000000000,32.0000000000,80.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.0754351616,0.0000000000
46.0000000000,-163635.7577008912,-100792.3305979169,-106845.7194382810,-136155.5395907807,-139464.2906742443,-155288.8340102236,6095.3207129622,-967.9199418926,0.1600000000,0.0180000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.0793104172,0.0000000000
47.0000000000,-163997.7889058338,-101098.5718486991,-107180.9956051106,-136452.0131292359,-139761.4124132887,-155531.0598648858,6180.5032110814,-824.4440942340,0.1600000000,0.0180000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.0845949650,0.0000000000
48.0000000000,-164349.0018664601,-101412.6809135295,-107514.1260044725,-136755.6839294057,-140068.6371408268,-155783.1651905972,6205.4701096380,-813.2905737508,0.1600000000,0.0180000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.0876073837,0.0000000000
49.0000000000,-164415.6100649369,-101471.9130363361,-107580.2648163158,-136814.6254795343,-140138.2404730607,-155848.0299530065,6188.5051355964,-886.0678536973,0.1600000000,0.0180000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.0916116238,0.0000000000
50.0000000000,-164074.4777410600,-101146.8069132336,-107254.6669548353,-136504.3162112613,-139840.3587747048,-155587.9450545245,6118.9912103404,-999.4806050635,0.1600000000,0.0180000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.0953218937,0.0000000000
51.0000000000,-163709.4514023604,-100790.7436240606,-106905.9797413325,-136171.4540328329,-139521.7570092388,-155310.0011122228,6084.1671924790,-995.7478637395,0.1600000000,0.0180000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.0993664265,0.0000000000
52.0000000000,-164103.9820437410,-101127.0479711351,-107272.4812951662,-136499.5552896923,-139852.8086963664,-155584.8828655342,6166.8686469637,-828.4897599804,0.1600000000,0.0180000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.1033632755,0.0000000000
53.0000000000,-164490.3542983955,-101476.3386817382,-107641.6650583345,-136838.0054042346,-140196.5114708557,-155872.6392236518,6222.8150633353,-809.3790184711,0.1600000000,0.0180000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.1077361107,0.0000000000
54.0000000000,-164531.9732465712,-101513.7107984675,-107685.3627187446,-136875.8469075974,-140246.8475993690,-155915.6439799838,6192.6402083206,-874.2661326249,0.1600000000,0.0180000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.1124863625,0.0000000000
55.0000000000,-164226.9836934786,-101228.3013735177,-107399.7744798392,-136605.3460961993,-139988.7073026547,-155694.0264337095,6107.3683032236,-982.4485757886,0.1560000000,0.0240000000,1.0480000000,192.0000000000,4.0000000000,224.0000000000,0.0000000000,192.0000000000,32.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.1153333187,0.0000000000
56.0000000000,-163862.2032239680,-100873.4003750563,-107052.7636471705,-136274.8755544276,-139669.2114674105,-155418.2059071310,6093.1972972390,-971.9432558946,0.1560000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.1195960045,0.0000000000
57.0000000000,-164228.7941847794,-101180.6698060834,-107391.3255204350,-136573.4725086060,-139970.5576861570,-155664.9691659175,6194.5177548549,-820.1525592986,0.1560000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.1243183613,0.0000000000
58.0000000000,-164596.1004014135,-101509.5980774877,-107741.4432455830,-136891.3366665049,-140291.6404952575,-155932.4971953031,6194.8977345106,-836.9834228734,0.1560000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.1274430752,0.0000000000
59.0000000000,-164646.6600473714,-101554.6591943096,-107794.3721764531,-136937.5824257830,-140347.8104290736,-155981.2016464712,6172.6130452887,-898.6071823367,0.1560000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.1313054562,0.0000000000
60.0000000000,-164310.3557002968,-101237.0856090886,-107477.0668121656,-136635.0292128359,-140057.8412482549,-155725.4082829247,6120.8464051302,-951.4690579735,0.1560000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.1353943348,0.0000000000
61.0000000000,-163932.9688469135,-100871.7910494555,-107118.0307409800,-136292.4887290584,-139727.3260029943,-155438.1660149295,6104.2614107444,-961.6167499562,0.1560000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.1397607327,0.0000000000
62.0000000000,-164329.4217383172,-101210.3976262090,-107486.7227657703,-136621.5958144183,-140059.8752570004,-155713.4277478966,6195.6576938221,-840.8949781531,0.1560000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.1437513828,0.0000000000
63.0000000000,-164722.0301296747,-101565.0527554813,-107861.0474301633,-136962.9293039953,-140408.4730635253,-156003.7545566266,6198.1834409456,-853.2107893480,0.1560000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.1473116875,0.0000000000
64.0000000000,-164761.5256621272,-101597.8427645973,-107901.2805701829,-136995.6969613668,-140453.5341803472,-156041.2384320782,6162.7112224950,-887.5654205758,0.1580000000,0.0220000000,1.0520000000,192.0000000000,4.0000000000,240.0000000000,0.0000000000,176.0000000000,32.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.1528003216,0.0000000000
65.0000000000,-164429.5128499881,-101285.9688742124,-107587.9314646639,-136697.3458763773,-140165.8672292074,-155789.4460307891,6127.0825418332,-950.9773195955,0.1580000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.1556010246,0.0000000000
66.0000000000,-164032.7917376508,-100903.5752300710,-107209.6058380134,-136337.0134040133,-139816.0847802263,-155484.1435532741,6095.6112856402,-959.0462993439,0.1580000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.1587970257,0.0000000000
67.0000000000,-164372.4041429048,-101187.3976811645,-107521.3679696760,-136612.4539509361,-140092.6205626274,-155706.8116315379,6172.7248040110,-821.9183471106,0.1580000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.1634860039,0.0000000000
68.0000000000,-164768.2535372083,-101542.7010110260,-107898.8889335262,-136957.4978300926,-140443.1406191755,-155999.4853734357,6198.7198828125,-818.3867714866,0.1580000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.1676805019,0.0000000000
69.0000000000,-164810.3642237621,-101580.1848864776,-107941.9160416026,-136995.4287404333,-140490.4369104429,-156040.6125832335,6195.9259147556,-872.3662343462,0.1580000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.1713440418,0.0000000000
70.0000000000,-164454.3456380779,-101246.0933621041,-107601.6777875039,-136673.4518615546,-140178.2277438912,-155766.1778648112,6128.6024604562,-961.3261772783,0.1580000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.1755511761,0.0000000000
71.0000000000,-164066.7440374785,-100872.1486773668,-107230.3706086124,-136322.3953631396,-139837.6095101368,-155471.4477624235,6104.6637421446,-976.0336251299,0.1580000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.1794230938,0.0000000000
72.0000000000,-164458.3466003354,-101206.8213470961,-107593.5194007777,-136648.6637769537,-140165.9119326964,-155746.0389430569,6176.9269319686,-837.8774926516,0.1580000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.1834158897,0.0000000000
73.0000000000,-164873.9996402263,-101583.1129650012,-107991.7827834824,-137013.1760255308,-140535.2745098203,-156056.9293566858,6182.4701645935,-829.2497192919,0.1580000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.1868207455,0.0000000000
