channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
10.0000000000,-173773.2572881290,-93851.0410608102,-108603.9747123688,-118367.3955044026,-117848.3432946614,-120662.2267558845,49467.1820959070,21228.8598691058,0.1260000000,0.0920000000,0.7860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.1215691566,0.0000000000
11.0000000000,-173875.9859056456,-93935.3071374067,-108710.0337398093,-118457.4730345575,-117933.0564061471,-120745.5540592139,49517.8087970983,21262.3874857888,0.1260000000,0.0920000000,0.7860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.1256434917,0.0000000000
12.0000000000,-173915.2132171647,-93960.9445882970,-108755.2960223313,-118490.5536163513,-117962.9406884838,-120778.5452340299,49495.4570526430,21240.3933692447,0.1260000000,0.0920000000,0.7860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.1295273304,0.0000000000
13.0000000000,-173864.0500741065,-93900.5501747787,-108711.3301409877,-118438.2281825815,-117904.0214900996,-120727.6056084163,49449.1665898760,21200.7860780699,0.1260000000,0.0920000000,0.7860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.1336901188,0.0000000000
14.0000000000,-173838.0549953050,-93863.8486103831,-108689.7383558438,-118410.6908334125,-117867.9457745487,-120702.5940063708,49408.8887463675,21177.7414295365,0.1260000000,0.0920000000,0.7860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.1384348869,0.0000000000
15.0000000000,-173908.9100252283,-93917.1575209090,-108762.2250631124,-118469.9900114524,-117919.8912286629,-120756.6181727193,49452.4299445665,21215.1135462658,0.1260000000,0.0920000000,0.7860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.1426887512,0.0000000000
16.0000000000,-174008.6882124768,-93999.5460509713,-108864.2160730620,-118556.9830008725,-118000.4469156798,-120835.2069062241,49506.1635382370,21256.8889566528,0.1420000000,0.1060000000,0.9200000000,192.0000000000,4.0000000000,112.0000000000,3.0000000000,80.0000000000,28.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.1464018822,0.0000000000
17.0000000000,-174041.8358495040,-94021.5848710042,-108906.2597043824,-118585.6602890087,-118022.5080874572,-120863.7500838936,49488.2821426728,21247.3447617703,0.1420000000,0.1060000000,0.9200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.1495864391,0.0000000000
18.0000000000,-174048.1613931848,-94016.6674872241,-108923.0682162128,-118589.7730099884,-118018.7976978776,-120870.3214967634,49443.3551363176,21206.2175519726,0.1420000000,0.1060000000,0.9200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.1535968781,0.0000000000
19.0000000000,-174001.6027094844,-93961.5257336528,-108884.3996983051,-118543.6166576882,-117960.9737349717,-120828.5907898654,49415.5942697041,21175.6180138133,0.1420000000,0.1060000000,0.9200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.1577479839,0.0000000000
20.0000000000,-174017.5842067700,-93962.5762656422,-108903.6892537700,-118548.9363728686,-117957.5762698145,-120831.5635718779,49483.2753519148,21218.6674736342,0.1420000000,0.1060000000,0.9200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.1614780426,0.0000000000
21.0000000000,-174082.3595622015,-94007.7938446753,-108972.4879232035,-118601.9770624610,-118001.6092063915,-120877.2952410335,49529.2975937483,21255.3019827964,0.1420000000,0.1060000000,0.9200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.1654489040,0.0000000000
22.0000000000,-174124.6490627109,-94034.1465513881,-109022.1311476387,-118638.6786268567,-118030.9123433724,-120911.3592995834,49489.9808752514,21227.0493778049,0.1420000000,0.1060000000,0.9200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.1707119942,0.0000000000
23.0000000000,-174134.5061820157,-94030.9726036754,-109037.9114792241,-118643.2383827255,-118028.1407270599,-120917.7966019865,49447.9148921865,21197.2992059349,0.1420000000,0.1060000000,0.9200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.1747431755,0.0000000000
24.0000000000,-174137.6130744950,-94021.0931326262,-109045.2428514055,-118641.2714292135,-118016.6295786655,-120920.4788113211,49393.8236706047,21153.5344902914,0.1420000000,0.1060000000,0.9200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.1774363518,0.0000000000
25.0000000000,-174159.7636532502,-94026.0328681508,-109067.4604853941,-118650.7485688625,-118016.5625234321,-120925.7091195237,49444.6738892405,21189.1855226976,0.1420000000,0.1060000000,0.9200000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.1815330982,0.0000000000
26.0000000000,-174218.0570027896,-94068.9258657606,-109129.0842448574,-118698.8495229303,-118055.7451314622,-120964.2882304535,49505.2918202033,21237.3088285099,0.1480000000,0.1100000000,0.9800000000,192.0000000000,4.0000000000,160.0000000000,3.0000000000,112.0000000000,30.0000000000,160.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.1856408119,0.0000000000
27.0000000000,-174285.8721954670,-94124.6711164321,-109202.5320771375,-118764.1836719732,-118110.1269257220,-121023.8109259380,49476.7262907894,21220.1873922571,0.1480000000,0.1100000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.1896266937,0.0000000000
28.0000000000,-174301.9878032193,-94128.8508926452,-109222.2910192360,-118778.5334919135,-118112.6526728454,-121036.6855307443,49433.0733338682,21186.4362581296,0.1480000000,0.1100000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.1938900948,0.0000000000
29.0000000000,-174265.6662184794,-94079.1629647211,-109189.0316234865,-118740.4014158728,-118061.8695094430,-121001.5485884605,49396.5282316838,21157.2448798710,0.1480000000,0.1100000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.1985208988,0.0000000000
30.0000000000,-174288.6214600350,-94088.5730491368,-109216.6807313777,-118754.2371456906,-118064.8869949445,-121012.6350537104,49446.2608630968,21185.2739674180,0.1480000000,0.1100000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.2025818825,0.0000000000
31.0000000000,-174358.7835858802,-94143.6924509636,-109289.6591770243,-118812.8881231413,-118114.1502397240,-121064.1781764243,49488.7291775619,21215.2700084770,0.1480000000,0.1100000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.2055151463,0.0000000000
32.0000000000,-174400.3131270782,-94173.3085123668,-109337.0672270140,-118850.0814259149,-118142.0675685486,-121098.3092902075,49462.1976568935,21194.5052378780,0.1480000000,0.1100000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.2095932961,0.0000000000
33.0000000000,-174376.4861674889,-94140.7643724399,-109318.6493895828,-118823.8404779244,-118105.6342250865,-121073.0741707175,49425.6972581979,21170.2535951440,0.1480000000,0.1100000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.2137267590,0.0000000000
34.0000000000,-174351.8098416102,-94106.7003138900,-109298.8904474843,-118796.1690182887,-118067.3680385790,-121051.4823855737,49378.3562634416,21139.8552226848,0.1480000000,0.1100000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.2176876068,0.0000000000
35.0000000000,-174388.6902199615,-94128.6050234562,-109337.8718898144,-118822.7228907016,-118082.9472044643,-121074.5940893405,49436.6943164699,21179.9319004931,0.1560000000,0.1120000000,1.0140000000,192.0000000000,4.0000000000,224.0000000000,3.0000000000,128.0000000000,31.0000000000,176.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.2218255997,0.0000000000
36.0000000000,-174456.2818951943,-94179.3434833698,-109407.7210912372,-118876.5682430945,-118127.2036584859,-121123.5444096976,49492.4842706304,21218.4216044452,0.1560000000,0.1120000000,1.0140000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.2265691757,0.0000000000
37.0000000000,-174498.2137677924,-94208.7360273285,-109454.9279755268,-118911.3028539780,-118152.7740541427,-121156.1779566023,49478.7155960459,21216.5217061665,0.1560000000,0.1120000000,1.0140000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.2305788994,0.0000000000
38.0000000000,-174486.7696746313,-94187.8147945183,-109447.3507341565,-118895.8354468150,-118125.2590567182,-121139.6600174499,49447.4902090419,21193.6111680998,0.1560000000,0.1120000000,1.0140000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.2336452007,0.0000000000
39.0000000000,-174422.4190023445,-94115.1716250386,-109387.7386316942,-118828.6908064712,-118044.5469074901,-121075.3093451630,49399.9480485854,21167.3478683648,0.1560000000,0.1120000000,1.0140000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.2378733158,0.0000000000
40.0000000000,-174444.2119531884,-94123.9558606095,-109411.8785157059,-118839.1067193874,-118043.7198929453,-121082.2160341997,49434.3250315577,21192.7841535549,0.1560000000,0.1120000000,1.0140000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.2416810989,0.0000000000
41.0000000000,-174552.6179137967,-94216.8497105658,-109521.5138222592,-118936.5156217236,-118130.1317370095,-121170.6395352649,49484.2588286708,21217.7734038560,0.1560000000,0.1120000000,1.0140000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.2455496788,0.0000000000
42.0000000000,-174576.7130943195,-94228.5396729159,-109550.5934417955,-118958.3085725675,-118136.9937225573,-121188.4762273403,49483.7894420373,21213.9512555541,0.1560000000,0.1120000000,1.0140000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.2497074604,0.0000000000
43.0000000000,-174555.9259719760,-94196.8896027672,-109535.8189387106,-118934.8615926339,-118101.1862279399,-121166.7279799852,49449.2783485983,21188.1349907082,0.1560000000,0.1120000000,1.0140000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.2536745071,0.0000000000
44.0000000000,-174525.6840617280,-94155.7847447139,-109509.6226942090,-118901.5127899066,-118056.6839047294,-121136.3743110149,49413.0238190918,21160.4858828170,0.1560000000,0.1120000000,1.0140000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.2589964867,0.0000000000
45.0000000000,-174572.3321524062,-94188.0159602184,-109558.6177180550,-118937.9014298798,-118079.7062015183,-121167.8008637191,49464.4551830834,21205.0776130054,0.1560000000,0.1160000000,1.0320000000,192.0000000000,4.0000000000,224.0000000000,3.0000000000,160.0000000000,32.0000000000,64.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.2615492344,0.0000000000
46.0000000000,-174632.4136415021,-94231.8477310953,-109619.5038699512,-118986.6952880258,-118116.2513037028,-121208.6598525834,49506.4541109150,21239.7004651666,0.1560000000,0.1160000000,1.0320000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.2655591965,0.0000000000
47.0000000000,-174670.9480489431,-94258.9603971196,-109662.4862745388,-119019.9546837753,-118138.2901237357,-121238.2535622422,49481.8895437586,21215.8735055773,0.1560000000,0.1160000000,1.0320000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.2697029114,0.0000000000
48.0000000000,-174689.3658863742,-94270.2033245806,-109687.9225597289,-119036.5620299056,-118141.7993476152,-121254.7715013947,49435.0849908692,21176.2885661469,0.1560000000,0.1160000000,1.0320000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.2740051746,0.0000000000
49.0000000000,-174662.8343657058,-94233.7923328629,-109666.0178501627,-119006.6330440799,-118098.6604808164,-121227.7929458371,49399.8362898631,21147.6783332441,0.1560000000,0.1160000000,1.0320000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.2775321007,0.0000000000
50.0000000000,-174727.9897007930,-94280.2392578410,-109730.0555980272,-119057.1032830600,-118138.1113097800,-121275.1115888490,49440.1588368605,21176.4450283581,0.1560000000,0.1160000000,1.0320000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.2826352119,0.0000000000
51.0000000000,-174823.5210565950,-94356.7492791116,-109828.2244596749,-119138.5753915996,-118211.2909211267,-121350.5487263857,49477.4191948675,21205.0105577720,0.1560000000,0.1160000000,1.0320000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.2857871056,0.0000000000
52.0000000000,-174813.0157367010,-94333.4364096447,-109822.2565439053,-119121.3645483690,-118183.9994411468,-121332.8014412882,49458.0402324248,21188.0679354749,0.1560000000,0.1160000000,1.0320000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.2886044979,0.0000000000
53.0000000000,-174809.8864924772,-94319.1983484266,-109822.4353578610,-119112.3791470980,-118163.9052228815,-121325.9394557404,49432.4251332790,21168.1301794207,0.1560000000,0.1160000000,1.0320000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.2936999798,0.0000000000
54.0000000000,-174775.0624746159,-94274.8077839384,-109792.3275580797,-119072.3471727785,-118111.9597687673,-121290.4895890343,49412.7779499028,21156.6637345152,0.1560000000,0.1160000000,1.0320000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.2977218628,0.0000000000
55.0000000000,-174786.9759544106,-94273.2431618265,-109805.8727152196,-119074.2023675683,-118102.5049808627,-121288.5896907556,49443.8021712067,21176.2438626580,0.1520000000,0.1220000000,1.0440000000,192.0000000000,4.0000000000,192.0000000000,3.0000000000,208.0000000000,32.0000000000,160.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.3016924858,0.0000000000
56.0000000000,-174849.6278941188,-94321.1429501942,-109869.9998700619,-119127.4665746053,-118143.2075075159,-121334.2319529333,49476.0557384557,21201.3895751702,0.1520000000,0.1220000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.3056597710,0.0000000000
57.0000000000,-174911.5645780044,-94368.3051309949,-109935.5128330604,-119180.8425403646,-118186.6592987370,-121388.6584506820,49453.1899038780,21181.5635778384,0.1520000000,0.1220000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.3096704483,0.0000000000
58.0000000000,-174901.9980313776,-94346.9145115512,-109928.6061440237,-119167.1632727579,-118159.3454670126,-121375.7167906424,49409.9169266125,21136.9718476500,0.1520000000,0.1220000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.3137638569,0.0000000000
59.0000000000,-174878.0816648104,-94313.7445227795,-109906.7461379464,-119140.3635311560,-118118.7770508262,-121351.2192787193,49403.9713625874,21131.7191877030,0.1520000000,0.1220000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.3166415691,0.0000000000
60.0000000000,-174933.6033980374,-94355.0505465329,-109961.9549467510,-119183.3906392325,-118153.0422750762,-121393.6205379511,49434.8167699357,21157.1778246376,0.1520000000,0.1220000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.3217027187,0.0000000000
61.0000000000,-175000.1668930253,-94406.7501314581,-110030.8430231623,-119238.7782619927,-118199.6680140100,-121444.8507362426,49460.6777382705,21174.2545574015,0.1520000000,0.1220000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.3257446289,0.0000000000
62.0000000000,-175033.1357160968,-94427.7384195016,-110068.5280643139,-119265.6897623169,-118216.6329880515,-121469.5047103768,49449.3677555761,21162.4975398180,0.1520000000,0.1220000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.3299715519,0.0000000000
63.0000000000,-175041.0929371229,-94424.8997479558,-110080.2627301529,-119268.1484542070,-118209.7710025038,-121472.8798237896,49416.4212842490,21147.8124437109,0.1520000000,0.1220000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.3336744308,0.0000000000
64.0000000000,-175034.0521376195,-94406.7948349470,-110076.1053056843,-119255.1844424229,-118185.4523045364,-121464.2296986854,49418.6117552056,21184.2234354286,0.1620000000,0.1240000000,1.0480000000,192.0000000000,5.0000000000,16.0000000000,3.0000000000,224.0000000000,32.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.3387486935,0.0000000000
65.0000000000,-175011.9909658421,-94372.1719827857,-110053.8876716957,-119222.5732472626,-118141.3970162150,-121430.9032477025,49481.5542675918,21234.5819156864,0.1620000000,0.1240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.3417177200,0.0000000000
66.0000000000,-175078.5544608300,-94423.7598089886,-110120.5405736614,-119276.4185996555,-118186.1675603590,-121480.4347134155,49521.5862419112,21251.1669100722,0.1620000000,0.1240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.3447124958,0.0000000000
67.0000000000,-175156.8526216570,-94486.7246731192,-110201.9456269676,-119347.3853883011,-118246.5396221327,-121548.2499060929,49506.5435178928,21231.7208923961,0.1620000000,0.1240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.3496360779,0.0000000000
68.0000000000,-175186.7369039937,-94501.5215279486,-110234.2886011945,-119372.4640455799,-118259.0342472833,-121572.6356592936,49444.4950752849,21173.6287085567,0.1620000000,0.1240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.3540420532,0.0000000000
69.0000000000,-175157.0761391015,-94460.0813937284,-110208.3605776263,-119338.8917254081,-118212.6990810274,-121543.1760601015,49417.2259470494,21145.5102140320,0.1620000000,0.1240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.3576219082,0.0000000000
70.0000000000,-175170.8671654304,-94460.0366902395,-110223.8056330449,-119341.9762661429,-118206.2170751354,-121543.8242606907,49452.1617236330,21171.0806096888,0.1620000000,0.1240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.3618566990,0.0000000000
71.0000000000,-175242.1021750095,-94514.8208158995,-110296.0464711245,-119401.7224790719,-118258.8777850721,-121597.3790404056,49499.7709393228,21216.4099474442,0.1620000000,0.1240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.3667845726,0.0000000000
72.0000000000,-175271.6064776905,-94532.0316591301,-110329.4846808296,-119425.8623630837,-118274.4569509574,-121618.8367150827,49476.2345524114,21191.6665663322,0.1620000000,0.1240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.3700926304,0.0000000000
73.0000000000,-175275.0262945922,-94524.5661764820,-110337.5313088335,-119425.1918107500,-118264.8680525861,-121617.8085348378,49436.6496129810,21156.9543071931,0.1620000000,0.1240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523269.3732080460,0.0000000000
