channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
10.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,17787.6970514890,13365.7620389178,0.0520000000,-0.0140000000,0.7300000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.2355301380,0.0000000000
11.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18732.0806064702,14314.1912596454,0.0520000000,-0.0140000000,0.7300000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.2385215759,0.0000000000
12.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18752.1301212466,14351.9210042859,0.0520000000,-0.0140000000,0.7300000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.2425503731,0.0000000000
13.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18311.5325345436,13907.3224553254,0.0520000000,-0.0140000000,0.7300000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.2465472221,0.0000000000
14.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,17663.8013319732,13259.0324591437,0.0520000000,-0.0140000000,0.7300000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.2506411076,0.0000000000
15.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,17799.5658277948,13376.0885448561,0.0520000000,-0.0140000000,0.7300000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.2558357716,0.0000000000
16.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18749.4926154009,14328.2952103967,0.0620000000,-0.0080000000,0.8600000000,192.0000000000,1.0000000000,240.0000000000,255.0000000000,192.0000000000,26.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.2596819401,0.0000000000
17.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18769.1621505215,14364.0132980363,0.0620000000,-0.0080000000,0.8600000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.2632708549,0.0000000000
18.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18325.0553399390,13916.2184496186,0.0620000000,-0.0080000000,0.8600000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.2665512562,0.0000000000
19.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,17675.0442594343,13266.1850173694,0.0620000000,-0.0080000000,0.8600000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.2710018158,0.0000000000
20.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,17793.8437812142,13363.8174371502,0.0620000000,-0.0080000000,0.8600000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.2748289108,0.0000000000
21.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18747.7044758444,14319.8909544815,0.0620000000,-0.0080000000,0.8600000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.2786710262,0.0000000000
22.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18774.2136447684,14365.1085335146,0.0620000000,-0.0080000000,0.8600000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.2835257053,0.0000000000
23.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18331.2020696643,13921.7393304991,0.0620000000,-0.0080000000,0.8600000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.2880022526,0.0000000000
24.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,17684.9684339724,13275.1480668960,0.0620000000,-0.0080000000,0.8600000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.2906424999,0.0000000000
25.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,17796.0789556597,13366.4325912514,0.0620000000,-0.0080000000,0.8600000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.2948236465,0.0000000000
26.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18746.6762955995,14318.3039806252,0.0640000000,-0.0100000000,0.9180000000,192.0000000000,2.0000000000,0.0000000000,255.0000000000,176.0000000000,28.0000000000,176.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.2987899780,0.0000000000
27.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18775.6218046691,14366.1367137595,0.0640000000,-0.0100000000,0.9180000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.3028676510,0.0000000000
28.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18322.1496131599,13913.4691850506,0.0640000000,-0.0100000000,0.9180000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.3066198826,0.0000000000
29.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,17673.4572855779,13264.8439127021,0.0640000000,-0.0100000000,0.9180000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.3117907047,0.0000000000
30.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,17789.1499148786,13361.1575795600,0.0640000000,-0.0100000000,0.9180000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.3157708645,0.0000000000
31.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18741.0436559968,14314.0347974342,0.0640000000,-0.0100000000,0.9180000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.3186976910,0.0000000000
32.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18770.2126825109,14360.6381846235,0.0640000000,-0.0100000000,0.9180000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.3227202892,0.0000000000
33.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18326.3293893730,13911.1222518828,0.0640000000,-0.0100000000,0.9180000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.3267083168,0.0000000000
34.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,17676.8323989907,13258.4066102989,0.0640000000,-0.0100000000,0.9180000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.3306567669,0.0000000000
35.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,17796.8836184601,13361.5822627046,0.0640000000,-0.0100000000,0.9180000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.3351004124,0.0000000000
36.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18750.0737607567,14321.5673353156,0.0660000000,-0.0080000000,0.9480000000,192.0000000000,2.0000000000,16.0000000000,255.0000000000,192.0000000000,29.0000000000,160.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.3400735855,0.0000000000
37.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18780.4497814715,14369.6906411279,0.0660000000,-0.0080000000,0.9480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.3436787128,0.0000000000
38.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18338.8910697569,13924.9356299562,0.0660000000,-0.0080000000,0.9480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.3466551304,0.0000000000
39.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,17693.9314834990,13281.1830378989,0.0660000000,-0.0080000000,0.9480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.3508780003,0.0000000000
40.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,17799.4987725614,13365.7173354289,0.0660000000,-0.0080000000,0.9480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.3550939560,0.0000000000
41.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18751.8842520576,14318.0804631806,0.0660000000,-0.0080000000,0.9480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.3591036797,0.0000000000
42.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18788.2281885419,14371.5681876621,0.0660000000,-0.0080000000,0.9480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.3627221584,0.0000000000
43.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18342.5791075920,13925.3826648453,0.0660000000,-0.0080000000,0.9480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.3668100834,0.0000000000
44.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,17694.4008701326,13278.3667180975,0.0660000000,-0.0080000000,0.9480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.3719408512,0.0000000000
45.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,17795.6989760040,13361.8057801492,0.0760000000,-0.0120000000,0.9680000000,192.0000000000,2.0000000000,96.0000000000,255.0000000000,160.0000000000,30.0000000000,64.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.3751094341,0.0000000000
46.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18748.7326560894,14315.5323643127,0.0760000000,-0.0120000000,0.9680000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.3788371086,0.0000000000
47.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18791.2680257878,14372.9316440739,0.0760000000,-0.0120000000,0.9680000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.3828017712,0.0000000000
48.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18346.8482907830,13925.2262026341,0.0760000000,-0.0120000000,0.9680000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.3867378235,0.0000000000
49.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,17694.9373119995,13272.2423401168,0.0760000000,-0.0120000000,0.9680000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.3911070824,0.0000000000
50.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,17792.5920835247,13350.6075561771,0.0760000000,-0.0120000000,0.9680000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.3957648277,0.0000000000
51.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18748.1515107335,14310.4361665769,0.0760000000,-0.0120000000,0.9680000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.4001331329,0.0000000000
52.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18790.5304182208,14372.9763475628,0.0760000000,-0.0120000000,0.9680000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.4031107426,0.0000000000
53.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18347.0941599720,13928.1542811578,0.0760000000,-0.0120000000,0.9680000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.4069504738,0.0000000000
54.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,17693.6632625655,13275.1927703849,0.0760000000,-0.0120000000,0.9680000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.4111719131,0.0000000000
55.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,17783.6290339981,13345.8019311192,0.0740000000,-0.0120000000,0.9800000000,192.0000000000,2.0000000000,80.0000000000,255.0000000000,160.0000000000,30.0000000000,160.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.4146893024,0.0000000000
56.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18740.5072141298,14300.4896402943,0.0740000000,-0.0120000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.4191610813,0.0000000000
57.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18787.9599676085,14364.7732573477,0.0740000000,-0.0120000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.4231483936,0.0000000000
58.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18339.6733808128,13917.3360368414,0.0740000000,-0.0120000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.4271416664,0.0000000000
59.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,17685.9072072395,13266.1850173694,0.0740000000,-0.0120000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.4297780991,0.0000000000
60.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,17783.2490543424,13344.9302130854,0.0740000000,-0.0120000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.4349200726,0.0000000000
61.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18742.5859263642,14304.5353060407,0.0740000000,-0.0120000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.4389886856,0.0000000000
62.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18788.4070024976,14365.9802515483,0.0740000000,-0.0120000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.4431724548,0.0000000000
63.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18339.3604563904,13914.3185513399,0.0740000000,-0.0120000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.4467239380,0.0000000000
64.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,17692.7691927873,13268.3084330926,0.0740000000,-0.0120000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.4508786201,0.0000000000
65.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,17784.4784002874,13341.5103961838,0.0720000000,-0.0120000000,0.9740000000,192.0000000000,2.0000000000,64.0000000000,255.0000000000,160.0000000000,30.0000000000,112.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.4561936855,0.0000000000
66.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18740.6860280855,14301.0037304167,0.0720000000,-0.0120000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.4592196941,0.0000000000
67.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18797.1688863240,14378.5866354211,0.0720000000,-0.0120000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.4622147083,0.0000000000
68.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18362.7627328351,13940.9618307307,0.0720000000,-0.0120000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.4671955109,0.0000000000
69.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,17712.4610796524,13288.0897269356,0.0720000000,-0.0120000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.4708116055,0.0000000000
70.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,17791.7427172354,13347.1206840421,0.0720000000,-0.0120000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.4748439789,0.0000000000
71.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18744.0164380093,14299.0591286491,0.0720000000,-0.0120000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.4792575836,0.0000000000
72.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,18793.3467380222,14366.0026032928,0.0720000000,-0.0120000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066942.4820036888,0.0000000000
