channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
10.0000000000,-187500.0223517445,-139957.5936743729,-148793.3500162780,-165837.0021983388,-177425.9346635264,-185312.9712120261,4407.8757653088,-1820.8848620516,0.1540000000,0.0180000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.1446018219,0.0000000000
11.0000000000,-187500.0223517445,-139446.3869269355,-148281.1597920847,-165355.9479541717,-176961.5771724674,-184902.4814251043,4346.3637645678,-1895.7185024880,0.1540000000,0.0180000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.1489999294,0.0000000000
12.0000000000,-187500.0223517445,-139508.5918317547,-148376.3782234643,-165430.5804289079,-177045.7985455750,-184970.8777631376,4427.6123556629,-1767.0618614032,0.1540000000,0.0180000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.1516788006,0.0000000000
13.0000000000,-187500.0223517445,-139960.4323459187,-148865.2332264463,-165864.6960097189,-177477.2766205402,-185335.6135291593,4491.4712895717,-1672.5810375906,0.1540000000,0.0180000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.1559920311,0.0000000000
14.0000000000,-187500.0223517445,-140129.2550717896,-149049.7468769249,-166029.2719041433,-177647.7757272453,-185485.4372722432,4459.4859432561,-1739.7256779344,0.1540000000,0.0180000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.1595528126,0.0000000000
15.0000000000,-187500.0223517445,-139991.1883462892,-148905.5110699548,-165887.4053820855,-177519.2531966273,-185369.4764220091,4391.2907709230,-1842.3872402176,0.1540000000,0.0180000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.1636803150,0.0000000000
16.0000000000,-187500.0223517445,-139473.0749098152,-148388.2917032590,-165401.6125680938,-177049.8442113214,-184953.8457338626,4365.5862647994,-1897.4172350666,0.1540000000,0.0180000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.1676597595,0.0000000000
17.0000000000,-187500.0223517445,-139539.2807768918,-148485.4100329173,-165480.7153917212,-177138.7818025091,-185029.0593539547,4457.4519345107,-1740.7985616682,0.1500000000,0.0180000000,1.0560000000,192.0000000000,4.0000000000,176.0000000000,0.0000000000,144.0000000000,33.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.1726276875,0.0000000000
18.0000000000,-187500.0223517445,-140052.7674022636,-149033.3183447502,-165974.3983715056,-177632.2636165933,-185455.7094521176,4490.5101645601,-1672.3798718905,0.1500000000,0.0180000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.1765685081,0.0000000000
19.0000000000,-187500.0223517445,-140202.7252558142,-149204.1527276221,-166125.2502948344,-177787.1835574131,-185592.7703491176,4459.3071293005,-1724.4594364714,0.1500000000,0.0180000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.1795744896,0.0000000000
20.0000000000,-187500.0223517445,-140019.8656344254,-149032.8266063722,-165957.5228044418,-177628.5755787582,-185450.6132543818,4425.9359748287,-1771.3086928497,0.1500000000,0.0180000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.1848044395,0.0000000000
21.0000000000,-187500.0223517445,-139556.7374893114,-148579.7790980076,-165535.6559795923,-177225.6183297179,-185097.6792094325,4377.5444480830,-1846.9022925976,0.1500000000,0.0180000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.1876959801,0.0000000000
22.0000000000,-187500.0223517445,-139556.3128061668,-148610.6468571004,-165550.9669245442,-177248.5959230180,-185106.3963897701,4438.8999866128,-1749.6051489836,0.1500000000,0.0180000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.1937150955,0.0000000000
23.0000000000,-187500.0223517445,-140018.5692332470,-149105.1121479407,-165992.0338978808,-177684.4772916409,-185475.6025046828,4481.2565423556,-1715.4963869448,0.1500000000,0.0180000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.1967971325,0.0000000000
24.0000000000,-187500.0223517445,-140219.2655467112,-149302.6568654367,-166169.8420250228,-177867.0910438408,-185637.2726723281,4441.2022162917,-1774.4602888179,0.1500000000,0.0180000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.2010540962,0.0000000000
25.0000000000,-187500.0223517445,-140068.1230507044,-149135.3540581887,-166007.5460085328,-177715.4568094560,-185497.2836968045,4413.2401839781,-1800.4106641305,0.1500000000,0.0180000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.2046353817,0.0000000000
26.0000000000,-187500.0223517445,-139569.5226871398,-148636.7313428797,-165541.5121366396,-177267.3490366160,-185098.4168169996,4375.0187009595,-1845.7847053748,0.1500000000,0.0180000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.2080743313,0.0000000000
27.0000000000,-187500.0223517445,-139608.6829434255,-148702.5795820450,-165593.4128872649,-177327.8999123454,-185144.3049483663,4450.2993762850,-1733.5789482092,0.1520000000,0.0180000000,1.0540000000,192.0000000000,4.0000000000,192.0000000000,0.0000000000,144.0000000000,32.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.2116484642,0.0000000000
28.0000000000,-187500.0223517445,-140060.7022715452,-149190.3840530376,-166028.4225378540,-177758.1486413656,-185507.0961126204,4504.1223769334,-1655.3701943600,0.1520000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.2160642147,0.0000000000
29.0000000000,-187500.0223517445,-140224.2723374692,-149376.2164564391,-166193.4231154231,-177929.7206318046,-185655.4222888258,4475.0204056526,-1711.8307008541,0.1520000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.2198407650,0.0000000000
30.0000000000,-187500.0223517445,-140054.6673005423,-149218.6143062847,-166041.0736252157,-177787.5188335799,-185527.1679791412,4433.7814371325,-1801.6176583311,0.1520000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.2259080410,0.0000000000
31.0000000000,-187500.0223517445,-139594.6013444187,-148770.0818503001,-165625.5770475360,-177389.0542851751,-185180.4924226394,4379.9807882286,-1889.0353308958,0.1520000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.2286436558,0.0000000000
32.0000000000,-187500.0223517445,-139600.7257223995,-148806.3810832955,-165646.9229634909,-177417.6868698224,-185196.7644926029,4437.9835650901,-1767.8665242036,0.1520000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.2328436375,0.0000000000
33.0000000000,-187500.0223517445,-140092.2405829717,-149326.0591418814,-166114.7896784293,-177879.3397998023,-185593.9102880848,4488.0291209256,-1667.1272119435,0.1520000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.2359471321,0.0000000000
34.0000000000,-187500.0223517445,-140318.5743473261,-149547.5202259446,-166316.6259308608,-178085.8252150804,-185779.2509531082,4473.6793009853,-1710.7131136314,0.1520000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.2396724224,0.0000000000
35.0000000000,-187500.0223517445,-140134.6194904589,-149347.9191479587,-166122.1657540996,-177900.3727913347,-185608.9083086143,4446.8572076389,-1783.2668761333,0.1520000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.2436592579,0.0000000000
36.0000000000,-187500.0223517445,-139632.1522751036,-148849.2070256718,-165654.5449083501,-177449.4039952045,-185212.0754375548,4396.9010587813,-1850.5456269438,0.1520000000,0.0180000000,1.0520000000,192.0000000000,4.0000000000,192.0000000000,0.0000000000,144.0000000000,32.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.2496771812,0.0000000000
37.0000000000,-187500.0223517445,-139649.6313392677,-148896.7938896172,-165685.8597023320,-177489.1453968460,-185239.7245454460,4487.7832517366,-1713.6411921550,0.1520000000,0.0180000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.2527074814,0.0000000000
38.0000000000,-187500.0223517445,-140141.8167521735,-149425.7479221520,-166158.5990975617,-177959.0237687855,-185642.7488497196,4545.0707727755,-1627.8999004245,0.1520000000,0.0180000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.2568473816,0.0000000000
39.0000000000,-187500.0223517445,-140333.0135742442,-149637.2624799326,-166348.9912568321,-178154.2439048581,-185816.3324971595,4509.5091473471,-1689.1436802320,0.1520000000,0.0180000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.2606983185,0.0000000000
40.0000000000,-187500.0223517445,-140167.6553687639,-149483.0130914465,-166199.1004585148,-178010.9915746441,-185687.3629316524,4448.3547745174,-1780.0035214428,0.1520000000,0.0180000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.2637081146,0.0000000000
41.0000000000,-187500.0223517445,-139665.5681330643,-148990.7829750518,-165739.1239093690,-177565.2754384608,-185294.4863193615,4386.9321807542,-1854.0101473344,0.1520000000,0.0180000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.2680234909,0.0000000000
42.0000000000,-187500.0223517445,-139714.7643226104,-149070.7575167129,-165804.7039276009,-177640.4220033195,-185355.7748026580,4463.0622223690,-1721.2407852698,0.1520000000,0.0180000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.2721555233,0.0000000000
43.0000000000,-187500.0223517445,-140166.2248571187,-149556.2150545377,-166237.2548863000,-178069.6202003503,-185717.1131035225,4522.1155312199,-1652.3303571141,0.1520000000,0.0180000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.2758247852,0.0000000000
44.0000000000,-187500.0223517445,-140390.3010952832,-149785.4545456713,-166445.5954963679,-178284.2416506102,-185907.2370418593,4493.1923738947,-1710.2660787423,0.1520000000,0.0180000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.2798657417,0.0000000000
45.0000000000,-187500.0223517445,-140242.9807475782,-149623.6949710482,-166287.7027735356,-178137.8377244279,-185772.3219123271,4443.5044459706,-1785.8373267457,0.1520000000,0.0180000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.2837920189,0.0000000000
46.0000000000,-187500.0223517445,-139738.7700961554,-149119.4843196254,-165815.3210062171,-177681.8844892841,-185370.0799191094,4392.7436343126,-1857.8546473807,0.1540000000,0.0140000000,1.0540000000,192.0000000000,4.0000000000,208.0000000000,0.0000000000,112.0000000000,32.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.2891831398,0.0000000000
47.0000000000,-187500.0223517445,-139764.9439889126,-149172.5026574734,-165853.8777654025,-177729.3372427627,-185406.2450416380,4455.0602978540,-1739.4351052565,0.1540000000,0.0140000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.2922298908,0.0000000000
48.0000000000,-187500.0223517445,-140244.9253493459,-149686.1904485453,-166312.8484860478,-178186.3186581515,-185797.1994039058,4507.3186763905,-1652.2856536252,0.1540000000,0.0140000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.2957184315,0.0000000000
49.0000000000,-187500.0223517445,-140409.9929821483,-149870.4358780904,-166477.0444008165,-178356.4824886897,-185945.7043940669,4461.6987659572,-1720.3467154916,0.1540000000,0.0140000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.2997920513,0.0000000000
50.0000000000,-187500.0223517445,-140283.7726812092,-149756.6654988129,-166367.9008326412,-178257.4419090083,-185858.5996459246,4417.7775881025,-1805.7974345443,0.1540000000,0.0140000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.3037521839,0.0000000000
51.0000000000,-187500.0223517445,-139787.1169194122,-149270.0456702764,-165913.4451643759,-177818.2748339504,-185472.4732604591,4397.1022244814,-1849.8527228657,0.1540000000,0.0140000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.3077871799,0.0000000000
52.0000000000,-187500.0223517445,-139765.0780993793,-149278.1146500247,-165904.8397427606,-177818.0736682503,-185462.8843620878,4497.7968332525,-1711.5177764318,0.1540000000,0.0140000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.3117823601,0.0000000000
53.0000000000,-187500.0223517445,-140226.2392909812,-149771.1941327088,-166340.3187799834,-178250.9375513718,-185828.8047705656,4538.6558221168,-1659.3711566175,0.1540000000,0.0140000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.3168230057,0.0000000000
54.0000000000,-187500.0223517445,-140442.1124389306,-149985.1226788906,-166533.7060730107,-178450.4492223798,-186004.6682959400,4493.2147256392,-1724.9735265939,0.1540000000,0.0140000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.3202168941,0.0000000000
55.0000000000,-187500.0223517445,-140285.7396347212,-149813.2824675181,-166366.2468035515,-178295.4845780712,-185861.1030413035,4435.3907627333,-1789.3241988807,0.1540000000,0.0140000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.3237640858,0.0000000000
56.0000000000,-187500.0223517445,-139783.0265501769,-149310.4129207627,-165894.6696990335,-177842.9064563401,-185459.4868969306,4407.0711025084,-1807.0714839782,0.1560000000,0.0140000000,1.0540000000,192.0000000000,4.0000000000,224.0000000000,0.0000000000,112.0000000000,32.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.3278515339,0.0000000000
57.0000000000,-187500.0223517445,-139822.2091582071,-149380.6421018412,-165949.6549903935,-177908.1959018941,-185512.6840487342,4493.9299814618,-1686.9308575309,0.1560000000,0.0140000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.3321285248,0.0000000000
58.0000000000,-187500.0223517445,-140300.2235651283,-149894.2851894242,-166409.6985947727,-178364.0597300601,-185900.4644632893,4549.8316943445,-1630.0233161477,0.1560000000,0.0140000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.3358564377,0.0000000000
59.0000000000,-187500.0223517445,-140462.8772095295,-150074.9990433453,-166570.4299891508,-178528.8814936735,-186043.0909446586,4512.2137084262,-1706.3992269515,0.1560000000,0.0140000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.3402566910,0.0000000000
60.0000000000,-187500.0223517445,-140342.7589348267,-149963.8438181691,-166464.4156651993,-178434.9147599834,-185960.7247663408,4460.0223851231,-1777.9248092085,0.1560000000,0.0140000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.3428044319,0.0000000000
61.0000000000,-187500.0223517445,-139845.3432137183,-149475.1005739094,-166009.0212236668,-177997.3123070374,-185575.7606715871,4400.2538204496,-1844.6000629187,0.1560000000,0.0140000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.3469452858,0.0000000000
62.0000000000,-187500.0223517445,-139844.5609026624,-149504.4484143792,-166024.9356657190,-178021.6757084937,-185591.3174857280,4474.9309986748,-1724.0124015823,0.1560000000,0.0140000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.3512516022,0.0000000000
63.0000000000,-187500.0223517445,-140368.9104758395,-150057.4752756924,-166524.8994856953,-178517.9961941238,-186020.2921653142,4524.3507056654,-1647.9717669453,0.1560000000,0.0140000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.3559839725,0.0000000000
64.0000000000,-187500.0223517445,-140571.2831701378,-150253.1424466542,-166700.3159761806,-178699.7382282899,-186177.5813910462,4496.8133564965,-1709.8860990865,0.1560000000,0.0140000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.3603591919,0.0000000000
65.0000000000,-187500.0223517445,-140422.8005317212,-150086.9572266289,-166539.0034364466,-178549.8921334615,-186036.8548079556,4458.3013008000,-1786.8878587351,0.1520000000,0.0160000000,1.0520000000,192.0000000000,4.0000000000,192.0000000000,0.0000000000,128.0000000000,32.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.3638401031,0.0000000000
66.0000000000,-187500.0223517445,-139900.3285050784,-149562.2053220517,-166048.0026659969,-178073.6435143523,-185612.5516429605,4403.3160094399,-1855.3736037461,0.1520000000,0.0160000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.3678700924,0.0000000000
67.0000000000,-187500.0223517445,-139879.9884176241,-149571.4365925117,-166045.9016020181,-178076.9739242761,-185607.9918870916,4477.5238010316,-1724.8394161271,0.1520000000,0.0160000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.3719861507,0.0000000000
68.0000000000,-187500.0223517445,-140370.1621735290,-150096.4567180224,-166520.7420612266,-178544.1030316476,-186008.8033686642,4537.6946971053,-1634.9630516723,0.1520000000,0.0160000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.3754699230,0.0000000000
69.0000000000,-187500.0223517445,-140560.5319810548,-150306.1384327577,-166711.2683309636,-178737.9150078195,-186179.9283242140,4489.2137633817,-1716.9939538233,0.1520000000,0.0160000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.3798711300,0.0000000000
70.0000000000,-187500.0223517445,-140411.4234937934,-150166.8647130567,-166575.6155938644,-178613.1699220145,-186067.3872908816,4441.2692715251,-1786.6196378016,0.1520000000,0.0160000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.3839704990,0.0000000000
71.0000000000,-187500.0223517445,-139931.5762438269,-149694.6170562049,-166134.3921583167,-178189.2467366751,-185697.7117893352,4418.4704921806,-1827.9927167884,0.1520000000,0.0160000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.3879041672,0.0000000000
72.0000000000,-187500.0223517445,-139913.6501447737,-149700.9649516302,-166132.0675768933,-178194.6782105778,-185695.7448358232,4491.6724552718,-1739.9491953789,0.1520000000,0.0160000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.3938376904,0.0000000000
73.0000000000,-187500.0223517445,-140427.2038253789,-150242.3912575711,-166622.3307397760,-178681.8344809812,-186112.9624978259,4541.4944936627,-1685.7462150748,0.1520000000,0.0160000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547804.3968937397,0.0000000000
