channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
10.0000000000,-187500.0223517445,-122167.6614484383,-125580.9739924638,-140285.5608207656,-138481.2162496109,-135687.6728758422,58520.3762078734,26187.9520044270,0.1280000000,0.0200000000,0.7880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.8483629227,0.0000000000
11.0000000000,-187500.0223517445,-122242.6291993414,-125683.5684995137,-140371.4585747074,-138565.5717331853,-135766.2169058582,58537.1400162149,26205.3193098687,0.1280000000,0.0200000000,0.7880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.8525061607,0.0000000000
12.0000000000,-187500.0223517445,-122257.9177925489,-125724.6957093115,-140398.4147785204,-138591.1868323311,-135793.3295718824,58503.3665303429,26179.9724316564,0.1280000000,0.0200000000,0.7880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.8564512730,0.0000000000
13.0000000000,-187500.0223517445,-122203.3795360779,-125692.0621624067,-140355.2312082328,-138546.9750817984,-135755.4433650307,58465.6367857023,26147.0483120737,0.1280000000,0.0200000000,0.7880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.8608276844,0.0000000000
14.0000000000,-187500.0223517445,-122210.3756320924,-125722.1252586991,-140374.6995776534,-138565.5493814408,-135776.0740251630,58469.8389136599,26143.1814602830,0.1280000000,0.0200000000,0.7880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.8648679256,0.0000000000
15.0000000000,-187500.0223517445,-122245.0431877426,-125781.8491198837,-140421.8394067096,-138609.6270215067,-135814.9660605152,58502.8524402204,26170.3388297962,0.1280000000,0.0200000000,0.7880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.8693704605,0.0000000000
16.0000000000,-187500.0223517445,-122272.6475921449,-125834.9345129650,-140459.9938344948,-138646.3732893912,-135846.1914475192,58513.1789461588,26182.2523095909,0.1280000000,0.0200000000,0.7880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.8728122711,0.0000000000
17.0000000000,-187500.0223517445,-122290.9983743427,-125874.3853419286,-140487.8217563417,-138673.1506792487,-135872.3653402764,58488.2120476022,26166.2484605609,0.1500000000,0.0180000000,0.9140000000,192.0000000000,4.0000000000,176.0000000000,0.0000000000,144.0000000000,28.0000000000,144.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.8753635883,0.0000000000
18.0000000000,-187500.0223517445,-122277.0955892915,-125881.7167141100,-140484.5360499067,-138668.6356268687,-135872.5441542320,58463.6251287014,26148.5011754633,0.1500000000,0.0180000000,0.9140000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.8805274963,0.0000000000
19.0000000000,-187500.0223517445,-122231.8333067695,-125856.4145393866,-140449.5108663453,-138631.4646758395,-135838.2118747487,58471.1353148383,26151.4963092204,0.1500000000,0.0180000000,0.9140000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.8845171928,0.0000000000
20.0000000000,-187500.0223517445,-122231.6321410694,-125877.5145861524,-140456.5069623598,-138638.0137369649,-135840.5364561721,58507.8592309784,26175.6808967210,0.1500000000,0.0180000000,0.9140000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.8888199329,0.0000000000
21.0000000000,-187500.0223517445,-122289.9031388644,-125959.5007848145,-140520.9917451134,-138703.9960865970,-135901.5120150461,58526.6570480653,26187.9520044270,0.1500000000,0.0180000000,0.9140000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.8925435543,0.0000000000
22.0000000000,-187500.0223517445,-122315.8311624326,-126007.8699598157,-140555.4134315745,-138739.2447876030,-135937.5430271081,58496.5716000285,26164.0803413487,0.1500000000,0.0180000000,0.9140000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.8964931965,0.0000000000
23.0000000000,-187500.0223517445,-122298.5085604797,-126010.3510034503,-140545.1763326140,-138729.8570549318,-135932.9385677503,58462.9992798566,26135.0901287902,0.1500000000,0.0180000000,0.9140000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.8995122910,0.0000000000
24.0000000000,-187500.0223517445,-122271.9323363224,-126001.4103056682,-140525.2832800488,-138708.7123046771,-135913.9395849633,58459.1547798103,26129.2786752318,0.1500000000,0.0180000000,0.9140000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.9034416676,0.0000000000
25.0000000000,-187500.0223517445,-122261.6281821285,-126011.4462389286,-140523.8080649147,-138703.6161069412,-135905.2447563702,58495.6104750169,26159.4088267575,0.1500000000,0.0180000000,0.9140000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.9084243774,0.0000000000
26.0000000000,-187500.0223517445,-122305.5940634720,-126080.4013705732,-140579.3297981417,-138755.4274505886,-135953.5692278825,58516.4423008492,26180.6429839901,0.1500000000,0.0180000000,0.9140000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.9125282764,0.0000000000
27.0000000000,-187500.0223517445,-122324.5930462591,-126123.1602577162,-140610.9575165460,-138783.5012416245,-135982.9841235857,58487.8767714354,26155.3855127556,0.1640000000,0.0200000000,0.9860000000,192.0000000000,5.0000000000,32.0000000000,0.0000000000,160.0000000000,30.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.9163887501,0.0000000000
28.0000000000,-187500.0223517445,-122303.4706477488,-126119.8074960479,-140597.9711530174,-138768.8832007507,-135972.5458589251,58463.1780938122,26133.9054863340,0.1640000000,0.0200000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.9204325676,0.0000000000
29.0000000000,-187500.0223517445,-122305.6611187054,-126140.8404875804,-140606.8894990551,-138777.2651049215,-135983.5652689416,58469.9506723822,26141.0133410708,0.1640000000,0.0200000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.9234788418,0.0000000000
30.0000000000,-187500.0223517445,-122325.3977090595,-126181.5430142335,-140634.1139238017,-138802.7460936005,-136005.8052546746,58501.0643006640,26165.0191146158,0.1640000000,0.0200000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.9276244640,0.0000000000
31.0000000000,-187500.0223517445,-122364.7367793008,-126240.1939916842,-140681.4102150691,-138847.3378237889,-136045.1219731715,58509.9155914683,26171.9258036525,0.1640000000,0.0200000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.9314727783,0.0000000000
32.0000000000,-187500.0223517445,-122371.8669857820,-126266.1667187413,-140696.3411803652,-138860.4359460397,-136059.3600343895,58489.7543179696,26154.9161261220,0.1640000000,0.0200000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.9355368614,0.0000000000
33.0000000000,-187500.0223517445,-122337.5570580431,-126247.7712330546,-140668.6026654962,-138833.5244457155,-136037.9023597124,58467.3355182809,26131.8714775886,0.1640000000,0.0200000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.9403975010,0.0000000000
34.0000000000,-187500.0223517445,-122356.8689652525,-126285.7021433952,-140693.9718954530,-138860.5700565064,-136065.3279501591,58472.9011026503,26137.9064485915,0.1640000000,0.0200000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.9444708824,0.0000000000
35.0000000000,-187500.0223517445,-122392.8105703367,-126342.8108504785,-140736.1272854957,-138902.3454668934,-136102.9459360774,58500.6172657749,26161.3757802696,0.1640000000,0.0200000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.9484946728,0.0000000000
36.0000000000,-187500.0223517445,-122432.4178615115,-126405.1275140199,-140783.1553558297,-138949.4852959496,-136144.3637185530,58526.2547166651,26181.2241293459,0.1660000000,0.0220000000,1.0220000000,192.0000000000,5.0000000000,48.0000000000,0.0000000000,176.0000000000,31.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.9524841309,0.0000000000
37.0000000000,-187500.0223517445,-122447.8629169301,-126440.8232499150,-140807.0046671634,-138971.4123572603,-136168.9059339650,58495.5210680391,26170.0035536293,0.1660000000,0.0220000000,1.0220000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.9555585384,0.0000000000
38.0000000000,-187500.0223517445,-122411.0942973011,-126419.1420577934,-140777.3439022713,-138939.3823074558,-136145.0119191422,58462.9545763677,26148.9258586080,0.1660000000,0.0220000000,1.0220000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.9594767094,0.0000000000
39.0000000000,-187500.0223517445,-122409.5967304226,-126435.8835143904,-140782.8424314073,-138944.7243743806,-136152.5444570237,58468.2072363147,26151.4516057314,0.1660000000,0.0220000000,1.0220000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.9635183811,0.0000000000
40.0000000000,-187500.0223517445,-122426.4052422530,-126473.2556311197,-140807.2505363525,-138966.0255868465,-136171.6104950441,58492.8612104489,26170.0035536293,0.1660000000,0.0220000000,1.0220000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.9684340954,0.0000000000
41.0000000000,-187500.0223517445,-122457.4071118125,-126525.0446230226,-140846.6790135716,-139000.2908110965,-136203.7970070597,58504.4394140767,26181.2464810904,0.1660000000,0.0220000000,1.0220000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.9724068642,0.0000000000
42.0000000000,-187500.0223517445,-122439.7045302039,-126525.5363614006,-140836.2183971666,-138988.0644068795,-136193.9175360105,58481.2830068210,26161.3981320141,0.1660000000,0.0220000000,1.0220000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.9765434265,0.0000000000
43.0000000000,-187500.0223517445,-122408.0097565663,-126510.7842100602,-140812.3914375772,-138963.4774879786,-136175.0079602013,58451.3540209954,26134.2631142453,0.1660000000,0.0220000000,1.0220000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.9795598984,0.0000000000
44.0000000000,-187500.0223517445,-122433.7142626899,-126554.4818704703,-140844.7120600596,-138996.3569040724,-136209.4967018958,58450.2811372615,26135.4030532125,0.1660000000,0.0220000000,1.0220000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.9839408398,0.0000000000
45.0000000000,-187500.0223517445,-122464.5820217827,-126605.3097373616,-140883.9170198342,-139032.9467097457,-136241.8396761226,58474.7115939512,26153.5079662213,0.1660000000,0.0220000000,1.0220000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.9877240658,0.0000000000
46.0000000000,-187500.0223517445,-122494.9580424974,-126658.2610199763,-140922.7419999531,-139071.6375793979,-136274.8532026831,58484.3675475559,26160.9734488694,0.1660000000,0.0240000000,1.0340000000,192.0000000000,5.0000000000,48.0000000000,0.0000000000,192.0000000000,32.0000000000,80.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.9915611744,0.0000000000
47.0000000000,-187500.0223517445,-122497.8861210211,-126680.8809853650,-140934.1637413697,-139081.1147190469,-136285.8055574662,58461.6805269337,26148.5458789523,0.1660000000,0.0240000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523058.9970829487,0.0000000000
48.0000000000,-187500.0223517445,-122470.6616962745,-126668.7216363813,-140913.7118951931,-139059.9699687922,-136271.2322200814,58432.3326864639,26128.5634194092,0.1660000000,0.0240000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.0005140305,0.0000000000
49.0000000000,-187500.0223517445,-122460.5587077807,-126675.1812905289,-140909.2415463020,-139056.1701722348,-136271.2098683369,58441.2733842460,26128.0269775423,0.1660000000,0.0240000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.0049278736,0.0000000000
50.0000000000,-187500.0223517445,-122488.6548505610,-126722.0752503962,-140942.4338868182,-139089.7201406622,-136300.2447843844,58471.5823497274,26143.3379224942,0.1660000000,0.0240000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.0077586174,0.0000000000
51.0000000000,-187500.0223517445,-122523.8588480781,-126778.0663702567,-140985.6621605947,-139130.4226673153,-136334.3311946787,58482.6464632328,26153.1056348211,0.1660000000,0.0240000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.0116307735,0.0000000000
52.0000000000,-187500.0223517445,-122522.4506881774,-126796.2383384989,-140993.4405676652,-139135.0494784176,-136338.7344883364,58457.9701373542,26134.6877973900,0.1660000000,0.0240000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.0155932903,0.0000000000
53.0000000000,-187500.0223517445,-122510.5148566383,-126799.7922658673,-140987.9643902736,-139129.9532806818,-136340.3885174261,58434.0761225314,26116.1805529810,0.1660000000,0.0240000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.0196492672,0.0000000000
54.0000000000,-187500.0223517445,-122477.1437021665,-126783.3413819482,-140960.4270411047,-139100.2925157896,-136316.5839095812,58429.9410498072,26114.4147651690,0.1660000000,0.0240000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.0245058537,0.0000000000
55.0000000000,-187500.0223517445,-122488.0960569496,-126812.8009811403,-140975.9168000122,-139114.1505973519,-136326.9104155195,58450.8622826174,26135.9394950795,0.1660000000,0.0240000000,1.0340000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.0285327435,0.0000000000
56.0000000000,-187500.0223517445,-122532.5760284157,-126875.9670109710,-141026.7670186480,-139164.0620427206,-136369.0434538178,58466.7320211806,26148.2106027854,0.1740000000,0.0280000000,1.0440000000,192.0000000000,5.0000000000,112.0000000000,0.0000000000,224.0000000000,32.0000000000,160.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.0326056480,0.0000000000
57.0000000000,-187500.0223517445,-122557.3864647611,-126919.0164707919,-141061.3004638315,-139196.8073483476,-136399.0394948768,58458.4171722433,26138.3311317362,0.1740000000,0.0280000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.0359733105,0.0000000000
58.0000000000,-187500.0223517445,-122543.9307145990,-126923.0844882828,-141055.6007689954,-139190.9735430448,-136398.3242390542,58427.8846893173,26119.3097972047,0.1740000000,0.0280000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.0396323204,0.0000000000
59.0000000000,-187500.0223517445,-122537.2698947513,-126932.4945726984,-141054.3043678170,-139190.1465284999,-136400.2241373329,58423.2578782151,26123.6683873735,0.1740000000,0.0280000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.0437479019,0.0000000000
60.0000000000,-187500.0223517445,-122575.4466742810,-126989.2233001260,-141099.4548916167,-139234.9841278773,-136441.0831261972,58447.7330383936,26143.6061434276,0.1740000000,0.0280000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.0478346348,0.0000000000
61.0000000000,-187500.0223517445,-122628.9120470181,-127061.1288620387,-141159.2905115235,-139292.4504628718,-136495.1966995235,58465.8603031469,26148.8140998857,0.1740000000,0.0280000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.0516803265,0.0000000000
62.0000000000,-187500.0223517445,-122621.3795091366,-127071.1424435547,-141160.3633952574,-139290.5505645931,-136493.9673535785,58456.8078466425,26132.0502915442,0.1740000000,0.0280000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.0566856861,0.0000000000
63.0000000000,-187500.0223517445,-122601.1064769157,-127065.4427487186,-141147.7346596402,-139278.3241603761,-136485.3842837077,58428.6446486288,26113.3195296907,0.1740000000,0.0280000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.0596983433,0.0000000000
64.0000000000,-187500.0223517445,-122567.4671015104,-127048.5224781659,-141120.5549383825,-139253.4019653084,-136461.6690828406,58443.5085586916,26135.6936258904,0.1740000000,0.0280000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.0636546612,0.0000000000
65.0000000000,-187500.0223517445,-122595.2056163795,-127095.5729002444,-141153.7472788986,-139289.5223843482,-136492.7603593779,58486.2450940901,26169.4447600180,0.1740000000,0.0260000000,1.0520000000,192.0000000000,5.0000000000,112.0000000000,0.0000000000,208.0000000000,32.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.0677242279,0.0000000000
66.0000000000,-187500.0223517445,-122648.0004367829,-127168.6184011243,-141213.3370296165,-139348.9333211104,-136547.2986158488,58505.8252222330,26182.0064404018,0.1740000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.0717003345,0.0000000000
67.0000000000,-187500.0223517445,-122692.2792425489,-127231.9632449106,-141265.1930767528,-139400.3646851021,-136598.4841106515,58474.4657247622,26154.8714226331,0.1740000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.0757753849,0.0000000000
68.0000000000,-187500.0223517445,-122649.7438728504,-127204.5376544640,-141229.5867478355,-139364.7807079292,-136568.0410347034,58438.7029336337,26113.8336198132,0.1740000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.0798308849,0.0000000000
69.0000000000,-187500.0223517445,-122643.2395152139,-127214.5512359799,-141229.1397129464,-139365.7865364297,-136570.6338370602,58449.6552884168,26122.1037652616,0.1740000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.0848450661,0.0000000000
70.0000000000,-187500.0223517445,-122639.9091052901,-127228.4763727756,-141231.6431083254,-139367.5076207528,-136568.2422004035,58469.6600997043,26147.7412161519,0.1740000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.0876319408,0.0000000000
71.0000000000,-187500.0223517445,-122654.1471665081,-127262.9427627257,-141252.7431550912,-139387.6465425070,-136584.1566424557,58485.1051551229,26163.5886029707,0.1740000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.0916953087,0.0000000000
72.0000000000,-187500.0223517445,-122658.8186810993,-127284.4451408917,-141263.3378819630,-139398.3083246122,-136594.5502036274,58460.3170705220,26145.3719312396,0.1740000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.0956964493,0.0000000000
73.0000000000,-187500.0223517445,-122636.1093087327,-127274.7891872870,-141246.6634805994,-139381.7680337153,-136581.1615086987,58425.0907212604,26116.5381808923,0.1740000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.0997047424,0.0000000000
