Sample Index,EXG0,EXG1
118.0,-506021807.2844527,506021807.28445256
119.0,99390977.28997326,-99390977.2899735
120.0,537214182.7165928,-537214182.7165928
121.0,-1260806636.7362492,1260806636.736249
122.0,1910588609.56099,-1910588609.56099
123.0,-2182823905.4950395,2182823905.4950395
124.0,2099100572.7286463,-2099100572.7286463
125.0,10762770383.634205,-10762770383.634205
126.0,595230335.4666454,-595230335.4666454
127.0,516161761.92683554,-516161761.92683554
128.0,-1424401963.4095607,1424401963.4095607
129.0,-4026506432.395112,4026506432.395113
130.0,9973294529.204067,-9973294529.20407
131.0,2060058685.2913055,-2060058685.2913055
132.0,-7583894783.889536,7583894783.889536
133.0,744964997.6778307,-744964997.6778307
134.0,38958881.58682537,-38958881.58682537
135.0,-807276247.3025842,807276247.3025842
136.0,1403924787.3015285,-1403924787.301529
137.0,-1988600112.6678114,1988600112.6678114
138.0,-3757532633.3985276,3757532633.398528
139.0,-2678939564.1256623,2678939564.1256623
140.0,-3570601154.638064,3570601154.638064
141.0,-2317267229.832214,2317267229.832214
142.0,1432525743.5986848,-1432525743.5986848
143.0,-497974355.3204193,497974355.3204192
144.0,-893457440.8180544,893457440.8180543
145.0,1800223041.4502802,-1800223041.4502797
146.0,-2769461910.0049486,2769461910.0049486
147.0,-3396576461.5209556,3396576461.520956
148.0,-2477844153.8327985,2477844153.8327985
149.0,-4884305761.938039,4884305761.938039
150.0,-302315780.68350554,302315780.68350554
151.0,-1245224661.8274622,1245224661.8274627
152.0,1766893758.45575,-1766893758.45575
153.0,9755931200.740326,-9755931200.740326
154.0,1958585055.6449533,-1958585055.6449533
155.0,-1890238560.4280539,1890238560.428054
156.0,772905033.3410653,-772905033.3410653
157.0,-641943829.1888008,641943829.1888008
158.0,-212266723.2740271,212266723.2740271
159.0,-170365627.82784057,170365627.82784057
160.0,-342789510.38708615,342789510.3870864
161.0,-325392867.08041954,325392867.0804198
162.0,-191899808.6577475,191899808.6577475
163.0,-385620276.61982775,385620276.619828
164.0,-334919574.0557375,334919574.05573773
165.0,-255449474.85577893,255449474.85577893
166.0,-496982784.29234505,496982784.2923453
167.0,-224387202.32699466,224387202.32699466
168.0,-501765521.8226309,501765521.8226309
169.0,-188602395.36210346,188602395.362103
170.0,-802161936.5932839,802161936.5932838
171.0,297987136.4389882,-297987136.43898773
172.0,-1455219518.2449794,1455219518.2449794
173.0,-5285983347.984663,5285983347.984663
174.0,-1649099196.1821437,1649099196.1821437
175.0,288733848.187057,-288733848.1870575
176.0,-440645986.51431495,440645986.514315
177.0,-1548301511.7718954,1548301511.771896
178.0,1583274757.7544994,-1583274757.7544994
179.0,8891346708.158863,-8891346708.158863
180.0,2563281597.0997095,-2563281597.0997095
181.0,-3288428312.3445907,3288428312.344591
182.0,1255542478.8751225,-1255542478.8751225
183.0,-1039214705.5721474,1039214705.5721471
184.0,-1519421636.1133795,1519421636.1133795
185.0,1473880097.188813,-1473880097.188813
186.0,-3306795014.867961,3306795014.8679614
187.0,2038683588.7229593,-2038683588.7229593
188.0,9610254496.091675,-9610254496.091673
189.0,374994739.3314055,-374994739.3314055
190.0,-670845221.8104835,670845221.8104835
191.0,-1443936453.3202477,1443936453.3202477
192.0,-5643025140.261818,5643025140.261818
193.0,10481213826.536562,-10481213826.53656
194.0,12353236665.376348,-12353236665.376348
195.0,-1294808400.5664635,1294808400.5664635
196.0,-154968366.53127694,154968366.53127694
197.0,-1681872502.032835,1681872502.0328345
198.0,871091185.2839931,-871091185.283993
199.0,9168562455.220385,-9168562455.220387
200.0,1987214813.9039297,-1987214813.9039297
201.0,-3505854476.9910517,3505854476.9910517
202.0,1326927896.2707276,-1326927896.2707276
203.0,-1857249741.0246067,1857249741.0246067
204.0,-7060953004.795656,7060953004.795656
205.0,232155605.44737625,-232155605.44737625
206.0,3879428001.5569134,-3879428001.5569143
207.0,191555138.32570887,-191555138.3257091
208.0,-770114442.2488003,770114442.2487998
209.0,-2542489965.8879395,2542489965.887939
210.0,2457695757.992467,-2457695757.992467
211.0,6591006445.431447,-6591006445.431447
212.0,4805742477.741501,-4805742477.741501
213.0,5387651703.560428,-5387651703.560427
214.0,-1326196031.9238114,1326196031.923812
215.0,-5971023844.823118,5971023844.823118
216.0,-2831864248.0996556,2831864248.099656
217.0,-4240944339.415367,4240944339.4153666
218.0,1558474029.8794358,-1558474029.8794358
219.0,9657232635.971403,-9657232635.971403
220.0,-242593198.66786647,242593198.66786647
221.0,-6812125378.444461,6812125378.444461
222.0,-2243221522.0256414,2243221522.0256414
223.0,-4889941440.008287,4889941440.008287
224.0,-3726297162.35082,3726297162.35082
225.0,1761940258.8779092,-1761940258.8779097
226.0,-3182293328.8099613,3182293328.8099613
227.0,-6035536905.998242,6035536905.998242
228.0,-668211951.0408497,668211951.0408502
229.0,-2623347235.268207,2623347235.2682066
230.0,-4755168893.1781,4755168893.1781
231.0,-3447628398.6113944,3447628398.6113944
232.0,-5427451658.932802,5427451658.932802
233.0,-1478401150.9809165,1478401150.9809165
234.0,-1986565006.1059208,1986565006.1059208
235.0,918055307.6620892,-918055307.6620892
236.0,8800907389.35128,-8800907389.35128
237.0,950919347.0859817,-950919347.0859817
238.0,-2043493574.6845684,2043493574.6845682
239.0,-1396214945.1636786,1396214945.1636786
240.0,395356427.99913406,-395356427.99913406
241.0,8911746359.000805,-8911746359.000807
242.0,1380522689.7793186,-1380522689.7793186
243.0,-3334153931.9092073,3334153931.909208
244.0,692462806.8310671,-692462806.8310671
245.0,-2511226818.697705,2511226818.697705
246.0,21104651.014361143,-21104651.014361143
247.0,-2197834144.7890987,2197834144.7890987
248.0,-38536189.253790855,38536189.253791094
249.0,10171636139.177132,-10171636139.177134
250.0,-574787577.7004046,574787577.7004044
251.0,-1077900844.686489,1077900844.6864896
252.0,10268836782.73606,-10268836782.736057
253.0,376241360.8551755,-376241360.8551755
254.0,-3013275321.0785723,3013275321.078573
255.0,664908060.1877851,-664908060.1877851
0.0,-2471737206.293787,2471737206.2937865
1.0,-617128212.8544357,617128212.8544357
2.0,-817410352.2219543,817410352.2219541
3.0,-2159202443.636378,2159202443.6363783
4.0,190949891.7054181,-190949891.7054181
5.0,-2496361625.61086,2496361625.61086
6.0,-6247473226.057411,6247473226.057411
7.0,-1659048370.5817695,1659048370.5817692
8.0,-1147904974.1107378,1147904974.1107373
9.0,-6900760836.846188,6900760836.846187
10.0,-1879784173.7222745,1879784173.7222745
11.0,-143213824.69586897,143213824.69586897
12.0,-2545469553.860775,2545469553.860775
13.0,782138972.2060446,-782138972.2060447
14.0,-3736460310.65294,3736460310.6529403
15.0,2015439498.1869268,-2015439498.1869268
16.0,8684661884.41235,-8684661884.412352
17.0,2542881598.27759,-2542881598.27759
18.0,7711208718.832,-7711208718.832
19.0,1582045005.9059198,-1582045005.90592
20.0,-3186644102.105359,3186644102.105359
21.0,6350580915.055841,-6350580915.055841
22.0,-2189821222.606208,2189821222.606208
23.0,-61411145.28507519,61411145.28507471
24.0,9611742055.28054,-9611742055.280542
25.0,852798816.7426002,-852798816.7426002
26.0,-3684988925.782876,3684988925.7828765
27.0,1719407159.582852,-1719407159.582852
28.0,8224513241.133169,-8224513241.133168
29.0,1410504376.572601,-1410504376.572601
30.0,-3111081720.4504175,3111081720.4504175
31.0,12261267152.114082,-12261267152.11408
32.0,10846361478.883211,-10846361478.883213
33.0,-1734082670.1620092,1734082670.1620092
34.0,189177741.53955364,-189177741.53955352
35.0,-2877002844.70277,2877002844.70277
36.0,717524364.8570435,-717524364.8570433
37.0,9595219779.267963,-9595219779.267965
38.0,-116560387.06987953,116560387.06987953
39.0,-1459087461.404366,1459087461.404366
40.0,4255785567.388172,-4255785567.388172
42.0,-641902729.1009595,641902729.1009595
44.0,-1449546909.3472128,1449546909.3472123
45.0,-1100832977.4621587,1100832977.4621587
46.0,-547012676.9385896,547012676.9385896
47.0,-2030380389.8057973,2030380389.8057973
48.0,-5954369790.542688,5954369790.542688
49.0,-2185700845.868793,2185700845.8687935
50.0,-249896290.72124434,249896290.72124386
51.0,-1446536463.9852061,1446536463.985206
52.0,-928080769.3094687,928080769.3094685
53.0,-983144267.481453,983144267.481453
54.0,-954668828.2015018,954668828.2015016
55.0,-1432578093.6009197,1432578093.6009192
56.0,-216011563.26602364,216011563.2660241
57.0,-2086286235.5797079,2086286235.5797079
58.0,-5769444072.393656,5769444072.393656
59.0,-2381133824.5973663,2381133824.5973663
60.0,388215823.0946846,-388215823.0946846
61.0,-2370011001.9208193,2370011001.9208193
62.0,-5500094198.72966,5500094198.729659
63.0,-2736454273.6207557,2736454273.6207557
64.0,1125047687.2565846,-1125047687.2565846
65.0,-3232913991.6500716,3232913991.650072
66.0,1378886056.4722302,-1378886056.4722302
67.0,9268112036.228374,-9268112036.228374
68.0,633434974.8741921,-633434974.8741921
69.0,-1762610848.5337238,1762610848.5337238
70.0,-756324865.1445645,756324865.1445645
71.0,-6539032355.475534,6539032355.475534
72.0,-1619945443.9323003,1619945443.9323003
73.0,-59570367.35043192,59570367.35043192
74.0,-1404369543.9157288,1404369543.9157288
75.0,11499618522.47633,-11499618522.476328
76.0,11868835153.178236,-11868835153.178236
77.0,-1689234537.2063158,1689234537.2063158
78.0,234284126.86706161,-234284126.86706161
79.0,-1640841262.7951884,1640841262.7951884
80.0,-7310836506.090018,7310836506.090018
81.0,-120495265.69110048,120495265.69110036
82.0,-2424755068.099578,2424755068.099578
83.0,1797703258.3015685,-1797703258.3015685
84.0,8412625222.908453,-8412625222.908453
85.0,-3732824585.847414,3732824585.847414
86.0,-3378470299.5098834,3378470299.5098834
87.0,1105080700.32477,-1105080700.32477
88.0,-1543441528.1957479,1543441528.195748
89.0,-689216929.1195498,689216929.1195498
90.0,-292220368.77412987,292220368.77412987
91.0,-1038711903.6646059,1038711903.6646059
92.0,-6825802780.693055,6825802780.693055
93.0,101441364.78234124,-101441364.78234124
94.0,10222566746.672276,-10222566746.672276
95.0,1153858569.1246667,-1153858569.1246667
96.0,-2431750080.4205737,2431750080.4205737
97.0,818365897.7828517,-818365897.7828517
98.0,-1295373996.1378717,1295373996.1378713
99.0,-777419943.9815836,777419943.9815831
100.0,421168079.7932013,-421168079.7932013
101.0,-2264852174.9634023,2264852174.963402
102.0,1603226531.12769,-1603226531.12769
103.0,9329837030.298994,-9329837030.298994
104.0,1886595712.0445259,-1886595712.0445259
105.0,-2981689630.0523376,2981689630.0523367
106.0,1919964240.3174837,-1919964240.3174837
107.0,-2933960171.108124,2933960171.108124
108.0,1920727891.2805145,-1920727891.2805145
109.0,10705179366.034952,-10705179366.03495
110.0,1523375197.587513,-1523375197.587513
111.0,-2053356343.7708783,2053356343.7708783
112.0,611642079.889307,-611642079.889307
113.0,-935944563.5958853,935944563.5958858
114.0,-360486290.9241781,360486290.924178
115.0,-364024696.45753956,364024696.4575393
116.0,-394430968.0327654,394430968.03276515
117.0,-735340067.1276208,735340067.1276209
118.0,350835075.62712955,-350835075.62713003
119.0,-1465656056.371059,1465656056.371059
120.0,-5366451700.219957,5366451700.219957
121.0,-1321123757.4883413,1321123757.4883413
122.0,163517252.29831243,-163517252.29831266
123.0,-250069542.896775,250069542.896775
124.0,-1059353528.3026233,1059353528.3026233
125.0,-5328634996.17136,5328634996.17136
126.0,-1677437825.2206745,1677437825.2206745
127.0,962381527.2831686,-962381527.2831688
128.0,-1241873471.5123107,1241873471.512311
129.0,160850666.82063913,-160850666.82063937
130.0,-307777744.01850057,307777744.01850057
131.0,-677051749.9185677,677051749.9185677
132.0,328929630.1470375,-328929630.14703774
133.0,-829044466.6229916,829044466.6229916
134.0,25623417.43971896,-25623417.43971896
135.0,-139557314.34597826,139557314.34597826
136.0,-900357021.7324443,900357021.7324445
137.0,870590596.5349532,-870590596.5349532
138.0,-1584406661.6825004,1584406661.6825004
139.0,1045838240.0271115,-1045838240.0271116
140.0,5000655798.17967,-5000655798.179669
141.0,22353800.88123083,-22353800.881230354
142.0,340034126.6179018,-340034126.6179018
143.0,-1488376680.6908083,1488376680.6908083
144.0,-4557210124.215981,4557210124.215981
145.0,-2160872035.9900312,2160872035.9900312
146.0,-4501578368.72464,4501578368.72464
147.0,-1618715244.2838979,1618715244.2838979
148.0,861837737.1231103,-861837737.1231108
149.0,-971177452.2806833,971177452.2806834
150.0,494181893.5769129,-494181893.5769129
151.0,-964499106.2497364,964499106.2497364
152.0,776254550.0359714,-776254550.0359712
153.0,-1154608501.906118,1154608501.906118
154.0,-5442620010.303551,5442620010.303551
155.0,-704630111.1544998,704630111.1544998
156.0,-38215935.01537895,38215935.01537943
157.0,-12084555.878209054,12084555.878209054
158.0,-190091482.26928806,190091482.26928782
159.0,-665034835.5541291,665034835.5541292
160.0,1278662293.1578012,-1278662293.1578012
161.0,-2768270694.0571594,2768270694.057159
162.0,3558439203.1690407,-3558439203.1690407
163.0,9023619530.932552,-9023619530.932554
164.0,4404316718.072868,-4404316718.072868
165.0,7964000010.959947,-7964000010.959947
166.0,3128547564.1945305,-3128547564.1945305
167.0,-2356130407.226478,2356130407.2264776
168.0,1089991298.4240847,-1089991298.4240847
169.0,-639441699.9415033,639441699.9415033
170.0,-114159669.01463199,114159669.01463199
171.0,24700502.717847943,-24700502.717848063
172.0,-452262645.58317995,452262645.5831802
173.0,345361843.8294418,-345361843.8294418
174.0,-917947224.926341,917947224.9263412
175.0,915331740.1817222,-915331740.1817222
176.0,-1482361185.2858763,1482361185.2858763
177.0,-4856203147.143982,4856203147.143982
178.0,-1285485708.228301,1285485708.228301
179.0,491299027.5362725,-491299027.5362725
180.0,-252408332.90747583,252408332.9074759
181.0,-543472012.9757442,543472012.975744
182.0,400850876.3553946,-400850876.35539484
183.0,-422546936.6103337,422546936.6103337
184.0,-586516163.7816772,586516163.7816777
185.0,1170140603.7364256,-1170140603.7364256
186.0,-2493206738.5573225,2493206738.557323
187.0,2881695823.161912,-2881695823.161912
188.0,8708997816.899712,-8708997816.899714
189.0,-3113955996.589379,3113955996.5893784
190.0,-8954154037.019062,8954154037.019062
191.0,-4464525316.904951,4464525316.904952
192.0,-1191043179.7572615,1191043179.7572618
193.0,167406678.59453464,-167406678.59453487
194.0,-200555641.11071754,200555641.11071754
195.0,-325197382.2095754,325197382.2095754
196.0,-271171588.23422766,271171588.2342279
197.0,113675463.12843728,-113675463.12843752
198.0,-778812689.3860859,778812689.3860857
199.0,544235341.4199672,-544235341.4199672
200.0,-1141174195.829667,1141174195.829667
201.0,-5404066596.0638275,5404066596.0638275
202.0,-1150516587.3007083,1150516587.3007083
203.0,648052649.3123705,-648052649.3123708
204.0,-1019506056.2170519,1019506056.217052
205.0,280889425.6261864,-280889425.6261864
206.0,-485083502.6742494,485083502.6742493
207.0,-392758826.18212986,392758826.18212974
208.0,234032693.4827485,-234032693.4827485
209.0,-963823590.5505176,963823590.5505178
210.0,212358463.0113597,-212358463.0113597
211.0,-259119333.98482418,259119333.98482418
212.0,-1201019422.636537,1201019422.636537
213.0,1706790672.6610074,-1706790672.6610074
214.0,-3300947811.439357,3300947811.439357
215.0,-2810998384.755789,2810998384.755788
216.0,8171135721.993095,-8171135721.993097
217.0,3007879125.6615043,-3007879125.6615043
218.0,-2723045285.4164133,2723045285.4164133
219.0,976396845.237665,-976396845.237665
220.0,-685337526.4187522,685337526.418752
221.0,-673098747.8633838,673098747.8633835
222.0,218089427.28765988,-218089427.28765988
223.0,-723390948.762017,723390948.762017
224.0,-372612978.5259917,372612978.5259917
225.0,25359613.74927759,-25359613.74927759
226.0,-997570670.8251047,997570670.8251045
227.0,-5865267291.021546,5865267291.021545
228.0,-6766870397.928729,6766870397.928729
229.0,-538047911.5566231,538047911.556623
230.0,215566909.63387942,-215566909.63387942
231.0,-1363454432.9394045,1363454432.9394047
232.0,755428697.0256162,-755428697.0256162
233.0,-1515186613.3168488,1515186613.3168488
234.0,535167032.07761645,-535167032.0776166
235.0,4974880251.564388,-4974880251.564386
236.0,166003709.6669116,-166003709.6669116
237.0,-941991864.5018625,941991864.5018625
238.0,147307556.7384109,-147307556.7384109
239.0,-1092087596.882679,1092087596.882679
240.0,220981054.18532634,-220981054.18532634
241.0,-1021564579.4528127,1021564579.4528124
242.0,-199001452.41042185,199001452.41042185
243.0,-169661643.53503013,169661643.53503025
244.0,-1374971252.3103075,1374971252.310307
245.0,994539540.2599264,-994539540.2599264
246.0,-2364788881.4178486,2364788881.417848
247.0,1591233878.549882,-1591233878.549882
248.0,9770266961.704576,-9770266961.704576
249.0,1271581421.0176556,-1271581421.0176558
250.0,-1979441685.899662,1979441685.8996615
251.0,710837659.8014102,-710837659.8014102
252.0,-7521581615.104922,7521581615.104922
253.0,143233886.14906192,-143233886.14906192
254.0,11530693891.744606,-11530693891.744606
255.0,-882648800.6594648,882648800.6594648
0.0,472959854.29362595,-472959854.29362595
1.0,10174529571.824156,-10174529571.824156
2.0,1267780035.6110425,-1267780035.6110425
3.0,-2063030167.343748,2063030167.3437476
4.0,228643317.8828863,-228643317.8828864
5.0,-172057735.54200864,172057735.54200852
6.0,-2075526055.2005215,2075526055.200521
7.0,1945737377.8798485,-1945737377.8798485
8.0,8982056095.354023,-8982056095.354023
9.0,1668513887.2015276,-1668513887.2015276
10.0,-1596461182.1036263,1596461182.1036263
11.0,-970433338.8557644,970433338.8557644
12.0,1365046176.114374,-1365046176.114374
13.0,10050492945.918087,-10050492945.918085
14.0,2566570006.2982063,-2566570006.2982063
15.0,-3223476256.7972536,3223476256.7972536
16.0,1126509943.9775276,-1126509943.9775276
17.0,-991509365.7679391,991509365.767939
18.0,-1082387833.9833388,1082387833.9833388
19.0,372738301.4178754,-372738301.4178754
20.0,-1280637243.932191,1280637243.9321907
21.0,-634083620.5356042,634083620.5356042
22.0,640278765.4905517,-640278765.4905517
23.0,-2829162494.7183695,2829162494.7183695
24.0,2340376815.720433,-2340376815.720433
25.0,9998606313.240648,-9998606313.24065
26.0,1980827025.1819117,-1980827025.1819115
27.0,-2214185122.5458302,2214185122.5458307
28.0,113942578.62797058,-113942578.6279707
29.0,-601759684.3686838,601759684.3686836
30.0,-786077473.2480726,786077473.2480724
31.0,-685551691.0085361,685551691.008536
32.0,308008332.439483,-308008332.4394829
33.0,-2319210560.7064123,2319210560.7064123
34.0,1825988615.3923428,-1825988615.3923428
35.0,8955511714.162,-8955511714.162003
36.0,1921488504.9101148,-1921488504.9101148
37.0,-2406845105.1356444,2406845105.135645
38.0,405038253.4687733,-405038253.46877325
39.0,-752875996.4319646,752875996.4319646
40.0,-1008586553.7514153,1008586553.751415
41.0,111756679.63159227,-111756679.63159251
42.0,-1158307207.8663921,1158307207.866392
43.0,-219316540.24620914,219316540.24620914
44.0,-660040136.2966263,660040136.2966266
45.0,-7394055872.109908,7394055872.109909
46.0,-6550838555.592021,6550838555.592021
47.0,-551096946.548733,551096946.548733
48.0,-702844354.4946976,702844354.4946976
49.0,-457100876.0011928,457100876.00119275
50.0,-552072512.0762391,552072512.0762391
51.0,-882491392.2988213,882491392.2988212
52.0,67648414.18601775,-67648414.18601775
53.0,-1324974538.4618104,1324974538.4618104
54.0,-54498167.57503259,54498167.57503247
55.0,-481510602.7495036,481510602.7495036
56.0,-1627040170.3441947,1627040170.344195
57.0,1624430801.5605423,-1624430801.5605426
58.0,-3728763070.1902676,3728763070.190267
59.0,-2999121103.97612,2999121103.97612
60.0,7941862628.470871,-7941862628.470871
61.0,2639801065.5481997,-2639801065.5481997
62.0,-2840893208.1105537,2840893208.1105537
63.0,702176506.1628999,-702176506.1628997
64.0,-984700825.5386047,984700825.5386046
65.0,-766133892.6027651,766133892.6027653
66.0,-99519986.92130387,99519986.92130387
67.0,-1037983922.6866117,1037983922.6866119
69.0,-125248751.71533656,125248751.71533656
70.0,-1061790300.6245449,1061790300.6245449
71.0,83009266.43527317,-83009266.4352727
72.0,-1358464490.986793,1358464490.986793
73.0,-5709258660.626793,5709258660.626793
74.0,-1537562679.2819805,1537562679.2819805
75.0,243370568.73723316,-243370568.73723316
76.0,-1133844832.7128103,1133844832.7128105
77.0,-98536228.11786461,98536228.11786485
78.0,-1078142372.568925,1078142372.5689247
79.0,310543808.79843163,-310543808.79843163
80.0,-2022869569.5381866,2022869569.5381863
81.0,1603076887.9140892,-1603076887.9140892
82.0,9049776577.032356,-9049776577.032354
83.0,2188582459.579066,-2188582459.579066
84.0,-2868842861.24872,2868842861.24872
85.0,-5337987091.427683,5337987091.427682
86.0,-6589901849.574757,6589901849.574757
87.0,-2079248917.425514,2079248917.425514
88.0,-4349057076.524981,4349057076.524981
89.0,-4459499534.562101,4459499534.562101
90.0,3798751218.286263,-3798751218.286263
91.0,7455474368.495676,-7455474368.495676
92.0,3118225006.236407,-3118225006.236407
93.0,-3318665486.6852427,3318665486.685243
94.0,-4831885665.893058,4831885665.893058
95.0,-1560665252.7642646,1560665252.7642646
96.0,-90527823.57436466,90527823.57436466
97.0,-614754039.6819512,614754039.6819512
98.0,-527581708.46124744,527581708.46124697
99.0,-581132441.6448298,581132441.64483
100.0,-424038500.34725904,424038500.34725904
101.0,-612998102.3827348,612998102.3827348
102.0,-446023333.43900716,446023333.4390071
103.0,-446659547.98042774,446659547.980428
104.0,-745559543.9648609,745559543.9648612
105.0,-223344990.8807311,223344990.880731
106.0,-755361134.4043756,755361134.4043758
107.0,-396686496.8346088,396686496.8346088
108.0,-362600616.894434,362600616.89443386
109.0,-877725878.3053474,877725878.3053472
110.0,-9870689.401520967,9870689.401520848
111.0,-934245027.6620743,934245027.6620742
112.0,-333103414.8278537,333103414.8278537
113.0,-143588438.01630548,143588438.01630548
114.0,-1540552099.4980106,1540552099.4980106
115.0,1195971858.4907703,-1195971858.49077
116.0,3380146491.149122,-3380146491.149122
117.0,2022742916.819221,-2022742916.8192208
118.0,-2924387692.3856926,2924387692.3856916
119.0,1483554968.2635407,-1483554968.2635407
120.0,10410643252.421045,-10410643252.421045
121.0,74073643.81556642,-74073643.81556654
122.0,-305123395.2516316,305123395.2516316
123.0,11008559777.382626,-11008559777.382626
124.0,560239518.0135437,-560239518.0135437
125.0,-1671436825.7629194,1671436825.76292
126.0,12835868362.998003,-12835868362.998003
127.0,10811491193.82474,-10811491193.82474
128.0,248974691.01604617,-248974691.01604605
129.0,-1007236190.361809,1007236190.361809
130.0,-179546545.22799563,179546545.22799563
131.0,-610233589.0794394,610233589.0794394
132.0,-420347994.2809216,420347994.2809216
133.0,-507880779.7704954,507880779.77049565
134.0,-332597592.27093697,332597592.27093697
135.0,-886750174.9039423,886750174.9039425
136.0,336134302.306797,-336134302.306797
138.0,-1654505743.9353967,1654505743.9353967
139.0,-5717896790.542383,5717896790.542383
140.0,-2035612997.1113992,2035612997.1113992
141.0,873457491.1083434,-873457491.1083434
142.0,-1179675805.8967087,1179675805.8967087
