Sample Index,EXG0,EXG1
81.0,-3722784019.282057,3722784019.282056
82.0,-844466645.3970883,844466645.3970883
83.0,1753416844.2893896,-1753416844.2893898
84.0,661554202.150065,-661554202.1500647
85.0,946484438.0019126,-946484438.0019127
86.0,543834385.5875521,-543834385.5875521
87.0,1878323689.100951,-1878323689.1009512
88.0,2824683312.823705,-2824683312.823705
89.0,3254558853.5314136,-3254558853.5314136
90.0,-1767372701.8705964,1767372701.8705964
91.0,-7273827136.195262,7273827136.195261
92.0,-1388139484.5194511,1388139484.5194511
93.0,2711128302.849602,-2711128302.8496017
94.0,-332844965.33178425,332844965.3317845
95.0,1678561969.4092627,-1678561969.409263
96.0,4241503585.626237,-4241503585.626237
97.0,854306680.565359,-854306680.565359
98.0,1401541882.3254595,-1401541882.32546
99.0,7760217.858778477,-7760217.858778477
100.0,-4949740124.034878,4949740124.034877
101.0,-578752528.8589084,578752528.8589084
102.0,2342551658.9878254,-2342551658.9878254
103.0,193864.31521952152,-193864.31521964073
104.0,962858045.7210319,-962858045.721032
105.0,2078053553.7260895,-2078053553.72609
106.0,-1505659491.4812517,1505659491.4812517
107.0,-7462756620.610465,7462756620.610465
108.0,-3228658024.5041027,3228658024.5041027
109.0,5091472234.917304,-5091472234.917305
110.0,-2652062495.12142,2652062495.12142
111.0,-7452375175.5127,7452375175.512701
112.0,3487417862.0993147,-3487417862.0993147
113.0,698130770.1558437,-698130770.1558437
114.0,-5055420082.003622,5055420082.003622
115.0,2900303859.2008977,-2900303859.200898
116.0,2550205626.840026,-2550205626.840026
117.0,-328593247.89196277,328593247.89196277
118.0,1573300754.3994355,-1573300754.3994353
119.0,750184501.8671436,-750184501.8671436
120.0,736445255.8741941,-736445255.8741944
121.0,1143510158.7629485,-1143510158.762949
122.0,769638355.5724049,-769638355.5724047
123.0,836221639.7806635,-836221639.7806635
124.0,1078342394.5067027,-1078342394.5067027
125.0,709908254.918457,-709908254.9184568
126.0,917974860.4895117,-917974860.4895116
127.0,1042775225.8242941,-1042775225.8242941
128.0,594610339.1623745,-594610339.1623743
129.0,1167769418.1067395,-1167769418.1067398
130.0,725044488.0041108,-725044488.004111
131.0,754899233.7840097,-754899233.7840097
132.0,1242476943.7227345,-1242476943.7227345
133.0,373675071.4974923,-373675071.49749243
134.0,1223044462.127235,-1223044462.127235
135.0,882770403.5203097,-882770403.5203099
136.0,226585367.05938816,-226585367.05938792
137.0,2160967137.7364926,-2160967137.736493
138.0,2593891362.351203,-2593891362.351203
139.0,3129421736.090332,-3129421736.0903325
140.0,-1548724950.564599,1548724950.564599
141.0,-7716598021.104903,7716598021.104903
142.0,-1164312706.184281,1164312706.184281
143.0,2571506188.8840537,-2571506188.884054
144.0,-730915642.1843436,730915642.1843436
145.0,2324475704.8794937,-2324475704.879493
146.0,2978276004.4520473,-2978276004.4520473
147.0,2331072175.6300735,-2331072175.6300735
148.0,-662699143.4716539,662699143.4716539
149.0,-8592553003.938808,8592553003.938808
150.0,-588341542.1759425,588341542.1759425
151.0,2325363026.0538254,-2325363026.053826
152.0,-11884822886.805786,11884822886.805788
153.0,-7582478752.267712,7582478752.267712
154.0,-2325485454.1792555,2325485454.1792555
155.0,-6303650433.322634,6303650433.322634
156.0,-3298991990.434167,3298991990.4341664
157.0,-5975923094.224451,5975923094.224451
158.0,-2788981137.8827114,2788981137.8827114
159.0,3516562292.2214785,-3516562292.221478
160.0,-942646391.396946,942646391.396946
161.0,1475001013.8856797,-1475001013.8856797
162.0,4546280067.198751,-4546280067.198751
163.0,139778901.80319297,-139778901.80319297
164.0,1578160221.5711246,-1578160221.5711243
165.0,3730760043.121027,-3730760043.121027
166.0,1126932644.0939949,-1126932644.0939946
167.0,775772548.8324115,-775772548.8324115
168.0,381637237.14519477,-381637237.14519453
169.0,1357005651.629898,-1357005651.6298978
170.0,3727128108.268208,-3727128108.268208
171.0,1330178436.6321092,-1330178436.6321092
172.0,320306638.7643304,-320306638.7643306
173.0,983421629.4215922,-983421629.4215922
174.0,615173747.741873,-615173747.741873
175.0,826739736.818366,-826739736.8183663
176.0,559394660.8963518,-559394660.8963519
177.0,1024484061.4205625,-1024484061.4205625
178.0,396858716.3961942,-396858716.3961942
179.0,992687496.2755768,-992687496.275577
180.0,707577719.3213658,-707577719.3213658
181.0,363078722.4118998,-363078722.4118998
182.0,5201540407.28413,-5201540407.28413
183.0,-533398229.39287114,533398229.392871
184.0,-8495953880.903534,8495953880.903533
185.0,-1015281864.3727169,1015281864.3727168
186.0,2378581401.190015,-2378581401.190015
187.0,-640082128.6013229,640082128.6013229
188.0,1600367678.617861,-1600367678.617861
189.0,474582533.3609004,-474582533.3609004
190.0,267939408.94786,-267939408.94786012
191.0,5494668814.93656,-5494668814.93656
192.0,-940523373.4346852,940523373.4346852
193.0,-8096245237.345926,8096245237.345925
194.0,-1312177102.4513042,1312177102.4513042
195.0,2557360903.9163175,-2557360903.9163175
196.0,2940851749.888479,-2940851749.888479
197.0,1739074338.5910392,-1739074338.5910392
198.0,26268152.47606969,-26268152.47606945
199.0,1352706417.9126277,-1352706417.9126277
200.0,-108813830.37824428,108813830.3782444
201.0,1998129009.2136536,-1998129009.213654
202.0,-1079499024.1311524,1079499024.1311524
203.0,-7858964246.515648,7858964246.515648
204.0,-1707837085.1733627,1707837085.1733627
205.0,3038017984.7653337,-3038017984.7653337
206.0,2494898670.567089,-2494898670.5670896
207.0,2023904651.993979,-2023904651.993979
208.0,81151141.17182064,-81151141.1718204
209.0,850818156.5566268,-850818156.5566268
210.0,964650064.025382,-964650064.025382
211.0,395219032.8122915,-395219032.8122915
212.0,1012664436.7284813,-1012664436.7284813
213.0,627263300.2299755,-627263300.2299756
214.0,723057656.184895,-723057656.184895
215.0,849070533.7117059,-849070533.7117059
216.0,662724565.9947913,-662724565.9947913
217.0,750798870.0557785,-750798870.0557783
218.0,831915294.8221676,-831915294.8221675
219.0,684177557.0080881,-684177557.0080882
220.0,733154703.234427,-733154703.2344272
221.0,1005626931.6273761,-1005626931.6273762
222.0,226326092.06802368,-226326092.06802368
223.0,1534176528.738809,-1534176528.738809
224.0,3544570829.2969093,-3544570829.2969093
225.0,1570708914.8699088,-1570708914.8699088
226.0,232562447.63185644,-232562447.6318562
227.0,940576088.2674539,-940576088.2674539
228.0,982305773.9713795,-982305773.9713795
229.0,401961830.20678616,-401961830.2067864
230.0,1087103867.6308484,-1087103867.6308484
231.0,911639052.0195415,-911639052.0195415
232.0,26720327.028107405,-26720327.028107405
233.0,2380904856.7754736,-2380904856.775473
234.0,-1496401068.4489722,1496401068.4489722
235.0,-7209056653.759378,7209056653.759378
236.0,-2088708730.2645764,2088708730.2645764
237.0,3394176447.6836286,-3394176447.683629
238.0,2605261877.4925585,-2605261877.492558
239.0,1727927548.5734892,-1727927548.5734892
240.0,940424117.0714211,-940424117.0714211
241.0,-230089475.19203323,230089475.19203323
242.0,2561720506.135794,-2561720506.1357946
243.0,-1261199287.114461,1261199287.114461
244.0,-7821462675.566652,7821462675.566652
245.0,-1095552627.2286544,1095552627.2286544
246.0,2361211727.7745466,-2361211727.774547
247.0,-135548247.74702442,135548247.74702436
248.0,1170626717.8078165,-1170626717.8078167
249.0,1244011984.2709055,-1244011984.2709055
250.0,3721040299.617521,-3721040299.6175203
251.0,2697177659.021733,-2697177659.0217323
252.0,-1466154859.1986241,1466154859.1986241
253.0,3295580026.9832277,-3295580026.9832277
254.0,-1187576938.31783,1187576938.31783
255.0,-8779472286.035133,8779472286.035131
0.0,1005971983.3723266,-1005971983.3723266
1.0,-678491146.8280928,678491146.8280928
2.0,-7098723206.734136,7098723206.734135
3.0,-2737941797.0922422,2737941797.0922422
4.0,-6131361641.173642,6131361641.173642
5.0,-2444882446.373252,2444882446.373252
6.0,3292967040.98113,-3292967040.98113
7.0,-380031998.8122214,380031998.8122214
8.0,1137958857.3141665,-1137958857.3141668
9.0,1378094457.4026136,-1378094457.4026136
10.0,119853855.73701108,-119853855.73701108
11.0,1604671008.4496856,-1604671008.4496856
12.0,552458349.2416887,-552458349.2416885
13.0,846400340.2549746,-846400340.2549745
14.0,1308005226.5193863,-1308005226.5193863
15.0,374059362.91271424,-374059362.91271436
16.0,4972135407.60024,-4972135407.60024
17.0,4553158841.462284,-4553158841.462284
18.0,321869059.17352104,-321869059.17352104
19.0,2102460729.1008062,-2102460729.1008065
20.0,-704820490.5528641,704820490.5528641
21.0,2588084664.612913,-2588084664.612913
22.0,-341913522.0158862,341913522.0158862
23.0,-9502694066.181427,9502694066.181427
24.0,1742376379.8735688,-1742376379.873569
25.0,-1149261935.4687607,1149261935.4687607
26.0,-6782784456.393121,6782784456.393121
27.0,952812144.7997789,-952812144.7997789
28.0,-6304018919.264338,6304018919.2643385
29.0,-2003644416.8868587,2003644416.8868585
30.0,6481054467.995104,-6481054467.995104
31.0,303744381.8240973,-303744381.8240974
32.0,307022560.2746339,-307022560.2746339
33.0,2700027628.890284,-2700027628.890284
34.0,1896687528.779566,-1896687528.7795658
35.0,-6478101525.397144,6478101525.397145
36.0,-13717640515.355415,13717640515.355415
37.0,-5855723175.6032095,5855723175.603209
38.0,-2948977222.5587854,2948977222.5587854
39.0,-7543308434.421624,7543308434.421623
40.0,-1744708320.2761693,1744708320.2761695
41.0,2682281020.526945,-2682281020.5269456
42.0,78480377.3777976,-78480377.3777976
43.0,1030842512.3752105,-1030842512.3752106
44.0,1272433727.223495,-1272433727.223495
45.0,431654305.39288116,-431654305.39288116
46.0,1281009519.8590252,-1281009519.8590252
47.0,803095178.6447716,-803095178.6447715
48.0,790958270.9280849,-790958270.9280846
49.0,1179820487.7862508,-1179820487.7862508
50.0,669058008.8247907,-669058008.8247907
51.0,1018812834.3173127,-1018812834.317313
52.0,973646338.025373,-973646338.0253731
53.0,719169784.2924023,-719169784.2924024
54.0,1127141827.7211695,-1127141827.7211695
55.0,697503127.2777474,-697503127.2777473
56.0,1007910978.9349344,-1007910978.9349343
57.0,884096051.5229588,-884096051.5229588
58.0,818118563.5360239,-818118563.5360237
59.0,1007393386.5934856,-1007393386.5934857
60.0,695705830.5581245,-695705830.5581247
61.0,1199946899.0135403,-1199946899.0135403
62.0,370393940.5526304,-370393940.5526304
63.0,1667379287.406352,-1667379287.4063523
64.0,-204419380.068532,204419380.068532
65.0,-4963977974.142786,4963977974.142785
66.0,-519861891.59148526,519861891.59148514
67.0,2124551105.027505,-2124551105.0275044
68.0,-26136833.459159076,26136833.459159076
69.0,1213991966.5535576,-1213991966.5535574
70.0,1045766641.8744133,-1045766641.8744131
71.0,265941007.74550176,-265941007.74550188
72.0,1542750028.346298,-1542750028.3462982
73.0,407965569.051198,-407965569.051198
74.0,672288742.4414197,-672288742.4414197
75.0,5452798089.854029,-5452798089.854029
76.0,-898546802.9259844,898546802.9259844
77.0,-8795486604.084505,8795486604.084505
78.0,-1618228117.1732476,1618228117.1732478
79.0,3039603188.3750086,-3039603188.375008
80.0,3112651363.71796,-3112651363.7179594
81.0,1962194253.8985696,-1962194253.8985696
82.0,83712384.72343445,-83712384.72343493
83.0,1375580760.1910596,-1375580760.1910596
84.0,14375770.750248909,-14375770.750249147
85.0,1987240792.1513982,-1987240792.1513977
86.0,-887915845.6450322,887915845.6450322
87.0,-8025759240.584202,8025759240.584201
88.0,-1260864188.0455298,1260864188.0455298
89.0,2507244716.436954,-2507244716.4369535
90.0,-434129726.805443,434129726.805443
91.0,1303575968.5399678,-1303575968.5399678
92.0,769956755.510643,-769956755.510643
93.0,381170890.3990437,-381170890.3990437
94.0,1196579063.2407951,-1196579063.2407951
95.0,419416298.07672524,-419416298.07672524
96.0,765682915.0722497,-765682915.0722499
97.0,922132072.0508878,-922132072.050888
98.0,409901258.7251785,-409901258.7251785
99.0,948189651.9791472,-948189651.9791473
100.0,747132775.2424638,-747132775.2424638
101.0,334995371.7450954,-334995371.7450954
102.0,1395650816.1150808,-1395650816.1150808
103.0,-101544311.45797896,101544311.45797873
104.0,1385725475.8611994,-1385725475.8611994
105.0,4068751792.5452843,-4068751792.5452843
106.0,406766374.55490774,-406766374.55490774
107.0,1618368201.0621605,-1618368201.06216
108.0,-793076319.228748,793076319.2287478
109.0,-8262671379.246391,8262671379.24639
110.0,-1337861724.1463897,1337861724.1463895
111.0,2654948856.233458,-2654948856.233458
112.0,-1111835956.1340222,1111835956.134022
113.0,2229016461.4368353,-2229016461.4368353
114.0,-655666005.660059,655666005.6600592
115.0,-5366648464.662304,5366648464.662304
116.0,-304402472.4795556,304402472.4795556
117.0,1448540783.079833,-1448540783.0798326
118.0,76006794.50458464,-76006794.50458464
119.0,968241892.9455254,-968241892.9455253
120.0,537757387.2397606,-537757387.2397606
121.0,545981459.2779642,-545981459.2779642
122.0,820281515.8864574,-820281515.8864574
123.0,462418431.23903584,-462418431.23903596
124.0,666364323.0485833,-666364323.0485833
125.0,732342412.2937906,-732342412.2937905
126.0,400534365.71606207,-400534365.71606195
127.0,824307568.966816,-824307568.966816
128.0,557636622.0192552,-557636622.0192553
129.0,372166121.85837793,-372166121.85837793
130.0,1222389478.4327939,-1222389478.4327939
131.0,-351588551.43067414,351588551.43067414
132.0,1815286785.5261016,-1815286785.5261014
133.0,-688866474.1930664,688866474.1930662
134.0,-10085238371.904533,10085238371.904533
135.0,-398987061.7957022,398987061.79570234
136.0,5333004415.822567,-5333004415.822567
137.0,-10629853279.05779,10629853279.057793
138.0,-10039430948.202244,10039430948.202244
139.0,621264412.5476815,-621264412.5476815
140.0,437990216.1647749,-437990216.16477513
141.0,837921576.9699411,-837921576.9699411
142.0,310617273.65513706,-310617273.65513706
143.0,877847158.4975657,-877847158.4975659
144.0,3988286739.2632084,-3988286739.2632084
145.0,778240180.3826628,-778240180.3826625
146.0,513364995.91296923,-513364995.91296923
147.0,4154308872.8785343,-4154308872.8785343
148.0,894447914.1166134,-894447914.1166134
149.0,6699056.063622713,-6699056.0636229515
150.0,1458985300.7049985,-1458985300.7049985
151.0,-605661255.7312498,605661255.7312498
152.0,2090225655.854144,-2090225655.8541439
153.0,-1197737758.769097,1197737758.7690969
154.0,-8267223419.06332,8267223419.063319
155.0,-1390025685.5466115,1390025685.5466115
156.0,2431514820.497398,-2431514820.4973974
157.0,-976947708.7493482,976947708.7493482
158.0,1810319419.5234108,-1810319419.5234108
159.0,3416507804.7800426,-3416507804.7800426
160.0,1137381286.572462,-1137381286.572462
161.0,255875118.0102005,-255875118.01020074
162.0,903254919.2215164,-903254919.2215164
163.0,274591473.5346861,-274591473.53468657
164.0,1060208990.1571174,-1060208990.1571174
165.0,3692223473.818246,-3692223473.818246
166.0,1295068648.249843,-1295068648.249843
167.0,-111162447.00743723,111162447.00743747
168.0,1312161176.5544214,-1312161176.5544217
169.0,44870379.36112332,-44870379.36112332
170.0,957599279.5657637,-957599279.5657637
171.0,614473146.672956,-614473146.6729559
172.0,203489592.83787584,-203489592.8378756
173.0,1471713675.341859,-1471713675.341859
174.0,-608348282.316696,608348282.316696
175.0,2153245414.3711824,-2153245414.371183
176.0,-1017907821.4518795,1017907821.4518795
177.0,-8537289292.300596,8537289292.300596
178.0,-832110592.9965318,832110592.9965318
179.0,1911798226.4954634,-1911798226.4954631
180.0,-425295252.0619501,425295252.0619501
181.0,5165168682.973225,-5165168682.973225
182.0,3683992395.5065513,-3683992395.5065513
183.0,948943091.8511004,-948943091.8511007
184.0,847830501.4902527,-847830501.4902529
185.0,-152278403.49376106,152278403.49376082
186.0,2185930415.288393,-2185930415.288393
187.0,2570891119.709814,-2570891119.7098136
188.0,3200247340.832367,-3200247340.832367
189.0,-1888658039.5852966,1888658039.5852966
190.0,-8896580255.199793,8896580255.199793
191.0,-1133658882.520718,1133658882.520718
192.0,2068109364.528319,-2068109364.5283186
193.0,-407200966.7769307,407200966.7769307
194.0,1888272571.4569974,-1888272571.4569976
195.0,-804808981.5858554,804808981.5858554
196.0,2715908217.2771215,-2715908217.2771215
197.0,1989770168.099259,-1989770168.0992584
198.0,-7522937616.779936,7522937616.779936
199.0,-1638454807.1919744,1638454807.1919744
200.0,2681400596.751505,-2681400596.751505
201.0,-629391425.2347338,629391425.2347338
202.0,1659038176.835549,-1659038176.835549
203.0,137511494.28381824,-137511494.28381824
204.0,1294530224.8200905,-1294530224.8200905
205.0,4265008849.828177,-4265008849.828177
206.0,1229003972.053963,-1229003972.053963
207.0,626249698.0731468,-626249698.0731463
208.0,376779311.37684166,-376779311.37684166
209.0,1878847137.5937862,-1878847137.5937858
210.0,-987035642.9720701,987035642.9720701
211.0,-7792710404.889709,7792710404.889709
212.0,-1431305904.4617784,1431305904.4617784
213.0,2654968433.387951,-2654968433.3879504
214.0,-342204885.56352085,342204885.56352085
215.0,1242517177.5961585,-1242517177.5961583
216.0,979141609.7299309,-979141609.7299311
217.0,491104441.2221465,-491104441.22214675
218.0,981132881.8795516,-981132881.8795518
219.0,1172443454.4755352,-1172443454.4755352
220.0,62639848.16745353,-62639848.16745353
221.0,1821806352.3172097,-1821806352.3172095
222.0,3893687169.711063,-3893687169.711063
223.0,651580631.378961,-651580631.378961
224.0,2314625221.2863426,-2314625221.2863426
225.0,-1829011892.3274324,1829011892.3274326
226.0,-6293561813.961282,6293561813.961282
227.0,-2998975420.7174277,2998975420.7174277
228.0,-6505793557.403255,6505793557.4032545
229.0,-1341876841.1546905,1341876841.1546905
230.0,1619317877.9677675,-1619317877.9677672
231.0,-5460129619.224222,5460129619.224222
232.0,-874136117.6679711,874136117.6679711
233.0,3131126482.964788,-3131126482.9647884
234.0,2686350784.5852823,-2686350784.585282
235.0,2157303178.3310876,-2157303178.3310876
236.0,559360425.8040166,-559360425.8040171
237.0,805519100.670696,-805519100.6706959
238.0,1183015443.5253906,-1183015443.5253909
239.0,1177657448.3131132,-1177657448.3131135
240.0,-1859931.6394016743,1859931.6394016743
241.0,2740576656.037832,-2740576656.037832
242.0,-1231043251.5373054,1231043251.5373054
243.0,-7654198083.330165,7654198083.330165
244.0,-552154546.3492968,552154546.3492968
245.0,1550948387.8904486,-1550948387.8904488
246.0,1521052501.1593037,-1521052501.1593037
247.0,-316950680.2806496,316950680.28064966
248.0,-8100769462.282246,8100769462.282247
249.0,-456791619.0798955,456791619.0798955
250.0,1880942021.6233225,-1880942021.6233225
251.0,-6113691077.976221,6113691077.97622
252.0,282061711.0415311,-282061711.04153097
253.0,2300976205.537236,-2300976205.537236
254.0,-335435978.5903108,335435978.5903106
255.0,5914498882.89991,-5914498882.89991
0.0,213274478.90558589,-213274478.90558577
1.0,-9164637778.603134,9164637778.603134
2.0,594790320.9342692,-594790320.9342692
3.0,5421931592.483494,-5421931592.483494
4.0,-35707692.73368418,35707692.73368418
5.0,2735297934.68149,-2735297934.68149
6.0,-1004185245.6634586,1004185245.6634586
7.0,-7393087130.916461,7393087130.916462
8.0,-1075642606.7852218,1075642606.7852218
9.0,2817816861.849084,-2817816861.8490834
10.0,166491209.8964758,-166491209.8964759
11.0,1195533614.2949777,-1195533614.2949777
12.0,1874452700.984148,-1874452700.9841475
13.0,-216829424.32570362,216829424.3257035
14.0,2796469203.35372,-2796469203.35372
15.0,-550336316.6434205,550336316.6434205
16.0,-8093095450.92016,8093095450.92016
17.0,-220163455.8010373,220163455.8010373
18.0,2431345366.9994173,-2431345366.999417
19.0,-120749405.79045606,120749405.79045594
20.0,6570554141.085579,-6570554141.085579
21.0,-332401855.44640446,332401855.4464046
22.0,-8083291504.712966,8083291504.712967
23.0,-264110011.30353308,264110011.30353308
24.0,2332809495.4875445,-2332809495.487545
25.0,408716310.3928788,-408716310.39287853
26.0,1528387875.498744,-1528387875.4987442
27.0,1184942851.4018984,-1184942851.4018984
28.0,975590775.0441866,-975590775.0441867
29.0,1468705132.9634595,-1468705132.963459
30.0,953800486.5379677,-953800486.5379674
31.0,1318167615.787246,-1318167615.7872458
32.0,1227619625.005013,-1227619625.0050125
33.0,1040704349.3013358,-1040704349.3013359
34.0,1516012325.6501875,-1516012325.6501877
35.0,745585480.463242,-745585480.463242
36.0,1772616398.1044307,-1772616398.1044307
37.0,648696624.6855044,-648696624.6855049
38.0,1622600663.2151217,-1622600663.2151217
39.0,4838009706.4694195,-4838009706.4694195
40.0,728232616.8784331,-728232616.8784331
41.0,2338757044.0480647,-2338757044.048065
42.0,-491039185.1699909,491039185.1699908
43.0,-7379712545.379726,7379712545.379725
44.0,2819935534.245912,-2819935534.245912
45.0,3615355424.760617,-3615355424.760617
46.0,-797053680.0284646,797053680.0284648
47.0,2637271282.4897976,-2637271282.4897976
48.0,-10120812266.460484,10120812266.460484
49.0,-10019940240.038845,10019940240.038845
50.0,6378186831.9885025,-6378186831.9885025
51.0,-1192261375.142116,1192261375.1421158
52.0,-6441852375.496374,6441852375.496375
53.0,-2164570061.4503193,2164570061.4503193
54.0,-6329026201.195597,6329026201.195597
55.0,-1366086447.615004,1366086447.615004
56.0,2914975752.9094243,-2914975752.909424
57.0,593467407.5128424,-593467407.5128423
58.0,1001010494.0919137,-1001010494.0919132
59.0,2022215829.1086507,-2022215829.1086504
60.0,4022084994.6936007,-4022084994.6936007
61.0,1869646045.8667924,-1869646045.8667922
62.0,1068730669.646328,-1068730669.646328
63.0,1013361578.8258905,-1013361578.825891
64.0,1701743014.9371452,-1701743014.9371452
65.0,4567693500.885971,-4567693500.885971
66.0,1162246039.4247408,-1162246039.4247408
67.0,1951547744.2612934,-1951547744.261294
68.0,-155474440.38280743,155474440.38280743
69.0,-7579065306.504284,7579065306.504283
70.0,-1073102459.4250655,1073102459.4250655
71.0,3628849997.190631,-3628849997.1906314
72.0,-925521814.1631832,925521814.1631832
73.0,3006323662.9958086,-3006323662.9958086
74.0,3632086848.276991,-3632086848.276991
75.0,-9808481148.128693,9808481148.128693
76.0,-10063507198.947363,10063507198.947363
77.0,1552467144.544621,-1552467144.5446208
78.0,1044402413.6313739,-1044402413.6313734
79.0,1315914569.4292462,-1315914569.4292462
80.0,1400222862.6685658,-1400222862.6685653
81.0,646966570.735929,-646966570.735929
82.0,6451784109.43194,-6451784109.43194
83.0,-730966194.0297222,730966194.029722
84.0,-6824938626.371267,6824938626.371267
85.0,-2210628599.6614957,2210628599.6614957
86.0,-5664070451.138855,5664070451.138855
87.0,-2819532490.48888,2819532490.48888
88.0,5051409704.105527,-5051409704.105527
89.0,-2059176061.957547,2059176061.957547
90.0,-7066636887.437181,7066636887.437181
91.0,-375279885.4789066,375279885.4789066
92.0,1953116797.5559974,-1953116797.5559976
93.0,1184183215.4505172,-1184183215.450517
94.0,870418919.2229786,-870418919.2229785
95.0,1481690065.1598902,-1481690065.1598904
96.0,1455356635.8177924,-1455356635.8177922
97.0,76633617.13251638,-76633617.13251638
98.0,3432875572.613125,-3432875572.613125
99.0,-2090309836.403378,2090309836.403378
100.0,-5506061980.426573,5506061980.426573
101.0,381983847.87846375,-381983847.87846375
102.0,-5231456030.2190895,5231456030.2190895
103.0,-2652692640.883942,2652692640.883942
104.0,4171548729.0420527,-4171548729.042053
105.0,-784229487.9150208,784229487.915021
106.0,2137759144.2248323,-2137759144.2248323
107.0,4789064437.142201,-4789064437.142201
108.0,528767646.4471519,-528767646.4471519
109.0,2282878652.4100213,-2282878652.410022
110.0,3902783555.5317087,-3902783555.5317087
111.0,2395526077.8361354,-2395526077.8361354
112.0,4319495791.657908,-4319495791.657908
113.0,5137813643.616766,-5137813643.616766
114.0,1536005796.7799945,-1536005796.7799947
115.0,89486831.50268292,-89486831.50268269
116.0,2796269940.0587454,-2796269940.058745
117.0,-844712712.2554234,844712712.2554233
118.0,-7513641211.097196,7513641211.097195
119.0,-983553170.0216713,983553170.0216713
120.0,3154104112.582902,-3154104112.582902
121.0,-777382860.9454522,777382860.9454522
122.0,3011158847.5733395,-3011158847.5733395
123.0,-748936133.9663956,748936133.9663956
124.0,-7808763904.500462,7808763904.500462
125.0,-617175860.3868425,617175860.3868425
126.0,2512785752.599847,-2512785752.5998473
127.0,367045458.00171566,-367045458.0017156
128.0,4608439211.431566,-4608439211.431566
129.0,2358339249.9968495,-2358339249.99685
130.0,-1146832979.2548761,1146832979.254876
131.0,4109971787.842762,-4109971787.842762
132.0,-2170846833.839691,2170846833.839691
133.0,-6759904962.68451,6759904962.68451
134.0,2674242639.665878,-2674242639.6658773
