Sample Index,EXG0,EXG1
124.0,-3749709565.76838,3749709565.76838
125.0,-6890803479.5942745,6890803479.5942745
126.0,-2821295519.1461844,2821295519.1461844
127.0,-8358881100.26495,8358881100.264951
128.0,-9678535153.582657,9678535153.582657
129.0,-1046107587.2619063,1046107587.2619061
130.0,-1053441581.0113397,1053441581.0113392
131.0,-292744250.0580853,292744250.0580853
132.0,-2524255565.778786,2524255565.7787867
133.0,1315398211.3273602,-1315398211.3273602
134.0,10444045541.78907,-10444045541.78907
135.0,1235682282.670504,-1235682282.670504
136.0,-2122269640.242877,2122269640.242877
137.0,-1212321147.413287,1212321147.4132867
138.0,740771048.7626685,-740771048.7626685
139.0,10302791405.133701,-10302791405.133701
140.0,2134276655.1780248,-2134276655.1780248
141.0,-3635967880.629541,3635967880.6295404
142.0,871225940.5801634,-871225940.5801634
143.0,-1669663307.026359,1669663307.0263586
144.0,-1070364886.4901922,1070364886.4901922
145.0,-375492569.78248477,375492569.78248477
146.0,-1322427881.7433047,1322427881.7433047
147.0,-1070274468.8040636,1070274468.8040636
148.0,-29740774.078896046,29740774.078896046
149.0,-2364233905.038065,2364233905.038065
150.0,-7550566784.623472,7550566784.623472
151.0,-2523291811.3663135,2523291811.3663135
152.0,425262491.2475133,-425262491.2475138
153.0,-1850928669.5083833,1850928669.5083828
154.0,-27464474.022150636,27464474.022150517
155.0,-1900122490.3794146,1900122490.3794146
156.0,671267833.3411434,-671267833.3411436
157.0,2481202568.5417786,-2481202568.5417767
158.0,2078144523.0971828,-2078144523.0971832
159.0,9677499610.974915,-9677499610.974915
160.0,2778360892.3363485,-2778360892.336348
161.0,-4341150925.758007,4341150925.758008
162.0,2227156011.8038673,-2227156011.8038673
163.0,-3376301295.676562,3376301295.6765623
164.0,1098057124.5288715,-1098057124.5288715
165.0,11650535810.629402,-11650535810.629402
166.0,375754586.4643426,-375754586.46434236
167.0,-2040339603.839259,2040339603.8392591
168.0,556945974.7097964,-556945974.7097964
169.0,-2592302811.1889267,2592302811.188926
170.0,1261361634.3646994,-1261361634.3646994
171.0,-3153061917.125284,3153061917.1252832
172.0,1454913898.4995747,-1454913898.4995747
173.0,11167503214.817406,-11167503214.817404
174.0,669902067.9690585,-669902067.9690585
175.0,-1853432297.7172885,1853432297.7172885
176.0,-62987781.81708312,62987781.81708312
177.0,-1697978522.3814015,1697978522.381402
178.0,509089533.4809332,-509089533.4809327
179.0,-2769705323.813384,2769705323.813384
180.0,1539505248.5453615,-1539505248.5453615
181.0,-3122720834.642991,3122720834.642991
182.0,-7709222386.638197,7709222386.638197
183.0,4579535894.718618,-4579535894.71862
184.0,-2267082746.030237,2267082746.030237
185.0,2000418653.164258,-2000418653.164258
186.0,9610850268.439701,-9610850268.439701
187.0,-6815412242.849885,6815412242.849885
188.0,-2932555036.6630344,2932555036.6630344
189.0,-429125765.5404167,429125765.5404167
190.0,460392230.8159752,-460392230.8159752
191.0,11978997875.313808,-11978997875.313807
192.0,2161969868.6076765,-2161969868.6076765
193.0,-3481127774.8727846,3481127774.8727846
194.0,799870936.9542186,-799870936.9542189
195.0,-1326717343.0953784,1326717343.095378
196.0,-1367817884.0113842,1367817884.011384
197.0,257103352.79507208,-257103352.7950716
198.0,-2207118970.506867,2207118970.506867
199.0,-7921571285.291074,7921571285.291074
200.0,-2265210722.1107078,2265210722.1107078
201.0,801587008.5467834,-801587008.5467834
202.0,-3079330286.37659,3079330286.37659
203.0,2007810941.0120106,-2007810941.0120103
204.0,-4334572853.689394,4334572853.689394
205.0,-5541826255.785305,5541826255.785305
206.0,9538925914.886826,-9538925914.886826
207.0,2061381827.9505856,-2061381827.9505856
208.0,-11419529095.456919,11419529095.456919
209.0,-7928624208.582877,7928624208.582877
210.0,-1757635678.0450094,1757635678.0450091
211.0,-113081248.58254814,113081248.58254814
212.0,-1959922784.9364965,1959922784.9364965
213.0,6129576881.548105,-6129576881.548103
214.0,11236883761.282888,-11236883761.282888
215.0,935518134.7824674,-935518134.7824674
216.0,-2416054920.8051424,2416054920.8051424
217.0,-84016090.65139961,84016090.65139961
218.0,-1076068012.0346904,1076068012.0346904
219.0,-1327256308.2212255,1327256308.2212253
220.0,-434818018.6515746,434818018.65157413
221.0,-1096033538.587035,1096033538.5870352
222.0,-1540387495.7367043,1540387495.7367039
223.0,458499413.0020354,-458499413.0020354
224.0,-3077784538.6431184,3077784538.643119
225.0,1476632737.3751516,-1476632737.3751516
226.0,10648060104.680462,-10648060104.680464
227.0,983498313.1841307,-983498313.1841305
228.0,-2523883400.609288,2523883400.609288
229.0,329989243.97404504,-329989243.97404516
230.0,-2432713473.9004526,2432713473.9004536
231.0,877569333.171618,-877569333.171618
232.0,-3371391841.621271,3371391841.621271
233.0,1640459563.1505299,-1640459563.1505299
234.0,10558823921.068764,-10558823921.068762
235.0,524886188.7929089,-524886188.792909
236.0,-1205498912.924963,1205498912.924964
237.0,-2369924750.3791814,2369924750.3791814
238.0,1630752396.528957,-1630752396.528957
239.0,9463571322.441025,-9463571322.441023
240.0,-5770540755.394348,5770540755.394349
241.0,-4361503075.64264,4361503075.642639
242.0,1647382318.5961833,-1647382318.5961833
243.0,-11502679181.426449,11502679181.426449
244.0,497721496.94005525,-497721496.94005525
245.0,11651006697.507042,-11651006697.507042
246.0,50420582.9732039,-50420582.9732039
247.0,-1969876788.9977622,1969876788.9977627
248.0,-484686373.3470061,484686373.3470061
249.0,-1255814948.1198041,1255814948.119804
250.0,-1190622038.4547296,1190622038.4547296
251.0,-937022410.0949414,937022410.0949414
252.0,-791829089.3851657,791829089.3851652
253.0,-2231560957.858433,2231560957.858433
254.0,1190872783.2697496,-1190872783.2697496
255.0,-4424809398.374742,4424809398.374742
0.0,-5466161022.321012,5466161022.3210125
1.0,8719432132.811096,-8719432132.811096
2.0,2622001684.661426,-2622001684.661426
3.0,-3993582567.867395,3993582567.867395
4.0,817311918.8719406,-817311918.8719406
5.0,-2197334861.457185,2197334861.4571853
6.0,-596292258.5893044,596292258.5893044
7.0,-1369151218.688787,1369151218.688787
8.0,4573599365.081327,-4573599365.081327
9.0,12849956218.899286,-12849956218.899286
10.0,-1426407824.426887,1426407824.4268866
11.0,-326451123.9246173,326451123.9246173
12.0,11467279694.667633,-11467279694.667633
13.0,762240627.4829587,-762240627.4829587
14.0,-3231171097.934737,3231171097.934738
15.0,740881177.6113396,-740881177.6113394
16.0,-2342491050.7016606,2342491050.70166
17.0,-914137053.2752748,914137053.2752748
18.0,-359014701.4412117,359014701.4412117
19.0,-2740077069.262039,2740077069.2620397
20.0,771882568.5665784,-771882568.5665784
21.0,-2799260839.143584,2799260839.1435843
22.0,-8736047379.94318,8736047379.943178
23.0,-974838511.8883028,974838511.8883028
24.0,-2319150952.454233,2319150952.4542336
25.0,-7856471264.876079,7856471264.876079
26.0,-2887716245.4623604,2887716245.4623604
27.0,-3514938.1022315025,3514938.1022315025
28.0,4075095410.7472,-4075095410.7472
29.0,-1680320918.9797578,1680320918.9797578
30.0,-262732026.95791626,262732026.95791626
31.0,12018014329.214529,-12018014329.214527
32.0,-1023833963.4903479,1023833963.4903479
33.0,-553305961.5461603,553305961.5461605
34.0,11542504156.95983,-11542504156.95983
35.0,110163368.85692,-110163368.85692
36.0,-1933924900.0917099,1933924900.09171
37.0,-1503878331.5954137,1503878331.5954137
38.0,341176604.6803297,-341176604.6803297
39.0,10281559453.0923,-10281559453.0923
40.0,1697643367.3856928,-1697643367.3856928
41.0,-3848664035.058121,3848664035.0581207
42.0,665255033.9744041,-665255033.9744039
43.0,-2065327248.024397,2065327248.024397
44.0,-1265687223.8122041,1265687223.8122044
45.0,-593465442.1564183,593465442.1564178
46.0,-1942760029.6728027,1942760029.672803
47.0,-670683995.7710855,670683995.7710853
48.0,-1451564916.7147188,1451564916.7147188
49.0,-1217105467.8893461,1217105467.8893461
50.0,-1115262564.4978352,1115262564.4978352
51.0,-1279383343.669438,1279383343.669438
52.0,-1177056859.9877357,1177056859.9877357
53.0,-1458961725.804208,1458961725.8042078
54.0,-424320074.457353,424320074.4573531
55.0,-2932090246.238329,2932090246.23833
56.0,1570395906.2258966,-1570395906.2258964
57.0,8950317673.535393,-8950317673.53539
58.0,3147017447.586591,-3147017447.586591
59.0,33838013.75707054,-33838013.75707054
60.0,2241437276.7297726,-2241437276.7297726
61.0,-3280418576.6494293,3280418576.649429
62.0,-9343761275.010534,9343761275.010534
63.0,31555837.527854204,-31555837.527854204
64.0,10346703354.667637,-10346703354.667637
65.0,1533690313.254785,-1533690313.254785
66.0,-3680441551.291505,3680441551.291504
67.0,305925059.34724355,-305925059.34724355
68.0,-1682214776.5847611,1682214776.5847607
69.0,-1751048493.1797285,1751048493.1797285
70.0,-196365981.79947174,196365981.79947174
71.0,-2275748615.3106146,2275748615.310615
72.0,-768348752.933802,768348752.9338019
73.0,-877336273.8929617,877336273.8929615
74.0,-2488963043.9582653,2488963043.958266
75.0,636639768.9772135,-636639768.9772135
76.0,-3340437482.1225495,3340437482.12255
77.0,651232500.4009078,-651232500.4009078
78.0,11334709445.308859,-11334709445.308859
79.0,-540606224.9446652,540606224.9446652
80.0,-9670524148.059395,9670524148.059395
81.0,-1777981094.3028374,1777981094.3028374
82.0,-349825583.29179955,349825583.29179955
83.0,-2362138783.197858,2362138783.197858
84.0,18525877.346556187,-18525877.346556187
85.0,-2635364470.494107,2635364470.4941063
86.0,226794609.23153996,-226794609.23153996
87.0,11205834729.062862,-11205834729.062862
88.0,150947720.38256693,-150947720.38256693
89.0,-10722307059.074402,10722307059.074402
90.0,-761227579.0821898,761227579.0821898
91.0,-928541793.4778719,928541793.4778719
92.0,-2488743300.0230465,2488743300.0230474
93.0,889035458.5198808,-889035458.5198808
94.0,1496710742.5675964,-1496710742.5675964
95.0,1935337457.1550803,-1935337457.1550803
96.0,-4410096052.9243965,4410096052.9243965
97.0,1646859981.8466945,-1646859981.8466945
98.0,10335596985.157524,-10335596985.157524
99.0,588556674.7830584,-588556674.7830584
100.0,-2543715508.758067,2543715508.758067
101.0,-299478398.5684109,299478398.5684109
102.0,-1855652271.9410985,1855652271.9410987
103.0,-882573790.0704541,882573790.0704541
104.0,-1245228488.5695634,1245228488.5695634
105.0,-1534842579.063591,1534842579.063591
106.0,-643912042.1368872,643912042.1368871
107.0,-1781949846.5030255,1781949846.503025
108.0,-1116174787.155941,1116174787.1559412
109.0,-314725136.0765283,314725136.0765281
110.0,-3519707955.2259293,3519707955.2259293
111.0,2648089803.8965235,-2648089803.896523
112.0,7636451951.672437,-7636451951.672436
113.0,4470153591.201519,-4470153591.201519
114.0,7515445871.793325,-7515445871.793325
115.0,2616047019.2790623,-2616047019.2790623
116.0,-2872754552.770367,2872754552.770367
117.0,-1788430309.8723679,1788430309.8723679
118.0,1318656987.2507315,-1318656987.2507315
119.0,9179410004.273792,-9179410004.273792
120.0,2495602781.781106,-2495602781.781106
121.0,-4066825560.9654217,4066825560.9654217
122.0,460563808.79589105,-460563808.79589105
123.0,-1499554468.0664244,1499554468.0664244
124.0,-1695803265.6667027,1695803265.6667023
125.0,-317445076.51015234,317445076.51015234
126.0,-1730033856.630519,1730033856.6305184
127.0,-1090279194.5728688,1090279194.5728688
128.0,-712218601.6121956,712218601.6121955
129.0,-1655866070.9038386,1655866070.9038382
130.0,-979980219.0960641,979980219.0960641
131.0,-412929260.8471308,412929260.8471308
132.0,-2848473225.918221,2848473225.9182215
133.0,1624223532.6290078,-1624223532.6290078
134.0,9489189585.377039,-9489189585.377039
135.0,2419962039.7245607,-2419962039.7245607
136.0,-4278978079.3964434,4278978079.3964434
137.0,1476395236.27303,-1476395236.2730298
138.0,-2873302679.3720922,2873302679.3720922
139.0,-8339698931.071658,8339698931.071658
140.0,-1716046844.9039028,1716046844.9039028
141.0,-634548069.2617946,634548069.261795
142.0,-1381502557.3850293,1381502557.3850296
143.0,-721651604.3572824,721651604.3572826
144.0,-1339291750.8966146,1339291750.896615
145.0,-712768498.6584727,712768498.6584725
146.0,-1404727985.6535444,1404727985.6535444
147.0,-354232744.04304004,354232744.04304004
148.0,-2175350010.8032703,2175350010.8032703
149.0,1029238233.1517246,-1029238233.1517246
150.0,9942225974.0851,-9942225974.085102
151.0,3023728493.995851,-3023728493.995851
152.0,-5573046372.69235,5573046372.692349
153.0,3672871073.969563,-3672871073.9695635
154.0,9117210660.516706,-9117210660.516705
155.0,1472114878.022183,-1472114878.0221827
156.0,-1414145669.0577693,1414145669.0577693
157.0,-2391362186.683219,2391362186.6832185
158.0,2033093165.5152347,-2033093165.5152347
159.0,9424973189.670277,-9424973189.670277
160.0,2393072200.1722755,-2393072200.1722755
161.0,-2987566121.965621,2987566121.9656215
162.0,-430336522.0539875,430336522.0539875
163.0,292822693.30393744,-292822693.30393744
164.0,-3102536838.296706,3102536838.2967052
165.0,1666932677.3932264,-1666932677.3932261
166.0,11120666586.304798,-11120666586.304798
167.0,32685162.40406823,-32685162.40406847
168.0,-397777880.71810675,397777880.71810675
169.0,11633783761.195183,-11633783761.195185
170.0,1301983653.698316,-1301983653.698316
171.0,-3008948827.3185177,3008948827.3185177
172.0,1168651507.2889042,-1168651507.2889042
173.0,-2306823627.587568,2306823627.587568
174.0,449709281.2310734,-449709281.2310734
175.0,-1825827165.7558131,1825827165.7558131
176.0,-8041781905.14909,8041781905.149091
177.0,-1991709762.2283297,1991709762.2283297
178.0,585172997.9152708,-585172997.9152708
179.0,-1896291474.001121,1896291474.0011208
180.0,126309174.57968211,-126309174.57968235
181.0,-1049555134.5556964,1049555134.5556965
182.0,-881382844.8272358,881382844.8272357
183.0,-68947092.59979749,68947092.59979725
184.0,-1528668316.5246446,1528668316.5246444
185.0,190953572.9840802,-190953572.9840802
186.0,-1222908674.0799875,1222908674.0799875
187.0,-586811140.7320464,586811140.7320466
188.0,-36373279.68123436,36373279.68123436
189.0,-1932001128.6066995,1932001128.6066995
190.0,1304911931.74788,-1304911931.74788
191.0,-2999480191.0970526,2999480191.0970526
192.0,1982744845.129922,-1982744845.129922
193.0,10794335554.997734,-10794335554.997734
194.0,-6690669468.284308,6690669468.284308
195.0,-10863607789.304192,10863607789.304192
196.0,822780632.2920735,-822780632.2920735
197.0,-1433454072.2025297,1433454072.20253
198.0,-293018039.3000063,293018039.3000063
199.0,-166202272.3781066,166202272.37810612
200.0,-1640217865.3826191,1640217865.3826191
201.0,1252078887.2132788,-1252078887.2132788
202.0,-2941842174.017556,2941842174.017556
203.0,2239138087.1825323,-2239138087.1825323
204.0,10609718937.355515,-10609718937.355515
205.0,1939147766.9984584,-1939147766.9984586
206.0,-2326099442.5691533,2326099442.569154
207.0,545104427.1820599,-545104427.1820599
208.0,-828727422.9874909,828727422.9874909
209.0,-626736896.2127819,626736896.2127814
210.0,-188708964.13749027,188708964.13749027
211.0,-636461049.4671559,636461049.4671559
212.0,-565682948.7716193,565682948.7716191
213.0,-153298503.35574436,153298503.35574436
214.0,-803801540.8483863,803801540.8483863
215.0,-357266067.32466257,357266067.32466257
216.0,-63203055.92841196,63203055.92841196
217.0,-1442721633.5328925,1442721633.5328927
218.0,1114274358.623002,-1114274358.6230018
219.0,-2310287907.30886,2310287907.30886
220.0,-6949404241.543774,6949404241.543774
221.0,-1942881253.2449422,1942881253.2449422
222.0,439571117.74577713,-439571117.74577713
223.0,-502976101.6915586,502976101.6915586
224.0,-1067096754.1903102,1067096754.1903102
225.0,766033074.591012,-766033074.5910125
226.0,-1842164130.2735355,1842164130.2735355
227.0,-7437200424.862045,7437200424.862045
228.0,-1541983877.793714,1541983877.793714
229.0,419652431.8452339,-419652431.84523344
230.0,-1052041391.2922522,1052041391.2922522
231.0,253017138.21448708,-253017138.21448684
232.0,-1333105829.6611714,1333105829.6611714
233.0,969315408.328238,-969315408.328238
234.0,-2254950861.4604397,2254950861.4604397
235.0,1819046147.6928356,-1819046147.6928356
236.0,11150704898.49511,-11150704898.495111
237.0,1843523295.776124,-1843523295.776124
238.0,-2267028139.2834682,2267028139.2834682
239.0,900475384.8124568,-900475384.8124568
240.0,-1097680926.9654257,1097680926.965426
241.0,-246287501.18334007,246287501.18334007
242.0,-204311166.45899177,204311166.458992
243.0,-742827290.214186,742827290.214186
244.0,-165492060.89198804,165492060.8919878
245.0,-344269885.5242984,344269885.5242984
246.0,-904214774.4997988,904214774.4997988
247.0,559220301.5354576,-559220301.5354571
248.0,-1813417917.161947,1813417917.161947
249.0,-7097296934.946709,7097296934.946709
250.0,-2151053739.124587,2151053739.124587
251.0,1130405871.896058,-1130405871.896058
252.0,-1538580406.8308847,1538580406.8308847
253.0,137346468.91219592,-137346468.91219568
254.0,-357198223.76006556,357198223.76006603
255.0,-940362170.5363529,940362170.5363529
0.0,333466748.8280239,-333466748.8280239
1.0,-1085089034.383369,1085089034.3833685
2.0,-140453398.98297274,140453398.98297286
3.0,-128162963.07007885,128162963.07007933
4.0,-1337819669.3807483,1337819669.3807478
5.0,932703774.7192663,-932703774.7192663
6.0,-2039533330.551331,2039533330.5513306
7.0,1151155646.73344,-1151155646.73344
8.0,12072665252.330051,-12072665252.330051
9.0,753211809.0545065,-753211809.0545068
10.0,-9944208177.128897,9944208177.128897
11.0,726181913.8788356,-726181913.8788356
12.0,-1787481495.9107246,1787481495.9107246
13.0,-7458033927.577536,7458033927.577536
14.0,-1565967882.9020894,1565967882.9020894
15.0,-66451436.284204006,66451436.28420448
16.0,206699041.29789835,-206699041.29789835
17.0,-2446689111.4794817,2446689111.4794827
18.0,2581265123.0501313,-2581265123.0501313
19.0,9831947830.671856,-9831947830.671856
20.0,2821250947.459566,-2821250947.459566
21.0,-2698688222.918474,2698688222.918474
22.0,-8278200677.286564,8278200677.286564
23.0,-7747854001.424247,7747854001.424248
24.0,-2821232802.685494,2821232802.6854944
25.0,2187365435.69185,-2187365435.69185
26.0,11257851774.035149,-11257851774.035149
27.0,452070781.4462831,-452070781.44628334
28.0,-58839167.57028818,58839167.57028818
29.0,11834845769.634903,-11834845769.634905
30.0,1414693482.4115646,-1414693482.4115646
31.0,-2024543526.4562707,2024543526.4562702
32.0,-74343151.86106831,74343151.86106831
33.0,161256049.1421976,-161256049.1421981
34.0,-1969082058.7240148,1969082058.7240148
35.0,-7476330897.20016,7476330897.20016
36.0,-1074895022.0951054,1074895022.0951054
37.0,-1544822548.1619244,1544822548.1619244
38.0,2223948500.452071,-2223948500.452071
39.0,9189386735.778187,-9189386735.778187
40.0,4227837083.822825,-4227837083.822825
41.0,8919943394.496948,-8919943394.496948
42.0,2600032262.442758,-2600032262.442758
43.0,-10192756689.334139,10192756689.334139
44.0,-1319457324.1024895,1319457324.1024895
45.0,1991759957.405479,-1991759957.405479
46.0,-4310847540.935045,4310847540.935045
47.0,3640501774.0146275,-3640501774.0146275
48.0,9404791698.768415,-9404791698.768414
49.0,2566483716.117444,-2566483716.117444
50.0,-2582741706.257945,2582741706.257945
51.0,-8110214091.085558,8110214091.085558
52.0,-253820507.80901408,253820507.80901408
53.0,12060816912.852623,-12060816912.852623
54.0,1508231803.145511,-1508231803.1455107
55.0,-3267778175.070003,3267778175.0700026
56.0,2544795876.4244003,-2544795876.4244003
57.0,-3912688033.0118027,3912688033.0118027
58.0,-6517103983.724197,6517103983.724197
59.0,-3598518540.461079,3598518540.461079
60.0,-6421278029.244217,6421278029.244217
61.0,-2466603700.7244873,2466603700.7244873
62.0,764596511.7149353,-764596511.7149358
63.0,-1651587473.0914805,1651587473.0914805
64.0,688835389.3559914,-688835389.3559914
65.0,-2438719382.1612573,2438719382.161257
66.0,-6175349462.16665,6175349462.16665
67.0,-4214461905.479856,4214461905.4798555
68.0,3679456847.849646,-3679456847.849646
69.0,9068600269.41935,-9068600269.419348
70.0,3103755471.544189,-3103755471.544189
71.0,10814983116.248867,-10814983116.248867
72.0,14560625600.919266,-14560625600.919268
73.0,-487768328.9516239,487768328.9516239
74.0,-1513361335.7881818,1513361335.7881818
75.0,785512610.5604024,-785512610.5604025
76.0,-1770187677.1071324,1770187677.1071324
77.0,221678004.3454876,-221678004.3454876
78.0,-738321308.5082431,738321308.5082436
79.0,-793955878.5579062,793955878.5579062
80.0,-15731463.649278164,15731463.64927864
81.0,-999570889.4809296,999570889.4809294
82.0,-236207684.1498053,236207684.14980507
83.0,-504123363.85207796,504123363.85207844
84.0,-791985009.1679034,791985009.167903
85.0,-104485474.76142979,104485474.76142979
86.0,-907288416.59512,907288416.5951204
87.0,-259220860.4400897,259220860.4400897
88.0,-445796383.99402666,445796383.99402714
89.0,-867022139.8106554,867022139.8106556
90.0,224839392.19842148,-224839392.19842196
91.0,-1326534633.292274,1326534633.2922745
92.0,238415126.5470059,-238415126.54700565
93.0,-703924171.2493033,703924171.2493029
94.0,-1117722746.5838253,1117722746.5838256
95.0,1382314420.6786518,-1382314420.6786518
96.0,-3630319387.0698,3630319387.0698004
97.0,3904770331.6118994,-3904770331.6118994
98.0,9741310997.84407,-9741310997.84407
99.0,4783738847.15234,-4783738847.15234
100.0,8863222320.069004,-8863222320.069006
101.0,2979008284.08888,-2979008284.08888
102.0,-2300621448.31765,2300621448.31765
103.0,-56144811.771271706,56144811.771271706
104.0,321575159.8555565,-321575159.8555565
105.0,-1619796897.0182557,1619796897.0182552
106.0,-7806243737.584183,7806243737.584183
107.0,4935681036.910473,-4935681036.910477
108.0,12676199330.279535,-12676199330.279537
109.0,1413323223.1729841,-1413323223.1729846
110.0,-2818176610.385748,2818176610.385748
111.0,-6167543902.849788,6167543902.849788
112.0,-2677549404.5638165,2677549404.5638165
113.0,1332683675.8672647,-1332683675.8672643
114.0,-1375029793.1268377,1375029793.1268377
115.0,22424646.334601402,-22424646.334601402
116.0,-341701805.0808134,341701805.0808134
117.0,-499658045.3953893,499658045.39538956
118.0,-280703574.9025135,280703574.902514
119.0,-92628783.81683731,92628783.81683779
120.0,-1061650624.7566977,1061650624.7566977
121.0,-7317484714.353877,7317484714.353878
122.0,-2576631512.459037,2576631512.459037
123.0,2881272390.4634066,-2881272390.4634066
124.0,-4446630613.313255,4446630613.313255
125.0,-3882075042.9428067,3882075042.9428062
126.0,-5432232237.720514,5432232237.720514
127.0,-3762617213.861866,3762617213.861865
128.0,9439126204.131338,-9439126204.131338
129.0,2771743656.838325,-2771743656.838325
130.0,-2090393587.8835526,2090393587.8835526
131.0,310217195.4741796,-310217195.4741796
132.0,-8251305897.625823,8251305897.625823
133.0,-1485638212.7847357,1485638212.7847357
134.0,1556883690.8211174,-1556883690.8211172
